 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
54,53,null,Point,none,172,122,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,165,149,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,152,158,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,66,157,1,1,1,red,none,0,1,0,1,0
58,57,null,Point,none,64,145,1,1,1,red,none,0,1,0,1,0
59,58,null,Point,none,132,88,1,1,1,red,none,0,1,0,1,0
60,59,null,Point,none,145,80,1,1,1,red,none,0,1,0,1,0
61,60,null,Point,none,156,91,1,1,1,red,none,0,1,0,1,0
62,61,null,Point,none,173,130,1,1,1,red,none,0,1,0,1,0
63,62,null,Point,none,144,170,1,1,1,red,none,0,1,0,1,0
64,63,null,Point,none,122,169,1,1,1,red,none,0,1,0,1,0
65,64,null,Point,none,100,169,1,1,1,red,none,0,1,0,1,0
66,65,null,Point,none,86,166,1,1,1,red,none,0,1,0,1,0
67,66,null,Point,none,55,131,1,1,1,red,none,0,1,0,1,0
68,67,null,Point,none,82,98,1,1,1,red,none,0,1,0,1,0
69,68,null,Point,none,178,140,1,1,1,red,none,0,1,0,1,0
70,69,null,Point,none,158,153,1,1,1,red,none,0,1,0,1,0
71,70,null,Point,none,56,124,1,1,1,red,none,0,1,0,1,0
72,71,null,Point,none,61,118,1,1,1,red,none,0,1,0,1,0
73,72,null,Point,none,94,90,1,1,1,red,none,0,1,0,1,0
74,73,null,Point,none,111,79,1,1,1,red,none,0,1,0,1,0
75,74,null,Point,none,170,93,1,1,1,red,none,0,1,0,1,0
76,75,null,Point,none,168,102,1,1,1,red,none,0,1,0,1,0
77,76,null,Point,none,183,110,1,1,1,red,none,0,1,0,1,0
78,77,null,Point,none,179,125,1,1,1,red,none,0,1,0,1,0
79,78,null,Point,none,151,166,1,1,1,red,none,0,1,0,1,0
80,79,null,Point,none,135,176,1,1,1,red,none,0,1,0,1,0
81,80,null,Point,none,109,178,1,1,1,red,none,0,1,0,1,0
82,81,null,Point,none,78,165,1,1,1,red,none,0,1,0,1,0
83,82,null,Point,none,70,164,1,1,1,red,none,0,1,0,1,0
84,83,null,Point,none,57,159,1,1,1,red,none,0,1,0,1,0
85,84,null,Point,none,50,145,1,1,1,red,none,0,1,0,1,0
86,85,null,Point,none,50,137,1,1,1,red,none,0,1,0,1,0
87,86,null,Point,none,70,101,1,1,1,red,none,0,1,0,1,0
88,87,null,Point,none,119,77,1,1,1,red,none,0,1,0,1,0
89,88,null,Point,none,139,75,1,1,1,red,none,0,1,0,1,0
90,89,null,Point,none,147,73,1,1,1,red,none,0,1,0,1,0
91,90,null,Point,none,158,83,1,1,1,red,none,0,1,0,1,0
92,91,null,Point,none,182,132,1,1,1,red,none,0,1,0,1,0
93,92,null,Point,none,172,154,1,1,1,red,none,0,1,0,1,0
94,93,null,Point,none,87,178,1,1,1,red,none,0,1,0,1,0
95,94,null,Point,none,71,93,1,1,1,red,none,0,1,0,1,0
96,95,null,Point,none,86,91,1,1,1,red,none,0,1,0,1,0
97,96,null,Point,none,183,102,1,1,1,red,none,0,1,0,1,0
98,97,null,Point,none,185,146,1,1,1,red,none,0,1,0,1,0
99,98,null,Point,none,157,177,1,1,1,red,none,0,2,0,2,0
100,99,null,Point,none,143,177,1,1,1,red,none,0,1,0,1,0
101,100,null,Point,none,129,181,1,1,1,red,none,0,1,0,1,0
102,101,null,Point,none,51,173,1,1,1,red,none,0,1,0,1,0
103,102,null,Point,none,52,154,1,1,1,red,none,0,1,0,1,0
104,103,null,Point,none,44,142,1,1,1,red,none,0,1,0,1,0
105,104,null,Point,none,48,122,1,1,1,red,none,0,1,0,1,0
106,105,null,Point,none,60,111,1,1,1,red,none,0,1,0,1,0
107,106,null,Point,none,169,83,1,1,1,red,none,0,1,0,1,0
108,107,null,Point,none,181,93,1,1,1,red,none,0,1,0,1,0
109,108,null,Point,none,193,113,1,1,1,red,none,0,1,0,1,0
110,109,null,Point,none,188,125,1,1,1,red,none,0,1,0,1,0
111,110,null,Point,none,171,162,1,1,1,red,none,0,1,0,1,0
112,111,null,Point,none,109,185,1,1,1,red,none,0,1,0,1,0
113,112,null,Point,none,102,190,1,1,1,red,none,0,2,0,2,0
114,113,null,Point,none,81,187,1,1,1,red,none,0,2,0,2,0
115,114,null,Point,none,67,172,1,1,1,red,none,0,1,0,1,0
116,115,null,Point,none,36,139,1,1,1,red,none,0,1,0,1,0
117,116,null,Point,none,63,95,1,1,1,red,none,0,1,0,1,0
118,117,null,Point,none,91,71,1,1,1,red,none,0,2,0,2,0
119,118,null,Point,none,104,74,1,1,1,red,none,0,1,0,1,0
120,119,null,Point,none,126,66,1,1,1,red,none,0,2,0,2,0
121,120,null,Point,none,141,67,1,1,1,red,none,0,1,0,1,0
122,121,null,Point,none,158,72,1,1,1,red,none,0,1,0,1,0
123,122,null,Point,none,163,77,1,1,1,red,none,0,1,0,1,0
124,123,null,Point,none,197,136,1,1,1,red,none,0,2,0,2,0
125,124,null,Point,none,185,153,1,1,1,red,none,0,2,0,2,0
126,125,null,Point,none,164,173,1,1,1,red,none,0,2,0,2,0
127,126,null,Point,none,45,167,1,1,1,red,none,0,1,0,1,0
128,127,null,Point,none,195,92,1,1,1,red,none,0,1,0,1,0
129,128,null,Point,none,198,107,1,1,1,red,none,0,1,0,1,0
130,129,null,Point,none,192,141,1,1,1,red,none,0,1,0,1,0
131,130,null,Point,none,143,183,1,1,1,red,none,0,2,0,2,0
132,131,null,Point,none,138,187,1,1,1,red,none,0,4,0,4,0
133,132,null,Point,none,95,187,1,1,1,red,none,0,2,0,2,0
134,133,null,Point,none,59,180,1,1,1,red,none,0,1,0,1,0
135,134,null,Point,none,44,180,1,1,1,red,none,0,3,0,3,0
136,135,null,Point,none,35,155,1,1,1,red,none,0,1,0,1,0
137,136,null,Point,none,29,137,1,1,1,red,none,0,1,0,1,0
138,137,null,Point,none,42,117,1,1,1,red,none,0,1,0,1,0
139,138,null,Point,none,46,111,1,1,1,red,none,0,1,0,1,0
140,139,null,Point,none,63,82,1,1,1,red,none,0,4,0,4,0
141,140,null,Point,none,75,76,1,1,1,red,none,0,3,0,3,0
142,141,null,Point,none,106,66,1,1,1,red,none,0,2,0,2,0
143,142,null,Point,none,161,65,1,1,1,red,none,0,2,0,2,0
144,143,null,Point,none,171,75,1,1,1,red,none,0,1,0,1,0
145,144,null,Point,none,183,85,1,1,1,red,none,0,1,0,1,0
146,145,null,Point,none,200,115,1,1,1,red,none,0,2,0,2,0
147,146,null,Point,none,196,128,1,1,1,red,none,0,1,0,1,0
148,147,null,Point,none,177,164,1,1,1,red,none,0,3,0,3,0
149,148,null,Point,none,152,184,1,1,1,red,none,0,5,0,5,0
150,149,null,Point,none,125,191,1,1,1,red,none,0,4,0,4,0
151,150,null,Point,none,74,189,1,1,1,red,none,0,3,0,3,0
152,151,null,Point,none,31,129,1,1,1,red,none,0,1,0,1,0
153,152,null,Point,none,51,91,1,1,1,red,none,0,4,0,4,0
154,153,null,Point,none,85,70,1,1,1,red,none,0,3,0,3,0
155,154,null,Point,none,99,68,1,1,1,red,none,0,2,0,2,0
156,155,null,Point,none,120,63,1,1,1,red,none,0,3,0,3,0
157,156,null,Point,none,155,62,1,1,1,red,none,0,3,0,3,0
158,157,null,Point,none,201,137,1,1,1,red,none,0,4,0,4,0
159,158,null,Point,none,175,170,1,1,1,red,none,0,4,0,4,0
160,159,null,Point,none,62,188,1,1,1,red,none,0,4,0,4,0
161,160,null,Point,none,37,175,1,1,1,red,none,0,3,0,3,0
162,161,null,Point,none,29,160,1,1,1,red,none,0,2,0,2,0
163,162,null,Point,none,25,144,1,1,1,red,none,0,2,0,2,0
164,163,null,Point,none,197,86,1,1,1,red,none,0,3,0,3,0
165,164,null,Point,none,205,103,1,1,1,red,none,0,5,0,5,0
166,165,null,Point,none,197,149,1,1,1,red,none,0,6,0,6,0
167,166,null,Point,none,140,189,1,1,1,red,none,0,6,0,6,0
168,167,null,Point,none,96,192,1,1,1,red,none,0,3,0,3,0
169,168,null,Point,none,82,192,1,1,1,red,none,0,4,0,4,0
170,169,null,Point,none,50,184,1,1,1,red,none,0,4,0,4,0
171,170,null,Point,none,37,179,1,1,1,red,none,0,5,0,5,0
172,171,null,Point,none,20,141,1,1,1,red,none,0,4,0,4,0
173,172,null,Point,none,27,120,1,1,1,red,none,0,4,0,4,0
174,173,null,Point,none,36,107,1,1,1,red,none,0,4,0,4,0
175,174,null,Point,none,54,83,1,1,1,red,none,0,8,0,8,0
176,175,null,Point,none,69,76,1,1,1,red,none,0,4,0,4,0
177,176,null,Point,none,166,59,1,1,1,red,none,0,5,0,5,0
178,177,null,Point,none,176,64,1,1,1,red,none,0,4,0,4,0
179,178,null,Point,none,188,73,1,1,1,red,none,0,3,0,3,0
180,179,null,Point,none,205,117,1,1,1,red,none,0,4,0,4,0
181,180,null,Point,none,206,125,1,1,1,red,none,0,6,0,6,0
182,181,null,Point,none,187,160,1,1,1,red,none,0,5,0,5,0
183,182,null,Point,none,154,184,1,1,1,red,none,0,7,0,7,0
184,183,null,Point,none,132,190,1,1,1,red,none,0,5,0,5,0
185,184,null,Point,none,120,194,1,1,1,red,none,0,5,0,5,0
186,185,null,Point,none,20,131,1,1,1,red,none,0,5,0,5,0
187,186,null,Point,none,45,93,1,1,1,red,none,0,5,0,5,0
188,187,null,Point,none,100,59,1,1,1,red,none,0,6,0,6,0
189,188,null,Point,none,114,60,1,1,1,red,none,0,5,0,5,0
190,189,null,Point,none,142,58,1,1,1,red,none,0,5,0,5,0
191,190,null,Point,none,202,87,1,1,1,red,none,0,7,0,7,0
192,191,null,Point,none,181,165,1,1,1,red,none,0,5,0,5,0
193,192,null,Point,none,159,181,1,1,1,red,none,0,6,0,6,0
194,193,null,Point,none,106,196,1,1,1,red,none,0,7,0,7,0
195,194,null,Point,none,76,193,1,1,1,red,none,0,6,0,6,0
196,195,null,Point,none,56,187,1,1,1,red,none,0,6,0,6,0
197,196,null,Point,none,32,179,1,1,1,red,none,0,7,0,7,0
198,197,null,Point,none,23,169,1,1,1,red,none,0,6,0,6,0
199,198,null,Point,none,18,154,1,1,1,red,none,0,5,0,5,0
200,199,null,Point,none,17,138,1,1,1,red,none,0,6,0,6,0
201,200,null,Point,none,50,88,1,1,1,red,none,0,6,0,6,0
202,201,null,Point,none,59,80,1,1,1,red,none,0,6,0,6,0
203,202,null,Point,none,72,72,1,1,1,red,none,0,6,0,6,0
204,203,null,Point,none,86,65,1,1,1,red,none,0,5,0,5,0
205,204,null,Point,none,122,60,1,1,1,red,none,0,5,0,5,0
206,205,null,Point,none,207,104,1,1,1,red,none,0,7,0,7,0
207,206,null,Point,none,195,152,1,1,1,red,none,0,8,0,8,0
208,207,null,Point,none,99,196,1,1,1,red,none,0,8,0,8,0
209,208,null,Point,none,91,196,1,1,1,red,none,0,7,0,7,0
210,209,null,Point,none,50,185,1,1,1,red,none,0,7,0,7,0
211,210,null,Point,none,34,181,1,1,1,red,none,0,9,0,9,0
212,211,null,Point,none,17,146,1,1,1,red,none,0,5,0,5,0
213,212,null,Point,none,21,120,1,1,1,red,none,0,7,0,7,0
214,213,null,Point,none,150,58,1,1,1,red,none,0,5,0,5,0
215,214,null,Point,none,173,61,1,1,1,red,none,0,6,0,6,0
216,215,null,Point,none,180,64,1,1,1,red,none,0,6,0,6,0
217,216,null,Point,none,129,59,1,1,1,red,none,0,7,0,7,0
218,217,null,Point,none,173,174,1,1,1,red,none,0,7,0,7,0
219,218,null,Point,none,147,187,1,1,1,red,none,0,7,0,7,0
220,219,null,Point,none,63,191,1,1,1,red,none,0,7,0,7,0
221,220,null,Point,none,207,117,1,1,1,red,none,0,7,0,7,0
222,221,null,Point,none,93,62,1,1,1,red,none,0,6,0,6,0
223,222,null,Point,none,190,158,1,1,1,red,none,0,9,0,9,0
224,223,null,Point,none,199,83,1,1,1,red,none,0,5,0,5,0
225,224,null,Point,none,192,74,1,1,1,red,none,0,5,0,5,0
226,225,null,Point,none,126,193,1,1,1,red,none,0,7,0,7,0
227,226,null,Point,none,65,76,1,1,1,red,none,0,6,0,6,0
228,227,null,Point,none,35,103,1,1,1,red,none,0,6,0,6,0
229,228,null,Point,none,134,192,1,1,1,red,none,0,7,0,7,0
230,229,null,Point,none,108,58,1,1,1,red,none,0,6,0,6,0
231,230,null,Point,none,177,62,1,1,1,red,none,0,8,0,8,0
232,231,null,Point,none,39,182,1,1,1,red,none,0,7,0,7,0
233,232,null,Point,none,79,67,1,1,1,red,none,0,6,0,6,0
234,233,null,Point,none,169,178,1,1,1,red,none,0,9,0,9,0
235,234,null,Point,none,106,196,1,1,1,red,none,0,9,0,9,0
236,235,null,Point,none,26,175,1,1,1,red,none,0,6,0,6,0
237,236,null,Point,none,20,161,1,1,1,red,none,0,5,0,5,0
238,237,null,Point,none,15,151,1,1,1,red,none,0,8,0,8,0
239,238,null,Point,none,115,57,1,1,1,red,none,0,7,0,7,0
240,239,null,Point,none,207,111,1,1,1,red,none,0,8,0,8,0
241,240,null,Point,none,206,132,1,1,1,red,none,0,7,0,7,0
242,241,null,Point,none,114,196,1,1,1,red,none,0,7,0,7,0
243,242,null,Point,none,136,58,1,1,1,red,none,0,7,0,7,0
244,243,null,Point,none,205,96,1,1,1,red,none,0,6,0,6,0
245,244,null,Point,none,161,181,1,1,1,red,none,0,8,0,8,0
246,245,null,Point,none,45,91,1,1,1,red,none,0,8,0,8,0
247,246,null,Point,none,60,78,1,1,1,red,none,0,8,0,8,0
248,247,null,Point,none,155,57,1,1,1,red,none,0,7,0,7,0
249,248,null,Point,none,15,143,1,1,1,red,none,0,8,0,8,0
250,249,null,Point,none,78,195,1,1,1,red,none,0,8,0,8,0
251,250,null,Point,none,169,59,1,1,1,red,none,0,8,0,8,0
252,251,null,Point,none,27,178,1,1,1,red,none,0,9,0,9,0
253,252,null,Point,none,181,168,1,1,1,red,none,0,9,0,9,0
254,253,null,Point,none,57,189,1,1,1,red,none,0,8,0,8,0
255,254,null,Point,none,16,134,1,1,1,red,none,0,8,0,8,0
256,255,null,Point,none,122,58,1,1,1,red,none,0,8,0,8,0
257,256,null,Point,none,175,173,1,1,1,red,none,0,9,0,9,0
258,257,null,Point,none,151,186,1,1,1,red,none,0,9,0,9,0
259,258,null,Point,none,95,59,1,1,1,red,none,0,8,0,8,0
260,259,null,Point,none,85,196,1,1,1,red,none,0,9,0,9,0
261,260,null,Point,none,88,62,1,1,1,red,none,0,8,0,8,0
262,261,null,Point,none,208,117,1,1,1,red,none,0,9,0,9,0
263,262,null,Point,none,46,185,1,1,1,red,none,0,11,0,11,0
264,263,null,Point,none,30,107,1,1,1,red,none,0,8,0,8,0
265,264,null,Point,none,202,86,1,1,1,red,none,0,11,0,11,0
266,265,null,Point,none,162,57,1,1,1,red,none,0,8,0,8,0
267,266,null,Point,none,73,69,1,1,1,red,none,0,8,0,8,0
268,267,null,Point,none,144,188,1,1,1,red,none,0,9,0,9,0
269,268,null,Point,none,137,191,1,1,1,red,none,0,9,0,9,0
270,269,null,Point,none,19,166,1,1,1,red,none,0,7,0,7,0
271,270,null,Point,none,63,74,1,1,1,red,none,0,11,0,11,0
272,271,null,Point,none,109,55,1,1,1,red,none,0,9,0,9,0
273,272,null,Point,none,16,162,1,1,1,red,none,0,9,0,9,0
274,273,null,Point,none,34,101,1,1,1,red,none,0,9,0,9,0
275,274,null,Point,none,142,57,1,1,1,red,none,0,9,0,9,0
276,275,null,Point,none,200,143,1,1,1,red,none,0,13,0,13,0
277,276,null,Point,none,150,56,1,1,1,red,none,0,10,0,10,0
278,277,null,Point,none,181,64,1,1,1,red,none,0,10,0,10,0
279,278,null,Point,none,206,131,1,1,1,red,none,0,10,0,10,0
280,279,null,Point,none,20,119,1,1,1,red,none,0,10,0,10,0
281,280,null,Point,none,51,84,1,1,1,red,none,0,10,0,10,0
282,281,null,Point,none,208,105,1,1,1,red,none,0,10,0,10,0
283,282,null,Point,none,164,180,1,1,1,red,none,0,11,0,11,0
284,283,null,Point,none,113,197,1,1,1,red,none,0,10,0,10,0
285,284,null,Point,none,44,184,1,1,1,red,none,0,9,0,9,0
286,285,null,Point,none,14,140,1,1,1,red,none,0,10,0,10,0
287,286,null,Point,none,205,93,1,1,1,red,none,0,11,0,11,0
288,287,null,Point,none,126,194,1,1,1,red,none,0,11,0,11,0
289,288,null,Point,none,75,194,1,1,1,red,none,0,12,0,12,0
290,289,null,Point,none,65,192,1,1,1,red,none,0,9,0,9,0
291,290,null,Point,none,45,89,1,1,1,red,none,0,11,0,11,0
292,291,null,Point,none,14,147,1,1,1,red,none,0,10,0,10,0
293,292,null,Point,none,125,57,1,1,1,red,none,0,10,0,10,0
294,293,null,Point,none,75,68,1,1,1,red,none,0,13,0,13,0
295,294,null,Point,none,198,80,1,1,1,red,none,0,11,0,11,0
296,295,null,Point,none,206,130,1,1,1,red,none,0,12,0,12,0
297,296,null,Point,none,31,180,1,1,1,red,none,0,11,0,11,0
298,297,null,Point,none,188,69,1,1,1,red,none,0,10,0,10,0
299,298,null,Point,none,88,196,1,1,1,red,none,0,11,0,11,0
300,299,null,Point,none,60,190,1,1,1,red,none,0,12,0,12,0
301,300,null,Point,none,95,57,1,1,1,red,none,0,11,0,11,0
302,301,null,Point,none,15,134,1,1,1,red,none,0,13,0,13,0
303,302,null,Point,none,154,183,1,1,1,red,none,0,13,0,13,0
304,303,null,Point,none,103,55,1,1,1,red,none,0,11,0,11,0
305,304,null,Point,none,131,57,1,1,1,red,none,0,12,0,12,0
306,305,null,Point,none,197,149,1,1,1,red,none,0,12,0,12,0
307,306,null,Point,none,24,175,1,1,1,red,none,0,11,0,11,0
308,307,null,Point,none,27,109,1,1,1,red,none,0,13,0,13,0
309,308,null,Point,none,171,60,1,1,1,red,none,0,10,0,10,0
310,309,null,Point,none,208,117,1,1,1,red,none,0,12,0,12,0
311,310,null,Point,none,150,57,1,1,1,red,none,0,12,0,12,0
312,311,null,Point,none,193,74,1,1,1,red,none,0,11,0,11,0
313,312,null,Point,none,204,137,1,1,1,red,none,0,12,0,12,0
314,313,null,Point,none,70,70,1,1,1,red,none,0,11,0,11,0
315,314,null,Point,none,202,87,1,1,1,red,none,0,13,0,13,0
316,315,null,Point,none,32,104,1,1,1,red,none,0,14,0,14,0
317,316,null,Point,none,55,82,1,1,1,red,none,0,13,0,13,0
318,317,null,Point,none,185,163,1,1,1,red,none,0,10,0,10,0
319,318,null,Point,none,19,167,1,1,1,red,none,0,13,0,13,0
320,319,null,Point,none,36,99,1,1,1,red,none,0,13,0,13,0
321,320,null,Point,none,143,57,1,1,1,red,none,0,11,0,11,0
322,321,null,Point,none,104,197,1,1,1,red,none,0,12,0,12,0
323,322,null,Point,none,83,195,1,1,1,red,none,0,13,0,13,0
324,323,null,Point,none,14,141,1,1,1,red,none,0,12,0,12,0
325,324,null,Point,none,176,62,1,1,1,red,none,0,12,0,12,0
326,325,null,Point,none,17,127,1,1,1,red,none,0,13,0,13,0
327,326,null,Point,none,114,55,1,1,1,red,none,0,13,0,13,0
328,327,null,Point,none,179,169,1,1,1,red,none,0,11,0,11,0
329,328,null,Point,none,141,189,1,1,1,red,none,0,12,0,12,0
330,329,null,Point,none,35,180,1,1,1,red,none,0,13,0,13,0
331,330,null,Point,none,49,86,1,1,1,red,none,0,13,0,13,0
332,331,null,Point,none,203,135,1,1,1,red,none,0,14,0,14,0
333,332,null,Point,none,71,191,1,1,1,red,none,0,14,0,14,0
334,333,null,Point,none,64,189,1,1,1,red,none,0,14,0,14,0
335,334,null,Point,none,14,149,1,1,1,red,none,0,13,0,13,0
336,335,null,Point,none,161,180,1,1,1,red,none,0,13,0,13,0
337,336,null,Point,none,82,63,1,1,1,red,none,0,12,0,12,0
338,337,null,Point,none,121,194,1,1,1,red,none,0,14,0,14,0
339,338,null,Point,none,79,68,1,1,1,red,none,0,15,0,15,0
340,339,null,Point,none,126,57,1,1,1,red,none,0,13,0,13,0
341,340,null,Point,none,188,70,1,1,1,red,none,0,13,0,13,0
342,341,null,Point,none,206,124,1,1,1,red,none,0,13,0,13,0
343,342,null,Point,none,174,173,1,1,1,red,none,0,13,0,13,0
344,343,null,Point,none,98,195,1,1,1,red,none,0,14,0,14,0
345,344,null,Point,none,56,187,1,1,1,red,none,0,14,0,14,0
346,345,null,Point,none,97,60,1,1,1,red,none,0,15,0,15,0
347,346,null,Point,none,163,60,1,1,1,red,none,0,14,0,14,0
348,347,null,Point,none,134,59,1,1,1,red,none,0,15,0,15,0
349,348,null,Point,none,18,131,1,1,1,red,none,0,15,0,15,0
350,349,null,Point,none,193,76,1,1,1,red,none,0,14,0,14,0
351,350,null,Point,none,204,94,1,1,1,red,none,0,14,0,14,0
352,351,null,Point,none,187,158,1,1,1,red,none,0,14,0,14,0
353,352,null,Point,none,145,187,1,1,1,red,none,0,14,0,14,0
354,353,null,Point,none,29,110,1,1,1,red,none,0,15,0,15,0
355,354,null,Point,none,41,96,1,1,1,red,none,0,15,0,15,0
356,355,null,Point,none,67,77,1,1,1,red,none,0,16,0,16,0
357,356,null,Point,none,207,109,1,1,1,red,none,0,13,0,13,0
358,357,null,Point,none,105,59,1,1,1,red,none,0,16,0,16,0
359,358,null,Point,none,43,183,1,1,1,red,none,0,13,0,13,0
360,359,null,Point,none,19,160,1,1,1,red,none,0,15,0,15,0
361,360,null,Point,none,179,167,1,1,1,red,none,0,14,0,14,0
362,361,null,Point,none,137,190,1,1,1,red,none,0,14,0,14,0
363,362,null,Point,none,17,147,1,1,1,red,none,0,15,0,15,0
364,363,null,Point,none,21,123,1,1,1,red,none,0,15,0,15,0
365,364,null,Point,none,181,67,1,1,1,red,none,0,15,0,15,0
366,365,null,Point,none,114,195,1,1,1,red,none,0,14,0,14,0
367,366,null,Point,none,91,195,1,1,1,red,none,0,14,0,14,0
368,367,null,Point,none,60,81,1,1,1,red,none,0,15,0,15,0
369,368,null,Point,none,91,64,1,1,1,red,none,0,16,0,16,0
370,369,null,Point,none,113,57,1,1,1,red,none,0,16,0,16,0
371,370,null,Point,none,139,186,1,1,1,red,none,0,16,0,16,0
372,371,null,Point,none,204,128,1,1,1,red,none,0,15,0,15,0
373,372,null,Point,none,174,168,1,1,1,red,none,0,16,0,16,0
374,373,null,Point,none,127,60,1,1,1,red,none,0,16,0,16,0
375,374,null,Point,none,29,165,1,1,1,red,none,0,18,0,18,0
376,375,null,Point,none,85,69,1,1,1,red,none,0,17,0,17,0
377,376,null,Point,none,141,61,1,1,1,red,none,0,16,0,16,0
378,377,null,Point,none,187,73,1,1,1,red,none,0,15,0,15,0
379,378,null,Point,none,203,105,1,1,1,red,none,0,16,0,16,0
380,379,null,Point,none,205,119,1,1,1,red,none,0,15,0,15,0
381,380,null,Point,none,43,101,1,1,1,red,none,0,17,0,17,0
382,381,null,Point,none,54,183,1,1,1,red,none,0,16,0,16,0
383,382,null,Point,none,48,95,1,1,1,red,none,0,17,0,17,0
384,383,null,Point,none,93,192,1,1,1,red,none,0,16,0,16,0
385,384,null,Point,none,28,177,1,1,1,red,none,0,13,0,13,0
386,385,null,Point,none,23,132,1,1,1,red,none,0,17,0,17,0
387,386,null,Point,none,34,113,1,1,1,red,none,0,17,0,17,0
388,387,null,Point,none,99,64,1,1,1,red,none,0,17,0,17,0
389,388,null,Point,none,162,63,1,1,1,red,none,0,16,0,16,0
390,389,null,Point,none,60,86,1,1,1,red,none,0,17,0,17,0
391,390,null,Point,none,112,62,1,1,1,red,none,0,18,0,18,0
392,391,null,Point,none,175,68,1,1,1,red,none,0,17,0,17,0
393,392,null,Point,none,205,111,1,1,1,red,none,0,15,0,15,0
394,393,null,Point,none,190,152,1,1,1,red,none,0,15,0,15,0
395,394,null,Point,none,20,154,1,1,1,red,none,0,16,0,16,0
396,395,null,Point,none,22,147,1,1,1,red,none,0,17,0,17,0
397,396,null,Point,none,32,120,1,1,1,red,none,0,18,0,18,0
