 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
104,103,null,Point,none,49,90,1,1,1,red,none,0,10,0,10,0
105,104,null,Point,none,149,120,1,1,1,red,none,0,10,0,10,0
106,105,null,Point,none,148,79,1,1,1,red,none,0,9,0,9,0
107,106,null,Point,none,153,98,1,1,1,red,none,0,10,0,10,0
108,107,null,Point,none,76,50,1,1,1,red,none,0,10,0,10,0
109,108,null,Point,none,141,137,1,1,1,red,none,0,11,0,11,0
110,109,null,Point,none,99,45,1,1,1,red,none,0,10,0,10,0
111,110,null,Point,none,84,144,1,1,1,red,none,0,9,0,9,0
112,111,null,Point,none,152,82,1,1,1,red,none,0,11,0,11,0
113,112,null,Point,none,83,47,1,1,1,red,none,0,12,0,12,0
114,113,null,Point,none,122,49,1,1,1,red,none,0,11,0,11,0
115,114,null,Point,none,141,61,1,1,1,red,none,0,11,0,11,0
116,115,null,Point,none,72,138,1,1,1,red,none,0,12,0,12,0
117,116,null,Point,none,112,45,1,1,1,red,none,0,11,0,11,0
118,117,null,Point,none,100,151,1,1,1,red,none,0,11,0,11,0
119,118,null,Point,none,52,76,1,1,1,red,none,0,12,0,12,0
120,119,null,Point,none,60,63,1,1,1,red,none,0,11,0,11,0
121,120,null,Point,none,148,126,1,1,1,red,none,0,11,0,11,0
122,121,null,Point,none,118,151,1,1,1,red,none,0,13,0,13,0
123,122,null,Point,none,93,149,1,1,1,red,none,0,12,0,12,0
124,123,null,Point,none,59,124,1,1,1,red,none,0,11,0,11,0
125,124,null,Point,none,131,146,1,1,1,red,none,0,11,0,11,0
126,125,null,Point,none,89,45,1,1,1,red,none,0,13,0,13,0
127,126,null,Point,none,49,105,1,1,1,red,none,0,13,0,13,0
128,127,null,Point,none,119,151,1,1,1,red,none,0,11,0,11,0
129,128,null,Point,none,145,132,1,1,1,red,none,0,13,0,13,0
130,129,null,Point,none,76,49,1,1,1,red,none,0,13,0,13,0
131,130,null,Point,none,150,77,1,1,1,red,none,0,13,0,13,0
132,131,null,Point,none,153,92,1,1,1,red,none,0,11,0,11,0
133,132,null,Point,none,117,46,1,1,1,red,none,0,13,0,13,0
134,133,null,Point,none,129,52,1,1,1,red,none,0,13,0,13,0
135,134,null,Point,none,79,142,1,1,1,red,none,0,12,0,12,0
136,135,null,Point,none,96,44,1,1,1,red,none,0,12,0,12,0
137,136,null,Point,none,106,152,1,1,1,red,none,0,13,0,13,0
138,137,null,Point,none,54,73,1,1,1,red,none,0,14,0,14,0
139,138,null,Point,none,60,61,1,1,1,red,none,0,13,0,13,0
140,139,null,Point,none,139,60,1,1,1,red,none,0,14,0,14,0
141,140,null,Point,none,98,151,1,1,1,red,none,0,14,0,14,0
142,141,null,Point,none,68,133,1,1,1,red,none,0,13,0,13,0
143,142,null,Point,none,48,98,1,1,1,red,none,0,13,0,13,0
144,143,null,Point,none,62,129,1,1,1,red,none,0,12,0,12,0
145,144,null,Point,none,150,120,1,1,1,red,none,0,12,0,12,0
146,145,null,Point,none,86,147,1,1,1,red,none,0,12,0,12,0
147,146,null,Point,none,153,99,1,1,1,red,none,0,13,0,13,0
148,147,null,Point,none,70,52,1,1,1,red,none,0,12,0,12,0
149,148,null,Point,none,110,44,1,1,1,red,none,0,13,0,13,0
150,149,null,Point,none,56,69,1,1,1,red,none,0,12,0,12,0
151,150,null,Point,none,123,49,1,1,1,red,none,0,14,0,14,0
152,151,null,Point,none,137,142,1,1,1,red,none,0,12,0,12,0
153,152,null,Point,none,82,48,1,1,1,red,none,0,14,0,14,0
154,153,null,Point,none,148,80,1,1,1,red,none,0,16,0,16,0
155,154,null,Point,none,50,102,1,1,1,red,none,0,15,0,15,0
156,155,null,Point,none,53,79,1,1,1,red,none,0,15,0,15,0
157,156,null,Point,none,143,66,1,1,1,red,none,0,14,0,14,0
158,157,null,Point,none,72,52,1,1,1,red,none,0,15,0,15,0
159,158,null,Point,none,88,48,1,1,1,red,none,0,16,0,16,0
160,159,null,Point,none,128,53,1,1,1,red,none,0,15,0,15,0
161,160,null,Point,none,146,73,1,1,1,red,none,0,15,0,15,0
162,161,null,Point,none,152,92,1,1,1,red,none,0,14,0,14,0
163,162,null,Point,none,152,106,1,1,1,red,none,0,14,0,14,0
164,163,null,Point,none,145,123,1,1,1,red,none,0,16,0,16,0
165,164,null,Point,none,144,130,1,1,1,red,none,0,15,0,15,0
166,165,null,Point,none,136,141,1,1,1,red,none,0,15,0,15,0
167,166,null,Point,none,112,151,1,1,1,red,none,0,14,0,14,0
168,167,null,Point,none,84,142,1,1,1,red,none,0,16,0,16,0
169,168,null,Point,none,74,138,1,1,1,red,none,0,14,0,14,0
170,169,null,Point,none,67,127,1,1,1,red,none,0,17,0,17,0
171,170,null,Point,none,54,117,1,1,1,red,none,0,14,0,14,0
172,171,null,Point,none,57,67,1,1,1,red,none,0,14,0,14,0
173,172,null,Point,none,81,51,1,1,1,red,none,0,16,0,16,0
174,173,null,Point,none,101,47,1,1,1,red,none,0,16,0,16,0
175,174,null,Point,none,138,62,1,1,1,red,none,0,16,0,16,0
176,175,null,Point,none,55,114,1,1,1,red,none,0,16,0,16,0
177,176,null,Point,none,54,99,1,1,1,red,none,0,17,0,17,0
178,177,null,Point,none,51,87,1,1,1,red,none,0,15,0,15,0
179,178,null,Point,none,68,58,1,1,1,red,none,0,16,0,16,0
180,179,null,Point,none,141,69,1,1,1,red,none,0,17,0,17,0
181,180,null,Point,none,130,139,1,1,1,red,none,0,17,0,17,0
182,181,null,Point,none,97,148,1,1,1,red,none,0,16,0,16,0
183,182,null,Point,none,83,137,1,1,1,red,none,0,17,0,17,0
184,183,null,Point,none,75,55,1,1,1,red,none,0,17,0,17,0
185,184,null,Point,none,121,51,1,1,1,red,none,0,16,0,16,0
186,185,null,Point,none,145,84,1,1,1,red,none,0,18,0,18,0
187,186,null,Point,none,145,92,1,1,1,red,none,0,18,0,18,0
188,187,null,Point,none,146,108,1,1,1,red,none,0,17,0,17,0
189,188,null,Point,none,141,112,1,1,1,red,none,0,18,0,18,0
190,189,null,Point,none,123,145,1,1,1,red,none,0,17,0,17,0
191,190,null,Point,none,116,143,1,1,1,red,none,0,18,0,18,0
192,191,null,Point,none,75,129,1,1,1,red,none,0,17,0,17,0
193,192,null,Point,none,64,120,1,1,1,red,none,0,18,0,18,0
194,193,null,Point,none,62,80,1,1,1,red,none,0,18,0,18,0
195,194,null,Point,none,101,53,1,1,1,red,none,0,18,0,18,0
196,195,null,Point,none,133,65,1,1,1,red,none,0,18,0,18,0
197,196,null,Point,none,137,119,1,1,1,red,none,0,18,0,18,0
198,197,null,Point,none,66,108,1,1,1,red,none,0,19,0,19,0
199,198,null,Point,none,60,96,1,1,1,red,none,0,18,0,18,0
200,199,null,Point,none,61,88,1,1,1,red,none,0,18,0,18,0
201,200,null,Point,none,72,70,1,1,1,red,none,0,18,0,18,0
202,201,null,Point,none,87,53,1,1,1,red,none,0,18,0,18,0
203,202,null,Point,none,130,71,1,1,1,red,none,0,19,0,19,0
204,203,null,Point,none,127,131,1,1,1,red,none,0,18,0,18,0
205,204,null,Point,none,106,132,1,1,1,red,none,0,19,0,19,0
206,205,null,Point,none,98,135,1,1,1,red,none,0,19,0,19,0
207,206,null,Point,none,84,130,1,1,1,red,none,0,18,0,18,0
208,207,null,Point,none,80,67,1,1,1,red,none,0,19,0,19,0
209,208,null,Point,none,109,57,1,1,1,red,none,0,18,0,18,0
210,209,null,Point,none,138,89,1,1,1,red,none,0,18,0,18,0
211,210,null,Point,none,132,103,1,1,1,red,none,0,19,0,19,0
212,211,null,Point,none,134,110,1,1,1,red,none,0,19,0,19,0
213,212,null,Point,none,80,124,1,1,1,red,none,0,18,0,18,0
214,213,null,Point,none,67,85,1,1,1,red,none,0,19,0,19,0
215,214,null,Point,none,101,61,1,1,1,red,none,0,19,0,19,0
216,215,null,Point,none,122,71,1,1,1,red,none,0,19,0,19,0
217,216,null,Point,none,112,128,1,1,1,red,none,0,19,0,19,0
218,217,null,Point,none,75,109,1,1,1,red,none,0,19,0,19,0
219,218,null,Point,none,71,102,1,1,1,red,none,0,19,0,19,0
220,219,null,Point,none,132,79,1,1,1,red,none,0,19,0,19,0
221,220,null,Point,none,106,124,1,1,1,red,none,0,19,0,19,0
222,221,null,Point,none,88,124,1,1,1,red,none,0,19,0,19,0
223,222,null,Point,none,73,90,1,1,1,red,none,0,19,0,19,0
224,223,null,Point,none,77,75,1,1,1,red,none,0,19,0,19,0
225,224,null,Point,none,94,73,1,1,1,red,none,0,19,0,19,0
226,225,null,Point,none,108,65,1,1,1,red,none,0,19,0,19,0
227,226,null,Point,none,128,94,1,1,1,red,none,0,19,0,19,0
228,227,null,Point,none,127,108,1,1,1,red,none,0,19,0,19,0
229,228,null,Point,none,85,118,1,1,1,red,none,0,19,0,19,0
230,229,null,Point,none,80,103,1,1,1,red,none,0,19,0,19,0
231,230,null,Point,none,117,77,1,1,1,red,none,0,19,0,19,0
232,231,null,Point,none,114,112,1,1,1,red,none,0,18,0,18,0
233,232,null,Point,none,101,119,1,1,1,red,none,0,18,0,18,0
234,233,null,Point,none,84,96,1,1,1,red,none,0,18,0,18,0
235,234,null,Point,none,89,88,1,1,1,red,none,0,18,0,18,0
236,235,null,Point,none,90,79,1,1,1,red,none,0,18,0,18,0
237,236,null,Point,none,120,94,1,1,1,red,none,0,18,0,18,0
238,237,null,Point,none,95,106,1,1,1,red,none,0,18,0,18,0
239,238,null,Point,none,96,83,1,1,1,red,none,0,18,0,18,0
240,239,null,Point,none,109,105,1,1,1,red,none,0,18,0,18,0
241,240,null,Point,none,99,96,1,1,1,red,none,0,1,0,1,0
242,241,null,Point,none,105,92,1,1,1,red,none,0,1,0,1,0
243,242,null,Point,none,114,71,1,1,1,red,none,0,2,0,2,0
244,243,null,Point,none,106,71,1,1,1,red,none,0,2,0,2,0
245,244,null,Point,none,107,119,1,1,1,red,none,0,1,0,1,0
246,245,null,Point,none,119,84,1,1,1,red,none,0,1,0,1,0
247,246,null,Point,none,124,97,1,1,1,red,none,0,1,0,1,0
248,247,null,Point,none,71,101,1,1,1,red,none,0,2,0,2,0
249,248,null,Point,none,136,103,1,1,1,red,none,0,4,0,4,0
250,249,null,Point,none,120,126,1,1,1,red,none,0,3,0,3,0
251,250,null,Point,none,116,65,1,1,1,red,none,0,4,0,4,0
252,251,null,Point,none,59,97,1,1,1,red,none,0,5,0,5,0
253,252,null,Point,none,96,61,1,1,1,red,none,0,5,0,5,0
254,253,null,Point,none,127,82,1,1,1,red,none,0,2,0,2,0
255,254,null,Point,none,135,84,1,1,1,red,none,0,4,0,4,0
256,255,null,Point,none,88,62,1,1,1,red,none,0,5,0,5,0
257,256,null,Point,none,127,136,1,1,1,red,none,0,6,0,6,0
258,257,null,Point,none,118,59,1,1,1,red,none,0,5,0,5,0
259,258,null,Point,none,123,65,1,1,1,red,none,0,5,0,5,0
260,259,null,Point,none,136,118,1,1,1,red,none,0,5,0,5,0
261,260,null,Point,none,58,89,1,1,1,red,none,0,5,0,5,0
262,261,null,Point,none,80,63,1,1,1,red,none,0,5,0,5,0
263,262,null,Point,none,141,82,1,1,1,red,none,0,6,0,6,0
264,263,null,Point,none,140,90,1,1,1,red,none,0,5,0,5,0
265,264,null,Point,none,135,126,1,1,1,red,none,0,6,0,6,0
266,265,null,Point,none,110,143,1,1,1,red,none,0,6,0,6,0
267,266,null,Point,none,102,141,1,1,1,red,none,0,6,0,6,0
268,267,null,Point,none,73,129,1,1,1,red,none,0,6,0,6,0
269,268,null,Point,none,94,51,1,1,1,red,none,0,7,0,7,0
270,269,null,Point,none,107,54,1,1,1,red,none,0,6,0,6,0
271,270,null,Point,none,150,100,1,1,1,red,none,0,8,0,8,0
272,271,null,Point,none,145,101,1,1,1,red,none,0,6,0,6,0
273,272,null,Point,none,67,124,1,1,1,red,none,0,6,0,6,0
274,273,null,Point,none,51,100,1,1,1,red,none,0,8,0,8,0
275,274,null,Point,none,57,82,1,1,1,red,none,0,6,0,6,0
276,275,null,Point,none,63,70,1,1,1,red,none,0,6,0,6,0
277,276,null,Point,none,124,56,1,1,1,red,none,0,7,0,7,0
278,277,null,Point,none,141,128,1,1,1,red,none,0,7,0,7,0
279,278,null,Point,none,117,145,1,1,1,red,none,0,7,0,7,0
280,279,null,Point,none,57,112,1,1,1,red,none,0,7,0,7,0
281,280,null,Point,none,54,80,1,1,1,red,none,0,8,0,8,0
282,281,null,Point,none,69,59,1,1,1,red,none,0,8,0,8,0
283,282,null,Point,none,75,59,1,1,1,red,none,0,7,0,7,0
284,283,null,Point,none,99,149,1,1,1,red,none,0,9,0,9,0
285,284,null,Point,none,142,75,1,1,1,red,none,0,7,0,7,0
286,285,null,Point,none,91,147,1,1,1,red,none,0,9,0,9,0
287,286,null,Point,none,151,86,1,1,1,red,none,0,10,0,10,0
288,287,null,Point,none,77,140,1,1,1,red,none,0,10,0,10,0
289,288,null,Point,none,102,49,1,1,1,red,none,0,7,0,7,0
290,289,null,Point,none,136,141,1,1,1,red,none,0,10,0,10,0
291,290,null,Point,none,51,82,1,1,1,red,none,0,10,0,10,0
292,291,null,Point,none,90,45,1,1,1,red,none,0,11,0,11,0
293,292,null,Point,none,135,63,1,1,1,red,none,0,7,0,7,0
294,293,null,Point,none,141,68,1,1,1,red,none,0,8,0,8,0
295,294,null,Point,none,65,58,1,1,1,red,none,0,10,0,10,0
296,295,null,Point,none,106,151,1,1,1,red,none,0,10,0,10,0
297,296,null,Point,none,50,83,1,1,1,red,none,0,13,0,13,0
298,297,null,Point,none,146,72,1,1,1,red,none,0,9,0,9,0
299,298,null,Point,none,125,149,1,1,1,red,none,0,12,0,12,0
300,299,null,Point,none,64,57,1,1,1,red,none,0,12,0,12,0
301,300,null,Point,none,84,48,1,1,1,red,none,0,9,0,9,0
302,301,null,Point,none,123,51,1,1,1,red,none,0,9,0,9,0
303,302,null,Point,none,141,64,1,1,1,red,none,0,9,0,9,0
304,303,null,Point,none,64,130,1,1,1,red,none,0,10,0,10,0
305,304,null,Point,none,104,44,1,1,1,red,none,0,11,0,11,0
306,305,null,Point,none,153,105,1,1,1,red,none,0,11,0,11,0
307,306,null,Point,none,54,74,1,1,1,red,none,0,10,0,10,0
308,307,null,Point,none,112,152,1,1,1,red,none,0,12,0,12,0
309,308,null,Point,none,150,75,1,1,1,red,none,0,11,0,11,0
310,309,null,Point,none,102,44,1,1,1,red,none,0,14,0,14,0
311,310,null,Point,none,48,91,1,1,1,red,none,0,13,0,13,0
312,311,null,Point,none,131,146,1,1,1,red,none,0,13,0,13,0
313,312,null,Point,none,134,56,1,1,1,red,none,0,14,0,14,0
314,313,null,Point,none,51,110,1,1,1,red,none,0,15,0,15,0
315,314,null,Point,none,65,56,1,1,1,red,none,0,14,0,14,0
316,315,null,Point,none,147,69,1,1,1,red,none,0,13,0,13,0
317,316,null,Point,none,95,45,1,1,1,red,none,0,15,0,15,0
318,317,null,Point,none,130,144,1,1,1,red,none,0,16,0,16,0
319,318,null,Point,none,118,148,1,1,1,red,none,0,16,0,16,0
320,319,null,Point,none,111,148,1,1,1,red,none,0,17,0,17,0
321,320,null,Point,none,57,75,1,1,1,red,none,0,17,0,17,0
322,321,null,Point,none,108,46,1,1,1,red,none,0,16,0,16,0
323,322,null,Point,none,132,58,1,1,1,red,none,0,17,0,17,0
324,323,null,Point,none,60,104,1,1,1,red,none,0,18,0,18,0
325,324,null,Point,none,90,138,1,1,1,red,none,0,18,0,18,0
326,325,null,Point,none,94,56,1,1,1,red,none,0,18,0,18,0
327,326,null,Point,none,72,122,1,1,1,red,none,0,18,0,18,0
328,327,null,Point,none,66,93,1,1,1,red,none,0,19,0,19,0
329,328,null,Point,none,138,97,1,1,1,red,none,0,18,0,18,0
330,329,null,Point,none,140,105,1,1,1,red,none,0,18,0,18,0
331,330,null,Point,none,77,116,1,1,1,red,none,0,19,0,19,0
332,331,null,Point,none,70,115,1,1,1,red,none,0,18,0,18,0
333,332,null,Point,none,76,96,1,1,1,red,none,0,19,0,19,0
334,333,null,Point,none,88,103,1,1,1,red,none,0,18,0,18,0
335,334,null,Point,none,84,98,1,1,1,red,none,0,1,0,1,0
336,335,null,Point,none,90,113,1,1,1,red,none,0,1,0,1,0
337,336,null,Point,none,118,101,1,1,1,red,none,0,1,0,1,0
338,337,null,Point,none,78,103,1,1,1,red,none,0,1,0,1,0
339,338,null,Point,none,81,83,1,1,1,red,none,0,1,0,1,0
340,339,null,Point,none,119,109,1,1,1,red,none,0,1,0,1,0
341,340,null,Point,none,98,129,1,1,1,red,none,0,3,0,3,0
342,341,null,Point,none,74,80,1,1,1,red,none,0,2,0,2,0
343,342,null,Point,none,106,131,1,1,1,red,none,0,4,0,4,0
344,343,null,Point,none,92,133,1,1,1,red,none,0,5,0,5,0
345,344,null,Point,none,90,127,1,1,1,red,none,0,3,0,3,0
346,345,null,Point,none,78,127,1,1,1,red,none,0,5,0,5,0
347,346,null,Point,none,68,72,1,1,1,red,none,0,5,0,5,0
348,347,null,Point,none,54,118,1,1,1,red,none,0,12,0,12,0
349,348,null,Point,none,57,123,1,1,1,red,none,0,13,0,13,0
350,349,null,Point,none,151,113,1,1,1,red,none,0,13,0,13,0
351,350,null,Point,none,150,111,1,1,1,red,none,0,15,0,15,0
352,351,null,Point,none,62,127,1,1,1,red,none,0,15,0,15,0
353,352,null,Point,none,91,148,1,1,1,red,none,0,14,0,14,0
354,353,null,Point,none,152,84,1,1,1,red,none,0,14,0,14,0
355,354,null,Point,none,149,88,1,1,1,red,none,0,16,0,16,0
356,355,null,Point,none,91,144,1,1,1,red,none,0,17,0,17,0
357,356,null,Point,none,59,121,1,1,1,red,none,0,16,0,16,0
358,357,null,Point,none,55,91,1,1,1,red,none,0,17,0,17,0
359,358,null,Point,none,56,83,1,1,1,red,none,0,17,0,17,0
360,359,null,Point,none,74,62,1,1,1,red,none,0,18,0,18,0
361,360,null,Point,none,139,135,1,1,1,red,none,0,16,0,16,0
362,361,null,Point,none,81,58,1,1,1,red,none,0,18,0,18,0
363,362,null,Point,none,150,96,1,1,1,red,none,0,16,0,16,0
364,363,null,Point,none,133,125,1,1,1,red,none,0,18,0,18,0
365,364,null,Point,none,88,60,1,1,1,red,none,0,18,0,18,0
366,365,null,Point,none,137,73,1,1,1,red,none,0,18,0,18,0
367,366,null,Point,none,131,86,1,1,1,red,none,0,19,0,19,0
368,367,null,Point,none,69,77,1,1,1,red,none,0,18,0,18,0
369,368,null,Point,none,94,64,1,1,1,red,none,0,19,0,19,0
370,369,null,Point,none,75,83,1,1,1,red,none,0,19,0,19,0
371,370,null,Point,none,88,71,1,1,1,red,none,0,2,0,2,0
372,371,null,Point,none,121,133,1,1,1,red,none,0,5,0,5,0
373,372,null,Point,none,134,133,1,1,1,red,none,0,7,0,7,0
374,373,null,Point,none,48,98,1,1,1,red,none,0,11,0,11,0
375,374,null,Point,none,146,116,1,1,1,red,none,0,17,0,17,0
376,375,null,Point,none,92,131,1,1,1,red,none,0,19,0,19,0
377,376,null,Point,none,87,68,1,1,1,red,none,0,19,0,19,0
378,377,null,Point,none,124,100,1,1,1,red,none,0,18,0,18,0
379,378,null,Point,none,80,89,1,1,1,red,none,0,18,0,18,0
380,379,null,Point,none,105,111,1,1,1,red,none,0,1,0,1,0
381,380,null,Point,none,81,75,1,1,1,red,none,0,2,0,2,0
382,381,null,Point,none,64,72,1,1,1,red,none,0,18,0,18,0
383,382,null,Point,none,94,121,1,1,1,red,none,0,19,0,19,0
384,383,null,Point,none,115,100,1,1,1,red,none,0,18,0,18,0
385,384,null,Point,none,84,74,1,1,1,red,none,0,19,0,19,0
386,385,null,Point,none,143,77,1,1,1,red,none,0,17,0,17,0
387,386,null,Point,none,98,143,1,1,1,red,none,0,18,0,18,0
388,387,null,Point,none,124,79,1,1,1,red,none,0,19,0,19,0
389,388,null,Point,none,108,115,1,1,1,red,none,0,18,0,18,0
390,389,null,Point,none,103,109,1,1,1,red,none,0,18,0,18,0
391,390,null,Point,none,97,113,1,1,1,red,none,0,18,0,18,0
392,391,null,Point,none,122,138,1,1,1,red,none,0,18,0,18,0
393,392,null,Point,none,99,127,1,1,1,red,none,0,19,0,19,0
394,393,null,Point,none,115,86,1,1,1,red,none,0,18,0,18,0
395,394,null,Point,none,84,118,1,1,1,red,none,0,1,0,1,0
396,395,null,Point,none,80,111,1,1,1,red,none,0,1,0,1,0
397,396,null,Point,none,136,111,1,1,1,red,none,0,4,0,4,0
