 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
37,36,null,Point,none,82,125,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,92,106,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,99,100,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,130,93,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,148,106,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,153,142,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,111,165,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,85,162,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,82,117,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,105,93,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,138,90,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,159,156,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,94,177,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,83,149,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,151,93,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,156,109,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,165,131,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,149,165,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,131,171,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,124,173,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,101,175,1,1,1,red,none,0,1,0,1,0
58,57,null,Point,none,80,156,1,1,1,red,none,0,1,0,1,0
59,58,null,Point,none,67,134,1,1,1,red,none,0,1,0,1,0
60,59,null,Point,none,85,110,1,1,1,red,none,0,1,0,1,0
61,60,null,Point,none,91,98,1,1,1,red,none,0,1,0,1,0
62,61,null,Point,none,116,83,1,1,1,red,none,0,1,0,1,0
63,62,null,Point,none,132,86,1,1,1,red,none,0,1,0,1,0
64,63,null,Point,none,168,138,1,1,1,red,none,0,1,0,1,0
65,64,null,Point,none,78,177,1,1,1,red,none,0,1,0,1,0
66,65,null,Point,none,75,121,1,1,1,red,none,0,1,0,1,0
67,66,null,Point,none,97,93,1,1,1,red,none,0,1,0,1,0
68,67,null,Point,none,162,104,1,1,1,red,none,0,1,0,1,0
69,68,null,Point,none,162,144,1,1,1,red,none,0,1,0,1,0
70,69,null,Point,none,165,160,1,1,1,red,none,0,1,0,1,0
71,70,null,Point,none,114,183,1,1,1,red,none,0,1,0,1,0
72,71,null,Point,none,90,184,1,1,1,red,none,0,1,0,1,0
73,72,null,Point,none,83,184,1,1,1,red,none,0,1,0,1,0
74,73,null,Point,none,71,157,1,1,1,red,none,0,1,0,1,0
75,74,null,Point,none,69,142,1,1,1,red,none,0,1,0,1,0
76,75,null,Point,none,69,110,1,1,1,red,none,0,1,0,1,0
77,76,null,Point,none,106,79,1,1,1,red,none,0,1,0,1,0
78,77,null,Point,none,120,77,1,1,1,red,none,0,1,0,1,0
79,78,null,Point,none,139,82,1,1,1,red,none,0,1,0,1,0
80,79,null,Point,none,164,111,1,1,1,red,none,0,1,0,1,0
81,80,null,Point,none,173,131,1,1,1,red,none,0,1,0,1,0
82,81,null,Point,none,155,171,1,1,1,red,none,0,1,0,1,0
83,82,null,Point,none,147,172,1,1,1,red,none,0,1,0,1,0
84,83,null,Point,none,129,181,1,1,1,red,none,0,1,0,1,0
85,84,null,Point,none,73,171,1,1,1,red,none,0,1,0,1,0
86,85,null,Point,none,68,126,1,1,1,red,none,0,1,0,1,0
87,86,null,Point,none,80,96,1,1,1,red,none,0,1,0,1,0
88,87,null,Point,none,147,79,1,1,1,red,none,0,1,0,1,0
89,88,null,Point,none,158,90,1,1,1,red,none,0,1,0,1,0
90,89,null,Point,none,124,188,1,1,1,red,none,0,1,0,1,0
91,90,null,Point,none,109,189,1,1,1,red,none,0,1,0,1,0
92,91,null,Point,none,86,191,1,1,1,red,none,0,1,0,1,0
93,92,null,Point,none,71,178,1,1,1,red,none,0,1,0,1,0
94,93,null,Point,none,67,118,1,1,1,red,none,0,1,0,1,0
95,94,null,Point,none,80,88,1,1,1,red,none,0,1,0,1,0
96,95,null,Point,none,96,79,1,1,1,red,none,0,1,0,1,0
97,96,null,Point,none,111,73,1,1,1,red,none,0,1,0,1,0
98,97,null,Point,none,134,70,1,1,1,red,none,0,1,0,1,0
99,98,null,Point,none,169,103,1,1,1,red,none,0,1,0,1,0
100,99,null,Point,none,180,145,1,1,1,red,none,0,1,0,1,0
101,100,null,Point,none,177,152,1,1,1,red,none,0,1,0,1,0
102,101,null,Point,none,172,164,1,1,1,red,none,0,1,0,1,0
103,102,null,Point,none,81,197,1,1,1,red,none,0,1,0,1,0
104,103,null,Point,none,61,164,1,1,1,red,none,0,2,0,2,0
105,104,null,Point,none,61,147,1,1,1,red,none,0,1,0,1,0
106,105,null,Point,none,62,113,1,1,1,red,none,0,1,0,1,0
107,106,null,Point,none,126,72,1,1,1,red,none,0,1,0,1,0
108,107,null,Point,none,181,112,1,1,1,red,none,0,1,0,1,0
109,108,null,Point,none,152,179,1,1,1,red,none,0,1,0,1,0
110,109,null,Point,none,144,186,1,1,1,red,none,0,1,0,1,0
111,110,null,Point,none,114,197,1,1,1,red,none,0,1,0,1,0
112,111,null,Point,none,98,198,1,1,1,red,none,0,1,0,1,0
113,112,null,Point,none,66,173,1,1,1,red,none,0,2,0,2,0
114,113,null,Point,none,63,106,1,1,1,red,none,0,1,0,1,0
115,114,null,Point,none,89,76,1,1,1,red,none,0,1,0,1,0
116,115,null,Point,none,102,73,1,1,1,red,none,0,1,0,1,0
117,116,null,Point,none,138,63,1,1,1,red,none,0,1,0,1,0
118,117,null,Point,none,158,70,1,1,1,red,none,0,2,0,2,0
119,118,null,Point,none,169,96,1,1,1,red,none,0,1,0,1,0
120,119,null,Point,none,186,126,1,1,1,red,none,0,1,0,1,0
121,120,null,Point,none,162,174,1,1,1,red,none,0,1,0,1,0
122,121,null,Point,none,139,192,1,1,1,red,none,0,1,0,1,0
123,122,null,Point,none,88,199,1,1,1,red,none,0,1,0,1,0
124,123,null,Point,none,70,186,1,1,1,red,none,0,3,0,3,0
125,124,null,Point,none,57,109,1,1,1,red,none,0,3,0,3,0
126,125,null,Point,none,130,63,1,1,1,red,none,0,1,0,1,0
127,126,null,Point,none,153,65,1,1,1,red,none,0,2,0,2,0
128,127,null,Point,none,177,105,1,1,1,red,none,0,1,0,1,0
129,128,null,Point,none,189,133,1,1,1,red,none,0,2,0,2,0
130,129,null,Point,none,184,152,1,1,1,red,none,0,1,0,1,0
131,130,null,Point,none,181,165,1,1,1,red,none,0,3,0,3,0
132,131,null,Point,none,127,201,1,1,1,red,none,0,2,0,2,0
133,132,null,Point,none,110,204,1,1,1,red,none,0,2,0,2,0
134,133,null,Point,none,76,199,1,1,1,red,none,0,3,0,3,0
135,134,null,Point,none,56,172,1,1,1,red,none,0,6,0,6,0
136,135,null,Point,none,50,152,1,1,1,red,none,0,4,0,4,0
137,136,null,Point,none,73,84,1,1,1,red,none,0,2,0,2,0
138,137,null,Point,none,94,71,1,1,1,red,none,0,1,0,1,0
139,138,null,Point,none,107,67,1,1,1,red,none,0,1,0,1,0
140,139,null,Point,none,171,83,1,1,1,red,none,0,2,0,2,0
141,140,null,Point,none,176,170,1,1,1,red,none,0,2,0,2,0
142,141,null,Point,none,119,202,1,1,1,red,none,0,2,0,2,0
143,142,null,Point,none,102,204,1,1,1,red,none,0,1,0,1,0
144,143,null,Point,none,44,144,1,1,1,red,none,0,7,0,7,0
145,144,null,Point,none,60,101,1,1,1,red,none,0,3,0,3,0
146,145,null,Point,none,164,71,1,1,1,red,none,0,3,0,3,0
147,146,null,Point,none,187,112,1,1,1,red,none,0,3,0,3,0
148,147,null,Point,none,191,127,1,1,1,red,none,0,3,0,3,0
149,148,null,Point,none,154,195,1,1,1,red,none,0,2,0,2,0
150,149,null,Point,none,91,211,1,1,1,red,none,0,3,0,3,0
151,150,null,Point,none,64,186,1,1,1,red,none,0,5,0,5,0
152,151,null,Point,none,56,177,1,1,1,red,none,0,7,0,7,0
153,152,null,Point,none,48,118,1,1,1,red,none,0,6,0,6,0
154,153,null,Point,none,52,113,1,1,1,red,none,0,4,0,4,0
155,154,null,Point,none,62,94,1,1,1,red,none,0,4,0,4,0
156,155,null,Point,none,84,68,1,1,1,red,none,0,4,0,4,0
157,156,null,Point,none,129,53,1,1,1,red,none,0,3,0,3,0
158,157,null,Point,none,141,58,1,1,1,red,none,0,2,0,2,0
159,158,null,Point,none,193,146,1,1,1,red,none,0,4,0,4,0
160,159,null,Point,none,185,158,1,1,1,red,none,0,2,0,2,0
161,160,null,Point,none,179,172,1,1,1,red,none,0,5,0,5,0
162,161,null,Point,none,170,183,1,1,1,red,none,0,4,0,4,0
163,162,null,Point,none,141,198,1,1,1,red,none,0,2,0,2,0
164,163,null,Point,none,106,209,1,1,1,red,none,0,3,0,3,0
165,164,null,Point,none,85,211,1,1,1,red,none,0,5,0,5,0
166,165,null,Point,none,52,165,1,1,1,red,none,0,6,0,6,0
167,166,null,Point,none,46,151,1,1,1,red,none,0,7,0,7,0
168,167,null,Point,none,94,60,1,1,1,red,none,0,4,0,4,0
169,168,null,Point,none,154,61,1,1,1,red,none,0,5,0,5,0
170,169,null,Point,none,184,98,1,1,1,red,none,0,4,0,4,0
171,170,null,Point,none,194,133,1,1,1,red,none,0,4,0,4,0
172,171,null,Point,none,137,205,1,1,1,red,none,0,6,0,6,0
173,172,null,Point,none,122,205,1,1,1,red,none,0,4,0,4,0
174,173,null,Point,none,73,77,1,1,1,red,none,0,6,0,6,0
175,174,null,Point,none,87,64,1,1,1,red,none,0,5,0,5,0
176,175,null,Point,none,160,65,1,1,1,red,none,0,6,0,6,0
177,176,null,Point,none,178,84,1,1,1,red,none,0,6,0,6,0
178,177,null,Point,none,191,115,1,1,1,red,none,0,5,0,5,0
179,178,null,Point,none,175,179,1,1,1,red,none,0,6,0,6,0
180,179,null,Point,none,157,199,1,1,1,red,none,0,5,0,5,0
181,180,null,Point,none,92,214,1,1,1,red,none,0,6,0,6,0
182,181,null,Point,none,74,205,1,1,1,red,none,0,8,0,8,0
183,182,null,Point,none,43,133,1,1,1,red,none,0,10,0,10,0
184,183,null,Point,none,60,105,1,1,1,red,none,0,14,0,14,0
185,184,null,Point,none,116,51,1,1,1,red,none,0,5,0,5,0
186,185,null,Point,none,124,50,1,1,1,red,none,0,5,0,5,0
187,186,null,Point,none,149,57,1,1,1,red,none,0,6,0,6,0
188,187,null,Point,none,190,109,1,1,1,red,none,0,6,0,6,0
189,188,null,Point,none,195,129,1,1,1,red,none,0,6,0,6,0
190,189,null,Point,none,193,149,1,1,1,red,none,0,6,0,6,0
191,190,null,Point,none,188,162,1,1,1,red,none,0,7,0,7,0
192,191,null,Point,none,166,189,1,1,1,red,none,0,5,0,5,0
193,192,null,Point,none,150,201,1,1,1,red,none,0,4,0,4,0
194,193,null,Point,none,49,164,1,1,1,red,none,0,9,0,9,0
195,194,null,Point,none,62,93,1,1,1,red,none,0,7,0,7,0
196,195,null,Point,none,185,96,1,1,1,red,none,0,7,0,7,0
197,196,null,Point,none,98,57,1,1,1,red,none,0,7,0,7,0
198,197,null,Point,none,143,202,1,1,1,red,none,0,4,0,4,0
199,198,null,Point,none,130,205,1,1,1,red,none,0,5,0,5,0
200,199,null,Point,none,112,211,1,1,1,red,none,0,5,0,5,0
201,200,null,Point,none,69,82,1,1,1,red,none,0,5,0,5,0
202,201,null,Point,none,154,61,1,1,1,red,none,0,7,0,7,0
203,202,null,Point,none,101,56,1,1,1,red,none,0,5,0,5,0
204,203,null,Point,none,82,68,1,1,1,red,none,0,6,0,6,0
205,204,null,Point,none,195,135,1,1,1,red,none,0,7,0,7,0
206,205,null,Point,none,118,211,1,1,1,red,none,0,7,0,7,0
207,206,null,Point,none,104,53,1,1,1,red,none,0,7,0,7,0
208,207,null,Point,none,184,168,1,1,1,red,none,0,8,0,8,0
209,208,null,Point,none,120,49,1,1,1,red,none,0,7,0,7,0
210,209,null,Point,none,187,102,1,1,1,red,none,0,6,0,6,0
211,210,null,Point,none,98,215,1,1,1,red,none,0,7,0,7,0
212,211,null,Point,none,181,89,1,1,1,red,none,0,7,0,7,0
213,212,null,Point,none,130,50,1,1,1,red,none,0,8,0,8,0
214,213,null,Point,none,159,66,1,1,1,red,none,0,8,0,8,0
215,214,null,Point,none,45,126,1,1,1,red,none,0,7,0,7,0
216,215,null,Point,none,143,55,1,1,1,red,none,0,8,0,8,0
217,216,null,Point,none,194,122,1,1,1,red,none,0,7,0,7,0
218,217,null,Point,none,163,196,1,1,1,red,none,0,6,0,6,0
219,218,null,Point,none,71,79,1,1,1,red,none,0,8,0,8,0
220,219,null,Point,none,69,200,1,1,1,red,none,0,7,0,7,0
221,220,null,Point,none,44,149,1,1,1,red,none,0,9,0,9,0
222,221,null,Point,none,169,192,1,1,1,red,none,0,7,0,7,0
223,222,null,Point,none,60,184,1,1,1,red,none,0,7,0,7,0
224,223,null,Point,none,53,171,1,1,1,red,none,0,8,0,8,0
225,224,null,Point,none,153,204,1,1,1,red,none,0,6,0,6,0
226,225,null,Point,none,112,213,1,1,1,red,none,0,8,0,8,0
227,226,null,Point,none,63,91,1,1,1,red,none,0,9,0,9,0
228,227,null,Point,none,192,114,1,1,1,red,none,0,7,0,7,0
229,228,null,Point,none,141,208,1,1,1,red,none,0,8,0,8,0
230,229,null,Point,none,165,70,1,1,1,red,none,0,8,0,8,0
231,230,null,Point,none,177,181,1,1,1,red,none,0,8,0,8,0
232,231,null,Point,none,66,196,1,1,1,red,none,0,9,0,9,0
233,232,null,Point,none,80,210,1,1,1,red,none,0,9,0,9,0
234,233,null,Point,none,149,59,1,1,1,red,none,0,9,0,9,0
235,234,null,Point,none,170,75,1,1,1,red,none,0,8,0,8,0
236,235,null,Point,none,125,209,1,1,1,red,none,0,9,0,9,0
237,236,null,Point,none,52,110,1,1,1,red,none,0,9,0,9,0
238,237,null,Point,none,194,128,1,1,1,red,none,0,8,0,8,0
239,238,null,Point,none,55,177,1,1,1,red,none,0,10,0,10,0
240,239,null,Point,none,46,156,1,1,1,red,none,0,9,0,9,0
241,240,null,Point,none,183,93,1,1,1,red,none,0,9,0,9,0
242,241,null,Point,none,101,56,1,1,1,red,none,0,9,0,9,0
243,242,null,Point,none,187,161,1,1,1,red,none,0,9,0,9,0
244,243,null,Point,none,105,214,1,1,1,red,none,0,8,0,8,0
245,244,null,Point,none,63,190,1,1,1,red,none,0,8,0,8,0
246,245,null,Point,none,47,122,1,1,1,red,none,0,11,0,11,0
247,246,null,Point,none,44,126,1,1,1,red,none,0,10,0,10,0
248,247,null,Point,none,54,104,1,1,1,red,none,0,7,0,7,0
249,248,null,Point,none,73,202,1,1,1,red,none,0,12,0,12,0
250,249,null,Point,none,184,168,1,1,1,red,none,0,10,0,10,0
251,250,null,Point,none,178,87,1,1,1,red,none,0,10,0,10,0
252,251,null,Point,none,165,199,1,1,1,red,none,0,8,0,8,0
253,252,null,Point,none,148,208,1,1,1,red,none,0,8,0,8,0
254,253,null,Point,none,98,214,1,1,1,red,none,0,10,0,10,0
255,254,null,Point,none,130,52,1,1,1,red,none,0,10,0,10,0
256,255,null,Point,none,190,107,1,1,1,red,none,0,8,0,8,0
257,256,null,Point,none,79,206,1,1,1,red,none,0,13,0,13,0
258,257,null,Point,none,63,186,1,1,1,red,none,0,13,0,13,0
259,258,null,Point,none,160,70,1,1,1,red,none,0,10,0,10,0
260,259,null,Point,none,192,120,1,1,1,red,none,0,9,0,9,0
261,260,null,Point,none,53,110,1,1,1,red,none,0,11,0,11,0
262,261,null,Point,none,173,193,1,1,1,red,none,0,12,0,12,0
263,262,null,Point,none,159,206,1,1,1,red,none,0,12,0,12,0
264,263,null,Point,none,181,175,1,1,1,red,none,0,9,0,9,0
265,264,null,Point,none,68,196,1,1,1,red,none,0,12,0,12,0
266,265,null,Point,none,58,180,1,1,1,red,none,0,12,0,12,0
267,266,null,Point,none,138,210,1,1,1,red,none,0,11,0,11,0
268,267,null,Point,none,124,50,1,1,1,red,none,0,9,0,9,0
269,268,null,Point,none,143,57,1,1,1,red,none,0,10,0,10,0
270,269,null,Point,none,166,75,1,1,1,red,none,0,10,0,10,0
271,270,null,Point,none,51,166,1,1,1,red,none,0,13,0,13,0
272,271,null,Point,none,69,86,1,1,1,red,none,0,12,0,12,0
273,272,null,Point,none,162,75,1,1,1,red,none,0,12,0,12,0
274,273,null,Point,none,175,81,1,1,1,red,none,0,8,0,8,0
275,274,null,Point,none,113,53,1,1,1,red,none,0,11,0,11,0
276,275,null,Point,none,47,141,1,1,1,red,none,0,14,0,14,0
277,276,null,Point,none,192,147,1,1,1,red,none,0,10,0,10,0
278,277,null,Point,none,85,210,1,1,1,red,none,0,12,0,12,0
279,278,null,Point,none,83,70,1,1,1,red,none,0,11,0,11,0
280,279,null,Point,none,98,59,1,1,1,red,none,0,11,0,11,0
281,280,null,Point,none,178,91,1,1,1,red,none,0,12,0,12,0
282,281,null,Point,none,45,129,1,1,1,red,none,0,12,0,12,0
283,282,null,Point,none,189,155,1,1,1,red,none,0,11,0,11,0
284,283,null,Point,none,56,103,1,1,1,red,none,0,9,0,9,0
285,284,null,Point,none,148,62,1,1,1,red,none,0,11,0,11,0
286,285,null,Point,none,104,213,1,1,1,red,none,0,11,0,11,0
287,286,null,Point,none,51,146,1,1,1,red,none,0,16,0,16,0
288,287,null,Point,none,75,82,1,1,1,red,none,0,13,0,13,0
289,288,null,Point,none,152,208,1,1,1,red,none,0,13,0,13,0
290,289,null,Point,none,185,162,1,1,1,red,none,0,12,0,12,0
291,290,null,Point,none,79,202,1,1,1,red,none,0,15,0,15,0
292,291,null,Point,none,182,97,1,1,1,red,none,0,11,0,11,0
293,292,null,Point,none,68,186,1,1,1,red,none,0,16,0,16,0
294,293,null,Point,none,137,53,1,1,1,red,none,0,9,0,9,0
295,294,null,Point,none,167,199,1,1,1,red,none,0,11,0,11,0
296,295,null,Point,none,145,210,1,1,1,red,none,0,12,0,12,0
297,296,null,Point,none,91,64,1,1,1,red,none,0,11,0,11,0
298,297,null,Point,none,179,179,1,1,1,red,none,0,12,0,12,0
299,298,null,Point,none,55,168,1,1,1,red,none,0,15,0,15,0
300,299,null,Point,none,120,52,1,1,1,red,none,0,11,0,11,0
301,300,null,Point,none,153,68,1,1,1,red,none,0,12,0,12,0
302,301,null,Point,none,177,186,1,1,1,red,none,0,12,0,12,0
303,302,null,Point,none,60,97,1,1,1,red,none,0,10,0,10,0
304,303,null,Point,none,63,180,1,1,1,red,none,0,15,0,15,0
305,304,null,Point,none,105,56,1,1,1,red,none,0,11,0,11,0
306,305,null,Point,none,189,123,1,1,1,red,none,0,13,0,13,0
307,306,null,Point,none,51,117,1,1,1,red,none,0,13,0,13,0
308,307,null,Point,none,126,55,1,1,1,red,none,0,12,0,12,0
309,308,null,Point,none,190,131,1,1,1,red,none,0,12,0,12,0
310,309,null,Point,none,189,150,1,1,1,red,none,0,13,0,13,0
311,310,null,Point,none,173,90,1,1,1,red,none,0,14,0,14,0
312,311,null,Point,none,164,201,1,1,1,red,none,0,14,0,14,0
313,312,null,Point,none,85,207,1,1,1,red,none,0,14,0,14,0
314,313,null,Point,none,81,79,1,1,1,red,none,0,14,0,14,0
315,314,null,Point,none,142,61,1,1,1,red,none,0,12,0,12,0
316,315,null,Point,none,47,133,1,1,1,red,none,0,14,0,14,0
317,316,null,Point,none,71,88,1,1,1,red,none,0,14,0,14,0
318,317,null,Point,none,132,209,1,1,1,red,none,0,13,0,13,0
319,318,null,Point,none,98,212,1,1,1,red,none,0,12,0,12,0
320,319,null,Point,none,73,191,1,1,1,red,none,0,16,0,16,0
321,320,null,Point,none,186,111,1,1,1,red,none,0,12,0,12,0
322,321,null,Point,none,106,211,1,1,1,red,none,0,13,0,13,0
323,322,null,Point,none,52,161,1,1,1,red,none,0,15,0,15,0
324,323,null,Point,none,57,112,1,1,1,red,none,0,14,0,14,0
325,324,null,Point,none,51,138,1,1,1,red,none,0,16,0,16,0
326,325,null,Point,none,95,64,1,1,1,red,none,0,13,0,13,0
327,326,null,Point,none,187,129,1,1,1,red,none,0,15,0,15,0
328,327,null,Point,none,186,156,1,1,1,red,none,0,13,0,13,0
329,328,null,Point,none,177,182,1,1,1,red,none,0,14,0,14,0
330,329,null,Point,none,77,85,1,1,1,red,none,0,15,0,15,0
331,330,null,Point,none,118,56,1,1,1,red,none,0,13,0,13,0
332,331,null,Point,none,155,78,1,1,1,red,none,0,15,0,15,0
333,332,null,Point,none,186,117,1,1,1,red,none,0,13,0,13,0
334,333,null,Point,none,188,137,1,1,1,red,none,0,14,0,14,0
335,334,null,Point,none,182,162,1,1,1,red,none,0,14,0,14,0
336,335,null,Point,none,174,189,1,1,1,red,none,0,14,0,14,0
337,336,null,Point,none,158,204,1,1,1,red,none,0,15,0,15,0
338,337,null,Point,none,123,205,1,1,1,red,none,0,17,0,17,0
339,338,null,Point,none,85,202,1,1,1,red,none,0,16,0,16,0
340,339,null,Point,none,74,184,1,1,1,red,none,0,17,0,17,0
341,340,null,Point,none,64,172,1,1,1,red,none,0,17,0,17,0
342,341,null,Point,none,52,128,1,1,1,red,none,0,16,0,16,0
343,342,null,Point,none,66,101,1,1,1,red,none,0,15,0,15,0
344,343,null,Point,none,141,65,1,1,1,red,none,0,14,0,14,0
345,344,null,Point,none,175,96,1,1,1,red,none,0,15,0,15,0
346,345,null,Point,none,176,175,1,1,1,red,none,0,16,0,16,0
347,346,null,Point,none,167,195,1,1,1,red,none,0,16,0,16,0
348,347,null,Point,none,145,208,1,1,1,red,none,0,15,0,15,0
349,348,null,Point,none,112,208,1,1,1,red,none,0,15,0,15,0
350,349,null,Point,none,105,207,1,1,1,red,none,0,15,0,15,0
351,350,null,Point,none,57,144,1,1,1,red,none,0,18,0,18,0
352,351,null,Point,none,56,133,1,1,1,red,none,0,17,0,17,0
353,352,null,Point,none,60,116,1,1,1,red,none,0,16,0,16,0
354,353,null,Point,none,68,95,1,1,1,red,none,0,14,0,14,0
355,354,null,Point,none,84,82,1,1,1,red,none,0,16,0,16,0
356,355,null,Point,none,87,76,1,1,1,red,none,0,15,0,15,0
357,356,null,Point,none,114,60,1,1,1,red,none,0,15,0,15,0
358,357,null,Point,none,150,72,1,1,1,red,none,0,15,0,15,0
359,358,null,Point,none,184,122,1,1,1,red,none,0,15,0,15,0
360,359,null,Point,none,182,148,1,1,1,red,none,0,16,0,16,0
361,360,null,Point,none,173,182,1,1,1,red,none,0,17,0,17,0
362,361,null,Point,none,138,202,1,1,1,red,none,0,18,0,18,0
363,362,null,Point,none,80,190,1,1,1,red,none,0,18,0,18,0
364,363,null,Point,none,93,75,1,1,1,red,none,0,17,0,17,0
365,364,null,Point,none,122,59,1,1,1,red,none,0,15,0,15,0
366,365,null,Point,none,161,79,1,1,1,red,none,0,14,0,14,0
367,366,null,Point,none,178,110,1,1,1,red,none,0,17,0,17,0
368,367,null,Point,none,178,154,1,1,1,red,none,0,17,0,17,0
369,368,null,Point,none,157,192,1,1,1,red,none,0,18,0,18,0
370,369,null,Point,none,124,200,1,1,1,red,none,0,18,0,18,0
371,370,null,Point,none,76,177,1,1,1,red,none,0,18,0,18,0
372,371,null,Point,none,70,156,1,1,1,red,none,0,18,0,18,0
373,372,null,Point,none,103,66,1,1,1,red,none,0,17,0,17,0
374,373,null,Point,none,132,68,1,1,1,red,none,0,17,0,17,0
375,374,null,Point,none,154,83,1,1,1,red,none,0,17,0,17,0
376,375,null,Point,none,171,98,1,1,1,red,none,0,17,0,17,0
377,376,null,Point,none,180,120,1,1,1,red,none,0,17,0,17,0
378,377,null,Point,none,174,168,1,1,1,red,none,0,17,0,17,0
379,378,null,Point,none,164,190,1,1,1,red,none,0,18,0,18,0
380,379,null,Point,none,149,193,1,1,1,red,none,0,18,0,18,0
381,380,null,Point,none,109,204,1,1,1,red,none,0,17,0,17,0
382,381,null,Point,none,96,193,1,1,1,red,none,0,18,0,18,0
383,382,null,Point,none,68,142,1,1,1,red,none,0,19,0,19,0
384,383,null,Point,none,62,129,1,1,1,red,none,0,18,0,18,0
385,384,null,Point,none,77,95,1,1,1,red,none,0,17,0,17,0
386,385,null,Point,none,122,74,1,1,1,red,none,0,18,0,18,0
387,386,null,Point,none,176,138,1,1,1,red,none,0,18,0,18,0
388,387,null,Point,none,177,146,1,1,1,red,none,0,18,0,18,0
389,388,null,Point,none,164,175,1,1,1,red,none,0,18,0,18,0
390,389,null,Point,none,127,190,1,1,1,red,none,0,19,0,19,0
391,390,null,Point,none,84,175,1,1,1,red,none,0,19,0,19,0
392,391,null,Point,none,73,149,1,1,1,red,none,0,19,0,19,0
393,392,null,Point,none,67,113,1,1,1,red,none,0,18,0,18,0
394,393,null,Point,none,97,80,1,1,1,red,none,0,18,0,18,0
395,394,null,Point,none,142,78,1,1,1,red,none,0,18,0,18,0
396,395,null,Point,none,160,89,1,1,1,red,none,0,17,0,17,0
397,396,null,Point,none,172,113,1,1,1,red,none,0,18,0,18,0
