 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
40,39,null,Point,none,95,142,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,72,98,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,76,82,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,104,74,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,152,94,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,154,130,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,141,148,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,63,101,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,83,76,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,109,68,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,141,78,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,152,115,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,146,142,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,74,130,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,67,127,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,123,64,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,156,87,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,130,160,1,1,1,red,none,0,1,0,1,0
58,57,null,Point,none,127,167,1,1,1,red,none,0,1,0,1,0
59,58,null,Point,none,112,155,1,1,1,red,none,0,1,0,1,0
60,59,null,Point,none,102,144,1,1,1,red,none,0,1,0,1,0
61,60,null,Point,none,87,139,1,1,1,red,none,0,1,0,1,0
62,61,null,Point,none,70,113,1,1,1,red,none,0,1,0,1,0
63,62,null,Point,none,61,87,1,1,1,red,none,0,1,0,1,0
64,63,null,Point,none,88,70,1,1,1,red,none,0,1,0,1,0
65,64,null,Point,none,135,64,1,1,1,red,none,0,1,0,1,0
66,65,null,Point,none,160,94,1,1,1,red,none,0,1,0,1,0
67,66,null,Point,none,162,127,1,1,1,red,none,0,1,0,1,0
68,67,null,Point,none,161,135,1,1,1,red,none,0,1,0,1,0
69,68,null,Point,none,153,146,1,1,1,red,none,0,1,0,1,0
70,69,null,Point,none,119,153,1,1,1,red,none,0,1,0,1,0
71,70,null,Point,none,56,97,1,1,1,red,none,0,1,0,1,0
72,71,null,Point,none,61,79,1,1,1,red,none,0,2,0,2,0
73,72,null,Point,none,75,74,1,1,1,red,none,0,1,0,1,0
74,73,null,Point,none,94,65,1,1,1,red,none,0,2,0,2,0
75,74,null,Point,none,166,110,1,1,1,red,none,0,1,0,1,0
76,75,null,Point,none,160,143,1,1,1,red,none,0,1,0,1,0
77,76,null,Point,none,137,163,1,1,1,red,none,0,1,0,1,0
78,77,null,Point,none,54,124,1,1,1,red,none,0,1,0,1,0
79,78,null,Point,none,81,69,1,1,1,red,none,0,2,0,2,0
80,79,null,Point,none,107,62,1,1,1,red,none,0,1,0,1,0
81,80,null,Point,none,152,73,1,1,1,red,none,0,1,0,1,0
82,81,null,Point,none,148,160,1,1,1,red,none,0,1,0,1,0
83,82,null,Point,none,73,149,1,1,1,red,none,0,1,0,1,0
84,83,null,Point,none,68,143,1,1,1,red,none,0,1,0,1,0
85,84,null,Point,none,55,116,1,1,1,red,none,0,1,0,1,0
86,85,null,Point,none,115,60,1,1,1,red,none,0,2,0,2,0
87,86,null,Point,none,135,58,1,1,1,red,none,0,3,0,3,0
88,87,null,Point,none,172,110,1,1,1,red,none,0,2,0,2,0
89,88,null,Point,none,174,129,1,1,1,red,none,0,2,0,2,0
90,89,null,Point,none,174,137,1,1,1,red,none,0,2,0,2,0
91,90,null,Point,none,166,155,1,1,1,red,none,0,1,0,1,0
92,91,null,Point,none,125,174,1,1,1,red,none,0,2,0,2,0
93,92,null,Point,none,101,165,1,1,1,red,none,0,2,0,2,0
94,93,null,Point,none,97,158,1,1,1,red,none,0,1,0,1,0
95,94,null,Point,none,82,152,1,1,1,red,none,0,1,0,1,0
96,95,null,Point,none,50,110,1,1,1,red,none,0,1,0,1,0
97,96,null,Point,none,51,91,1,1,1,red,none,0,2,0,2,0
98,97,null,Point,none,55,85,1,1,1,red,none,0,2,0,2,0
99,98,null,Point,none,58,74,1,1,1,red,none,0,5,0,5,0
100,99,null,Point,none,93,60,1,1,1,red,none,0,3,0,3,0
101,100,null,Point,none,148,61,1,1,1,red,none,0,4,0,4,0
102,101,null,Point,none,161,81,1,1,1,red,none,0,2,0,2,0
103,102,null,Point,none,167,148,1,1,1,red,none,0,1,0,1,0
104,103,null,Point,none,145,173,1,1,1,red,none,0,3,0,3,0
105,104,null,Point,none,143,177,1,1,1,red,none,0,5,0,5,0
106,105,null,Point,none,59,137,1,1,1,red,none,0,1,0,1,0
107,106,null,Point,none,44,130,1,1,1,red,none,0,3,0,3,0
108,107,null,Point,none,65,69,1,1,1,red,none,0,6,0,6,0
109,108,null,Point,none,100,60,1,1,1,red,none,0,2,0,2,0
110,109,null,Point,none,128,55,1,1,1,red,none,0,4,0,4,0
111,110,null,Point,none,175,106,1,1,1,red,none,0,3,0,3,0
112,111,null,Point,none,175,121,1,1,1,red,none,0,2,0,2,0
113,112,null,Point,none,160,160,1,1,1,red,none,0,2,0,2,0
114,113,null,Point,none,114,174,1,1,1,red,none,0,2,0,2,0
115,114,null,Point,none,69,155,1,1,1,red,none,0,2,0,2,0
116,115,null,Point,none,43,121,1,1,1,red,none,0,3,0,3,0
117,116,null,Point,none,72,66,1,1,1,red,none,0,5,0,5,0
118,117,null,Point,none,109,57,1,1,1,red,none,0,3,0,3,0
119,118,null,Point,none,179,132,1,1,1,red,none,0,5,0,5,0
120,119,null,Point,none,180,145,1,1,1,red,none,0,5,0,5,0
121,120,null,Point,none,173,158,1,1,1,red,none,0,4,0,4,0
122,121,null,Point,none,150,174,1,1,1,red,none,0,5,0,5,0
123,122,null,Point,none,130,177,1,1,1,red,none,0,3,0,3,0
124,123,null,Point,none,96,169,1,1,1,red,none,0,3,0,3,0
125,124,null,Point,none,91,163,1,1,1,red,none,0,2,0,2,0
126,125,null,Point,none,83,159,1,1,1,red,none,0,2,0,2,0
127,126,null,Point,none,42,99,1,1,1,red,none,0,4,0,4,0
128,127,null,Point,none,45,91,1,1,1,red,none,0,4,0,4,0
129,128,null,Point,none,50,81,1,1,1,red,none,0,5,0,5,0
130,129,null,Point,none,128,53,1,1,1,red,none,0,6,0,6,0
131,130,null,Point,none,147,59,1,1,1,red,none,0,6,0,6,0
132,131,null,Point,none,171,87,1,1,1,red,none,0,5,0,5,0
133,132,null,Point,none,174,94,1,1,1,red,none,0,5,0,5,0
134,133,null,Point,none,179,111,1,1,1,red,none,0,5,0,5,0
135,134,null,Point,none,177,151,1,1,1,red,none,0,4,0,4,0
136,135,null,Point,none,58,145,1,1,1,red,none,0,1,0,1,0
137,136,null,Point,none,40,134,1,1,1,red,none,0,5,0,5,0
138,137,null,Point,none,40,113,1,1,1,red,none,0,4,0,4,0
139,138,null,Point,none,53,76,1,1,1,red,none,0,7,0,7,0
140,139,null,Point,none,78,62,1,1,1,red,none,0,6,0,6,0
141,140,null,Point,none,116,52,1,1,1,red,none,0,6,0,6,0
142,141,null,Point,none,153,63,1,1,1,red,none,0,7,0,7,0
143,142,null,Point,none,164,74,1,1,1,red,none,0,6,0,6,0
144,143,null,Point,none,177,126,1,1,1,red,none,0,4,0,4,0
145,144,null,Point,none,171,163,1,1,1,red,none,0,5,0,5,0
146,145,null,Point,none,157,170,1,1,1,red,none,0,5,0,5,0
147,146,null,Point,none,119,180,1,1,1,red,none,0,6,0,6,0
148,147,null,Point,none,106,176,1,1,1,red,none,0,5,0,5,0
149,148,null,Point,none,46,146,1,1,1,red,none,0,4,0,4,0
150,149,null,Point,none,39,126,1,1,1,red,none,0,5,0,5,0
151,150,null,Point,none,59,71,1,1,1,red,none,0,7,0,7,0
152,151,null,Point,none,97,56,1,1,1,red,none,0,5,0,5,0
153,152,null,Point,none,181,138,1,1,1,red,none,0,7,0,7,0
154,153,null,Point,none,182,144,1,1,1,red,none,0,8,0,8,0
155,154,null,Point,none,175,163,1,1,1,red,none,0,8,0,8,0
156,155,null,Point,none,65,159,1,1,1,red,none,0,3,0,3,0
157,156,null,Point,none,38,106,1,1,1,red,none,0,5,0,5,0
158,157,null,Point,none,41,93,1,1,1,red,none,0,6,0,6,0
159,158,null,Point,none,48,81,1,1,1,red,none,0,8,0,8,0
160,159,null,Point,none,71,64,1,1,1,red,none,0,7,0,7,0
161,160,null,Point,none,103,54,1,1,1,red,none,0,6,0,6,0
162,161,null,Point,none,159,70,1,1,1,red,none,0,5,0,5,0
163,162,null,Point,none,168,81,1,1,1,red,none,0,6,0,6,0
164,163,null,Point,none,178,105,1,1,1,red,none,0,7,0,7,0
165,164,null,Point,none,90,169,1,1,1,red,none,0,5,0,5,0
166,165,null,Point,none,173,89,1,1,1,red,none,0,7,0,7,0
167,166,null,Point,none,35,131,1,1,1,red,none,0,7,0,7,0
168,167,null,Point,none,113,177,1,1,1,red,none,0,5,0,5,0
169,168,null,Point,none,37,119,1,1,1,red,none,0,5,0,5,0
170,169,null,Point,none,51,152,1,1,1,red,none,0,5,0,5,0
171,170,null,Point,none,64,163,1,1,1,red,none,0,6,0,6,0
172,171,null,Point,none,127,180,1,1,1,red,none,0,5,0,5,0
173,172,null,Point,none,180,117,1,1,1,red,none,0,7,0,7,0
174,173,null,Point,none,181,131,1,1,1,red,none,0,8,0,8,0
175,174,null,Point,none,41,145,1,1,1,red,none,0,6,0,6,0
176,175,null,Point,none,89,57,1,1,1,red,none,0,8,0,8,0
177,176,null,Point,none,181,151,1,1,1,red,none,0,7,0,7,0
178,177,null,Point,none,116,53,1,1,1,red,none,0,9,0,9,0
179,178,null,Point,none,154,174,1,1,1,red,none,0,7,0,7,0
180,179,null,Point,none,98,173,1,1,1,red,none,0,5,0,5,0
181,180,null,Point,none,38,99,1,1,1,red,none,0,6,0,6,0
182,181,null,Point,none,60,70,1,1,1,red,none,0,10,0,10,0
183,182,null,Point,none,140,179,1,1,1,red,none,0,7,0,7,0
184,183,null,Point,none,36,138,1,1,1,red,none,0,7,0,7,0
185,184,null,Point,none,65,67,1,1,1,red,none,0,8,0,8,0
186,185,null,Point,none,109,53,1,1,1,red,none,0,8,0,8,0
187,186,null,Point,none,154,65,1,1,1,red,none,0,5,0,5,0
188,187,null,Point,none,169,168,1,1,1,red,none,0,7,0,7,0
189,188,null,Point,none,164,167,1,1,1,red,none,0,5,0,5,0
190,189,null,Point,none,84,170,1,1,1,red,none,0,7,0,7,0
191,190,null,Point,none,96,55,1,1,1,red,none,0,8,0,8,0
192,191,null,Point,none,147,60,1,1,1,red,none,0,8,0,8,0
193,192,null,Point,none,159,68,1,1,1,red,none,0,7,0,7,0
194,193,null,Point,none,77,162,1,1,1,red,none,0,3,0,3,0
195,194,null,Point,none,162,72,1,1,1,red,none,0,9,0,9,0
196,195,null,Point,none,176,97,1,1,1,red,none,0,8,0,8,0
197,196,null,Point,none,35,106,1,1,1,red,none,0,8,0,8,0
198,197,null,Point,none,34,123,1,1,1,red,none,0,7,0,7,0
199,198,null,Point,none,121,180,1,1,1,red,none,0,9,0,9,0
200,199,null,Point,none,173,91,1,1,1,red,none,0,9,0,9,0
201,200,null,Point,none,182,150,1,1,1,red,none,0,9,0,9,0
202,201,null,Point,none,32,127,1,1,1,red,none,0,9,0,9,0
203,202,null,Point,none,32,118,1,1,1,red,none,0,9,0,9,0
204,203,null,Point,none,133,180,1,1,1,red,none,0,7,0,7,0
205,204,null,Point,none,38,148,1,1,1,red,none,0,11,0,11,0
206,205,null,Point,none,177,162,1,1,1,red,none,0,10,0,10,0
207,206,null,Point,none,65,165,1,1,1,red,none,0,9,0,9,0
208,207,null,Point,none,57,74,1,1,1,red,none,0,12,0,12,0
209,208,null,Point,none,39,93,1,1,1,red,none,0,8,0,8,0
210,209,null,Point,none,83,60,1,1,1,red,none,0,10,0,10,0
211,210,null,Point,none,76,62,1,1,1,red,none,0,9,0,9,0
212,211,null,Point,none,47,82,1,1,1,red,none,0,10,0,10,0
213,212,null,Point,none,34,104,1,1,1,red,none,0,10,0,10,0
214,213,null,Point,none,159,174,1,1,1,red,none,0,9,0,9,0
215,214,null,Point,none,34,141,1,1,1,red,none,0,10,0,10,0
216,215,null,Point,none,103,54,1,1,1,red,none,0,9,0,9,0
217,216,null,Point,none,140,56,1,1,1,red,none,0,7,0,7,0
218,217,null,Point,none,162,74,1,1,1,red,none,0,11,0,11,0
219,218,null,Point,none,182,129,1,1,1,red,none,0,10,0,10,0
220,219,null,Point,none,86,172,1,1,1,red,none,0,9,0,9,0
221,220,null,Point,none,68,66,1,1,1,red,none,0,10,0,10,0
222,221,null,Point,none,116,55,1,1,1,red,none,0,12,0,12,0
223,222,null,Point,none,129,57,1,1,1,red,none,0,11,0,11,0
224,223,null,Point,none,175,98,1,1,1,red,none,0,10,0,10,0
225,224,null,Point,none,180,121,1,1,1,red,none,0,11,0,11,0
226,225,null,Point,none,184,143,1,1,1,red,none,0,11,0,11,0
227,226,null,Point,none,31,129,1,1,1,red,none,0,12,0,12,0
228,227,null,Point,none,114,179,1,1,1,red,none,0,12,0,12,0
229,228,null,Point,none,123,179,1,1,1,red,none,0,12,0,12,0
230,229,null,Point,none,68,164,1,1,1,red,none,0,14,0,14,0
231,230,null,Point,none,48,158,1,1,1,red,none,0,11,0,11,0
232,231,null,Point,none,59,163,1,1,1,red,none,0,8,0,8,0
233,232,null,Point,none,99,176,1,1,1,red,none,0,11,0,11,0
234,233,null,Point,none,181,155,1,1,1,red,none,0,11,0,11,0
235,234,null,Point,none,102,56,1,1,1,red,none,0,12,0,12,0
236,235,null,Point,none,172,93,1,1,1,red,none,0,12,0,12,0
237,236,null,Point,none,132,178,1,1,1,red,none,0,12,0,12,0
238,237,null,Point,none,149,67,1,1,1,red,none,0,12,0,12,0
239,238,null,Point,none,174,165,1,1,1,red,none,0,12,0,12,0
240,239,null,Point,none,79,63,1,1,1,red,none,0,12,0,12,0
241,240,null,Point,none,163,171,1,1,1,red,none,0,14,0,14,0
242,241,null,Point,none,32,114,1,1,1,red,none,0,11,0,11,0
243,242,null,Point,none,90,58,1,1,1,red,none,0,11,0,11,0
244,243,null,Point,none,149,172,1,1,1,red,none,0,16,0,16,0
245,244,null,Point,none,36,100,1,1,1,red,none,0,12,0,12,0
246,245,null,Point,none,64,69,1,1,1,red,none,0,12,0,12,0
247,246,null,Point,none,109,54,1,1,1,red,none,0,10,0,10,0
248,247,null,Point,none,159,76,1,1,1,red,none,0,13,0,13,0
249,248,null,Point,none,183,129,1,1,1,red,none,0,13,0,13,0
250,249,null,Point,none,142,60,1,1,1,red,none,0,10,0,10,0
251,250,null,Point,none,106,177,1,1,1,red,none,0,13,0,13,0
252,251,null,Point,none,174,101,1,1,1,red,none,0,13,0,13,0
253,252,null,Point,none,180,146,1,1,1,red,none,0,15,0,15,0
254,253,null,Point,none,91,171,1,1,1,red,none,0,14,0,14,0
255,254,null,Point,none,47,84,1,1,1,red,none,0,13,0,13,0
256,255,null,Point,none,177,114,1,1,1,red,none,0,13,0,13,0
257,256,null,Point,none,36,144,1,1,1,red,none,0,13,0,13,0
258,257,null,Point,none,32,123,1,1,1,red,none,0,14,0,14,0
259,258,null,Point,none,167,88,1,1,1,red,none,0,13,0,13,0
260,259,null,Point,none,135,176,1,1,1,red,none,0,14,0,14,0
261,260,null,Point,none,174,161,1,1,1,red,none,0,15,0,15,0
262,261,null,Point,none,169,167,1,1,1,red,none,0,14,0,14,0
263,262,null,Point,none,144,174,1,1,1,red,none,0,14,0,14,0
264,263,null,Point,none,144,69,1,1,1,red,none,0,14,0,14,0
265,264,null,Point,none,157,172,1,1,1,red,none,0,15,0,15,0
266,265,null,Point,none,136,60,1,1,1,red,none,0,12,0,12,0
267,266,null,Point,none,45,90,1,1,1,red,none,0,14,0,14,0
268,267,null,Point,none,156,70,1,1,1,red,none,0,12,0,12,0
269,268,null,Point,none,34,107,1,1,1,red,none,0,13,0,13,0
270,269,null,Point,none,55,79,1,1,1,red,none,0,14,0,14,0
271,270,null,Point,none,103,59,1,1,1,red,none,0,14,0,14,0
272,271,null,Point,none,174,108,1,1,1,red,none,0,13,0,13,0
273,272,null,Point,none,180,121,1,1,1,red,none,0,13,0,13,0
274,273,null,Point,none,170,95,1,1,1,red,none,0,14,0,14,0
275,274,null,Point,none,178,139,1,1,1,red,none,0,16,0,16,0
276,275,null,Point,none,32,131,1,1,1,red,none,0,14,0,14,0
277,276,null,Point,none,38,102,1,1,1,red,none,0,14,0,14,0
278,277,null,Point,none,155,79,1,1,1,red,none,0,15,0,15,0
279,278,null,Point,none,175,147,1,1,1,red,none,0,17,0,17,0
280,279,null,Point,none,168,162,1,1,1,red,none,0,17,0,17,0
281,280,null,Point,none,143,169,1,1,1,red,none,0,17,0,17,0
282,281,null,Point,none,139,172,1,1,1,red,none,0,16,0,16,0
283,282,null,Point,none,128,176,1,1,1,red,none,0,14,0,14,0
284,283,null,Point,none,112,176,1,1,1,red,none,0,14,0,14,0
285,284,null,Point,none,40,146,1,1,1,red,none,0,15,0,15,0
286,285,null,Point,none,33,115,1,1,1,red,none,0,14,0,14,0
287,286,null,Point,none,75,67,1,1,1,red,none,0,14,0,14,0
288,287,null,Point,none,96,62,1,1,1,red,none,0,15,0,15,0
289,288,null,Point,none,175,114,1,1,1,red,none,0,15,0,15,0
290,289,null,Point,none,156,168,1,1,1,red,none,0,17,0,17,0
291,290,null,Point,none,80,164,1,1,1,red,none,0,16,0,16,0
292,291,null,Point,none,34,127,1,1,1,red,none,0,16,0,16,0
293,292,null,Point,none,45,99,1,1,1,red,none,0,17,0,17,0
294,293,null,Point,none,82,64,1,1,1,red,none,0,14,0,14,0
295,294,null,Point,none,109,61,1,1,1,red,none,0,15,0,15,0
296,295,null,Point,none,122,62,1,1,1,red,none,0,15,0,15,0
297,296,null,Point,none,137,65,1,1,1,red,none,0,14,0,14,0
298,297,null,Point,none,152,73,1,1,1,red,none,0,14,0,14,0
299,298,null,Point,none,157,85,1,1,1,red,none,0,16,0,16,0
300,299,null,Point,none,176,124,1,1,1,red,none,0,17,0,17,0
301,300,null,Point,none,38,113,1,1,1,red,none,0,17,0,17,0
302,301,null,Point,none,170,126,1,1,1,red,none,0,18,0,18,0
303,302,null,Point,none,160,150,1,1,1,red,none,0,18,0,18,0
304,303,null,Point,none,149,165,1,1,1,red,none,0,18,0,18,0
305,304,null,Point,none,135,168,1,1,1,red,none,0,17,0,17,0
306,305,null,Point,none,111,170,1,1,1,red,none,0,17,0,17,0
307,306,null,Point,none,44,146,1,1,1,red,none,0,17,0,17,0
308,307,null,Point,none,40,105,1,1,1,red,none,0,17,0,17,0
309,308,null,Point,none,68,77,1,1,1,red,none,0,17,0,17,0
310,309,null,Point,none,150,81,1,1,1,red,none,0,17,0,17,0
311,310,null,Point,none,166,135,1,1,1,red,none,0,19,0,19,0
312,311,null,Point,none,157,161,1,1,1,red,none,0,18,0,18,0
313,312,null,Point,none,101,161,1,1,1,red,none,0,18,0,18,0
314,313,null,Point,none,46,127,1,1,1,red,none,0,18,0,18,0
315,314,null,Point,none,54,90,1,1,1,red,none,0,17,0,17,0
316,315,null,Point,none,164,105,1,1,1,red,none,0,17,0,17,0
317,316,null,Point,none,50,142,1,1,1,red,none,0,18,0,18,0
318,317,null,Point,none,41,119,1,1,1,red,none,0,18,0,18,0
319,318,null,Point,none,74,72,1,1,1,red,none,0,16,0,16,0
320,319,null,Point,none,103,70,1,1,1,red,none,0,18,0,18,0
321,320,null,Point,none,129,66,1,1,1,red,none,0,15,0,15,0
322,321,null,Point,none,151,88,1,1,1,red,none,0,18,0,18,0
323,322,null,Point,none,163,113,1,1,1,red,none,0,18,0,18,0
324,323,null,Point,none,139,155,1,1,1,red,none,0,19,0,19,0
325,324,null,Point,none,132,162,1,1,1,red,none,0,18,0,18,0
326,325,null,Point,none,118,167,1,1,1,red,none,0,18,0,18,0
327,326,null,Point,none,47,105,1,1,1,red,none,0,18,0,18,0
328,327,null,Point,none,156,123,1,1,1,red,none,0,19,0,19,0
329,328,null,Point,none,158,139,1,1,1,red,none,0,19,0,19,0
330,329,null,Point,none,111,164,1,1,1,red,none,0,18,0,18,0
331,330,null,Point,none,100,154,1,1,1,red,none,0,18,0,18,0
332,331,null,Point,none,73,150,1,1,1,red,none,0,18,0,18,0
333,332,null,Point,none,54,126,1,1,1,red,none,0,19,0,19,0
334,333,null,Point,none,110,66,1,1,1,red,none,0,17,0,17,0
335,334,null,Point,none,121,73,1,1,1,red,none,0,18,0,18,0
336,335,null,Point,none,158,92,1,1,1,red,none,0,18,0,18,0
337,336,null,Point,none,65,150,1,1,1,red,none,0,18,0,18,0
338,337,null,Point,none,57,118,1,1,1,red,none,0,19,0,19,0
339,338,null,Point,none,61,102,1,1,1,red,none,0,19,0,19,0
340,339,null,Point,none,70,84,1,1,1,red,none,0,18,0,18,0
341,340,null,Point,none,82,73,1,1,1,red,none,0,18,0,18,0
342,341,null,Point,none,157,108,1,1,1,red,none,0,18,0,18,0
343,342,null,Point,none,138,147,1,1,1,red,none,0,18,0,18,0
344,343,null,Point,none,130,155,1,1,1,red,none,0,19,0,19,0
345,344,null,Point,none,96,72,1,1,1,red,none,0,18,0,18,0
346,345,null,Point,none,149,119,1,1,1,red,none,0,18,0,18,0
347,346,null,Point,none,149,127,1,1,1,red,none,0,18,0,18,0
348,347,null,Point,none,115,150,1,1,1,red,none,0,19,0,19,0
349,348,null,Point,none,99,146,1,1,1,red,none,0,18,0,18,0
350,349,null,Point,none,92,142,1,1,1,red,none,0,18,0,18,0
351,350,null,Point,none,76,143,1,1,1,red,none,0,18,0,18,0
352,351,null,Point,none,72,137,1,1,1,red,none,0,19,0,19,0
353,352,null,Point,none,62,123,1,1,1,red,none,0,19,0,19,0
354,353,null,Point,none,130,78,1,1,1,red,none,0,18,0,18,0
355,354,null,Point,none,67,96,1,1,1,red,none,0,19,0,19,0
356,355,null,Point,none,78,85,1,1,1,red,none,0,19,0,19,0
357,356,null,Point,none,100,78,1,1,1,red,none,0,19,0,19,0
358,357,null,Point,none,145,92,1,1,1,red,none,0,18,0,18,0
359,358,null,Point,none,133,139,1,1,1,red,none,0,18,0,18,0
360,359,null,Point,none,125,141,1,1,1,red,none,0,18,0,18,0
361,360,null,Point,none,151,104,1,1,1,red,none,0,19,0,19,0
362,361,null,Point,none,142,115,1,1,1,red,none,0,18,0,18,0
363,362,null,Point,none,118,143,1,1,1,red,none,0,18,0,18,0
364,363,null,Point,none,98,138,1,1,1,red,none,0,18,0,18,0
365,364,null,Point,none,87,135,1,1,1,red,none,0,18,0,18,0
366,365,null,Point,none,80,136,1,1,1,red,none,0,18,0,18,0
367,366,null,Point,none,69,122,1,1,1,red,none,0,18,0,18,0
368,367,null,Point,none,87,86,1,1,1,red,none,0,19,0,19,0
369,368,null,Point,none,80,92,1,1,1,red,none,0,18,0,18,0
370,369,null,Point,none,131,93,1,1,1,red,none,0,18,0,18,0
371,370,null,Point,none,123,127,1,1,1,red,none,0,18,0,18,0
372,371,null,Point,none,97,91,1,1,1,red,none,0,18,0,18,0
373,372,null,Point,none,103,86,1,1,1,red,none,0,18,0,18,0
374,373,null,Point,none,135,110,1,1,1,red,none,0,18,0,18,0
375,374,null,Point,none,120,135,1,1,1,red,none,0,18,0,18,0
376,375,null,Point,none,108,128,1,1,1,red,none,0,18,0,18,0
377,376,null,Point,none,94,131,1,1,1,red,none,0,18,0,18,0
378,377,null,Point,none,90,125,1,1,1,red,none,0,18,0,18,0
379,378,null,Point,none,125,89,1,1,1,red,none,0,18,0,18,0
380,379,null,Point,none,131,101,1,1,1,red,none,0,18,0,18,0
381,380,null,Point,none,128,116,1,1,1,red,none,0,18,0,18,0
382,381,null,Point,none,86,94,1,1,1,red,none,0,18,0,18,0
383,382,null,Point,none,121,120,1,1,1,red,none,0,18,0,18,0
384,383,null,Point,none,106,120,1,1,1,red,none,0,18,0,18,0
385,384,null,Point,none,108,94,1,1,1,red,none,0,18,0,18,0
386,385,null,Point,none,111,87,1,1,1,red,none,0,18,0,18,0
387,386,null,Point,none,124,97,1,1,1,red,none,0,18,0,18,0
388,387,null,Point,none,127,108,1,1,1,red,none,0,18,0,18,0
389,388,null,Point,none,101,115,1,1,1,red,none,0,18,0,18,0
390,389,null,Point,none,112,115,1,1,1,red,none,0,18,0,18,0
391,390,null,Point,none,107,110,1,1,1,red,none,0,18,0,18,0
392,391,null,Point,none,112,100,1,1,1,red,none,0,18,0,18,0
393,392,null,Point,none,109,108,1,1,1,red,none,0,1,0,1,0
394,393,null,Point,none,107,100,1,1,1,red,none,0,1,0,1,0
395,394,null,Point,none,105,114,1,1,1,red,none,0,1,0,1,0
396,395,null,Point,none,112,95,1,1,1,red,none,0,1,0,1,0
397,396,null,Point,none,106,82,1,1,1,red,none,0,1,0,1,0
