 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
46,45,null,Point,none,141,123,1,1,1,red,none,0,7,0,7,0
47,46,null,Point,none,116,143,1,1,1,red,none,0,7,0,7,0
48,47,null,Point,none,108,143,1,1,1,red,none,0,6,0,6,0
49,48,null,Point,none,75,127,1,1,1,red,none,0,6,0,6,0
50,49,null,Point,none,69,121,1,1,1,red,none,0,6,0,6,0
51,50,null,Point,none,66,87,1,1,1,red,none,0,6,0,6,0
52,51,null,Point,none,127,136,1,1,1,red,none,0,7,0,7,0
53,52,null,Point,none,101,144,1,1,1,red,none,0,7,0,7,0
54,53,null,Point,none,69,106,1,1,1,red,none,0,6,0,6,0
55,54,null,Point,none,87,59,1,1,1,red,none,0,6,0,6,0
56,55,null,Point,none,136,69,1,1,1,red,none,0,6,0,6,0
57,56,null,Point,none,148,89,1,1,1,red,none,0,6,0,6,0
58,57,null,Point,none,113,150,1,1,1,red,none,0,7,0,7,0
59,58,null,Point,none,82,138,1,1,1,red,none,0,7,0,7,0
60,59,null,Point,none,65,95,1,1,1,red,none,0,6,0,6,0
61,60,null,Point,none,65,72,1,1,1,red,none,0,6,0,6,0
62,61,null,Point,none,103,53,1,1,1,red,none,0,6,0,6,0
63,62,null,Point,none,141,75,1,1,1,red,none,0,6,0,6,0
64,63,null,Point,none,148,109,1,1,1,red,none,0,7,0,7,0
65,64,null,Point,none,149,122,1,1,1,red,none,0,7,0,7,0
66,65,null,Point,none,139,130,1,1,1,red,none,0,7,0,7,0
67,66,null,Point,none,124,143,1,1,1,red,none,0,7,0,7,0
68,67,null,Point,none,110,158,1,1,1,red,none,0,7,0,7,0
69,68,null,Point,none,75,135,1,1,1,red,none,0,7,0,7,0
70,69,null,Point,none,68,131,1,1,1,red,none,0,7,0,7,0
71,70,null,Point,none,63,118,1,1,1,red,none,0,6,0,6,0
72,71,null,Point,none,72,61,1,1,1,red,none,0,7,0,7,0
73,72,null,Point,none,79,58,1,1,1,red,none,0,6,0,6,0
74,73,null,Point,none,149,76,1,1,1,red,none,0,7,0,7,0
75,74,null,Point,none,143,137,1,1,1,red,none,0,7,0,7,0
76,75,null,Point,none,97,151,1,1,1,red,none,0,7,0,7,0
77,76,null,Point,none,55,98,1,1,1,red,none,0,7,0,7,0
78,77,null,Point,none,54,88,1,1,1,red,none,0,7,0,7,0
79,78,null,Point,none,116,54,1,1,1,red,none,0,6,0,6,0
80,79,null,Point,none,130,54,1,1,1,red,none,0,7,0,7,0
81,80,null,Point,none,155,94,1,1,1,red,none,0,7,0,7,0
82,81,null,Point,none,125,157,1,1,1,red,none,0,7,0,7,0
83,82,null,Point,none,88,157,1,1,1,red,none,0,7,0,7,0
84,83,null,Point,none,68,139,1,1,1,red,none,0,7,0,7,0
85,84,null,Point,none,81,51,1,1,1,red,none,0,7,0,7,0
86,85,null,Point,none,96,49,1,1,1,red,none,0,7,0,7,0
87,86,null,Point,none,141,63,1,1,1,red,none,0,8,0,8,0
88,87,null,Point,none,160,100,1,1,1,red,none,0,7,0,7,0
89,88,null,Point,none,160,114,1,1,1,red,none,0,7,0,7,0
90,89,null,Point,none,154,129,1,1,1,red,none,0,7,0,7,0
91,90,null,Point,none,158,135,1,1,1,red,none,0,8,0,8,0
92,91,null,Point,none,143,150,1,1,1,red,none,0,7,0,7,0
93,92,null,Point,none,107,165,1,1,1,red,none,0,7,0,7,0
94,93,null,Point,none,54,128,1,1,1,red,none,0,8,0,8,0
95,94,null,Point,none,55,114,1,1,1,red,none,0,7,0,7,0
96,95,null,Point,none,110,50,1,1,1,red,none,0,7,0,7,0
97,96,null,Point,none,145,70,1,1,1,red,none,0,7,0,7,0
98,97,null,Point,none,156,78,1,1,1,red,none,0,8,0,8,0
99,98,null,Point,none,110,171,1,1,1,red,none,0,8,0,8,0
100,99,null,Point,none,91,164,1,1,1,red,none,0,8,0,8,0
101,100,null,Point,none,48,87,1,1,1,red,none,0,9,0,9,0
102,101,null,Point,none,54,72,1,1,1,red,none,0,8,0,8,0
103,102,null,Point,none,75,47,1,1,1,red,none,0,8,0,8,0
104,103,null,Point,none,163,93,1,1,1,red,none,0,8,0,8,0
105,104,null,Point,none,140,157,1,1,1,red,none,0,8,0,8,0
106,105,null,Point,none,129,164,1,1,1,red,none,0,8,0,8,0
107,106,null,Point,none,77,163,1,1,1,red,none,0,10,0,10,0
108,107,null,Point,none,72,151,1,1,1,red,none,0,8,0,8,0
109,108,null,Point,none,60,148,1,1,1,red,none,0,10,0,10,0
110,109,null,Point,none,54,135,1,1,1,red,none,0,9,0,9,0
111,110,null,Point,none,47,114,1,1,1,red,none,0,9,0,9,0
112,111,null,Point,none,45,107,1,1,1,red,none,0,9,0,9,0
113,112,null,Point,none,49,94,1,1,1,red,none,0,8,0,8,0
114,113,null,Point,none,61,61,1,1,1,red,none,0,8,0,8,0
115,114,null,Point,none,116,47,1,1,1,red,none,0,8,0,8,0
116,115,null,Point,none,129,48,1,1,1,red,none,0,9,0,9,0
117,116,null,Point,none,136,51,1,1,1,red,none,0,9,0,9,0
118,117,null,Point,none,164,86,1,1,1,red,none,0,9,0,9,0
119,118,null,Point,none,167,113,1,1,1,red,none,0,9,0,9,0
120,119,null,Point,none,161,141,1,1,1,red,none,0,9,0,9,0
121,120,null,Point,none,102,171,1,1,1,red,none,0,9,0,9,0
122,121,null,Point,none,98,42,1,1,1,red,none,0,8,0,8,0
123,122,null,Point,none,148,65,1,1,1,red,none,0,9,0,9,0
124,123,null,Point,none,157,149,1,1,1,red,none,0,10,0,10,0
125,124,null,Point,none,147,155,1,1,1,red,none,0,9,0,9,0
126,125,null,Point,none,68,51,1,1,1,red,none,0,9,0,9,0
127,126,null,Point,none,49,75,1,1,1,red,none,0,9,0,9,0
128,127,null,Point,none,86,168,1,1,1,red,none,0,9,0,9,0
129,128,null,Point,none,105,40,1,1,1,red,none,0,9,0,9,0
130,129,null,Point,none,136,163,1,1,1,red,none,0,9,0,9,0
131,130,null,Point,none,50,68,1,1,1,red,none,0,11,0,11,0
132,131,null,Point,none,71,158,1,1,1,red,none,0,10,0,10,0
133,132,null,Point,none,167,127,1,1,1,red,none,0,9,0,9,0
134,133,null,Point,none,168,132,1,1,1,red,none,0,11,0,11,0
135,134,null,Point,none,168,92,1,1,1,red,none,0,10,0,10,0
136,135,null,Point,none,122,169,1,1,1,red,none,0,9,0,9,0
137,136,null,Point,none,162,80,1,1,1,red,none,0,10,0,10,0
138,137,null,Point,none,167,99,1,1,1,red,none,0,9,0,9,0
139,138,null,Point,none,83,38,1,1,1,red,none,0,11,0,11,0
140,139,null,Point,none,115,41,1,1,1,red,none,0,9,0,9,0
141,140,null,Point,none,146,55,1,1,1,red,none,0,11,0,11,0
142,141,null,Point,none,116,173,1,1,1,red,none,0,10,0,10,0
143,142,null,Point,none,154,67,1,1,1,red,none,0,10,0,10,0
144,143,null,Point,none,56,59,1,1,1,red,none,0,10,0,10,0
145,144,null,Point,none,122,45,1,1,1,red,none,0,9,0,9,0
146,145,null,Point,none,123,173,1,1,1,red,none,0,11,0,11,0
147,146,null,Point,none,152,155,1,1,1,red,none,0,10,0,10,0
148,147,null,Point,none,66,153,1,1,1,red,none,0,10,0,10,0
149,148,null,Point,none,56,141,1,1,1,red,none,0,10,0,10,0
150,149,null,Point,none,71,45,1,1,1,red,none,0,10,0,10,0
151,150,null,Point,none,94,171,1,1,1,red,none,0,9,0,9,0
152,151,null,Point,none,134,46,1,1,1,red,none,0,11,0,11,0
153,152,null,Point,none,43,90,1,1,1,red,none,0,10,0,10,0
154,153,null,Point,none,101,175,1,1,1,red,none,0,10,0,10,0
155,154,null,Point,none,81,168,1,1,1,red,none,0,11,0,11,0
156,155,null,Point,none,41,104,1,1,1,red,none,0,11,0,11,0
157,156,null,Point,none,45,120,1,1,1,red,none,0,11,0,11,0
158,157,null,Point,none,172,112,1,1,1,red,none,0,11,0,11,0
159,158,null,Point,none,72,163,1,1,1,red,none,0,12,0,12,0
160,159,null,Point,none,104,35,1,1,1,red,none,0,12,0,12,0
161,160,null,Point,none,166,83,1,1,1,red,none,0,12,0,12,0
162,161,null,Point,none,135,168,1,1,1,red,none,0,11,0,11,0
163,162,null,Point,none,51,137,1,1,1,red,none,0,11,0,11,0
164,163,null,Point,none,86,36,1,1,1,red,none,0,13,0,13,0
165,164,null,Point,none,150,60,1,1,1,red,none,0,11,0,11,0
166,165,null,Point,none,52,62,1,1,1,red,none,0,12,0,12,0
167,166,null,Point,none,140,50,1,1,1,red,none,0,11,0,11,0
168,167,null,Point,none,114,177,1,1,1,red,none,0,12,0,12,0
169,168,null,Point,none,118,38,1,1,1,red,none,0,12,0,12,0
170,169,null,Point,none,131,43,1,1,1,red,none,0,13,0,13,0
171,170,null,Point,none,43,83,1,1,1,red,none,0,12,0,12,0
172,171,null,Point,none,149,161,1,1,1,red,none,0,12,0,12,0
173,172,null,Point,none,90,174,1,1,1,red,none,0,14,0,14,0
174,173,null,Point,none,58,148,1,1,1,red,none,0,13,0,13,0
175,174,null,Point,none,77,167,1,1,1,red,none,0,13,0,13,0
176,175,null,Point,none,43,116,1,1,1,red,none,0,13,0,13,0
177,176,null,Point,none,92,35,1,1,1,red,none,0,14,0,14,0
178,177,null,Point,none,162,76,1,1,1,red,none,0,12,0,12,0
179,178,null,Point,none,159,150,1,1,1,red,none,0,13,0,13,0
180,179,null,Point,none,47,130,1,1,1,red,none,0,12,0,12,0
181,180,null,Point,none,154,63,1,1,1,red,none,0,13,0,13,0
182,181,null,Point,none,54,143,1,1,1,red,none,0,12,0,12,0
183,182,null,Point,none,46,75,1,1,1,red,none,0,12,0,12,0
184,183,null,Point,none,173,117,1,1,1,red,none,0,12,0,12,0
185,184,null,Point,none,171,123,1,1,1,red,none,0,14,0,14,0
186,185,null,Point,none,80,38,1,1,1,red,none,0,14,0,14,0
187,186,null,Point,none,154,155,1,1,1,red,none,0,13,0,13,0
188,187,null,Point,none,62,153,1,1,1,red,none,0,14,0,14,0
189,188,null,Point,none,41,109,1,1,1,red,none,0,13,0,13,0
190,189,null,Point,none,170,89,1,1,1,red,none,0,13,0,13,0
191,190,null,Point,none,97,176,1,1,1,red,none,0,14,0,14,0
192,191,null,Point,none,68,44,1,1,1,red,none,0,13,0,13,0
193,192,null,Point,none,52,63,1,1,1,red,none,0,15,0,15,0
194,193,null,Point,none,106,36,1,1,1,red,none,0,14,0,14,0
195,194,null,Point,none,119,39,1,1,1,red,none,0,14,0,14,0
196,195,null,Point,none,132,46,1,1,1,red,none,0,15,0,15,0
197,196,null,Point,none,145,56,1,1,1,red,none,0,15,0,15,0
198,197,null,Point,none,83,171,1,1,1,red,none,0,13,0,13,0
199,198,null,Point,none,131,169,1,1,1,red,none,0,15,0,15,0
200,199,null,Point,none,46,120,1,1,1,red,none,0,15,0,15,0
201,200,null,Point,none,164,139,1,1,1,red,none,0,15,0,15,0
202,201,null,Point,none,150,158,1,1,1,red,none,0,15,0,15,0
203,202,null,Point,none,156,72,1,1,1,red,none,0,16,0,16,0
204,203,null,Point,none,67,159,1,1,1,red,none,0,14,0,14,0
205,204,null,Point,none,59,147,1,1,1,red,none,0,16,0,16,0
206,205,null,Point,none,52,134,1,1,1,red,none,0,16,0,16,0
207,206,null,Point,none,98,37,1,1,1,red,none,0,16,0,16,0
208,207,null,Point,none,164,85,1,1,1,red,none,0,17,0,17,0
209,208,null,Point,none,169,99,1,1,1,red,none,0,16,0,16,0
210,209,null,Point,none,44,113,1,1,1,red,none,0,15,0,15,0
211,210,null,Point,none,42,85,1,1,1,red,none,0,15,0,15,0
212,211,null,Point,none,170,94,1,1,1,red,none,0,15,0,15,0
213,212,null,Point,none,169,121,1,1,1,red,none,0,16,0,16,0
214,213,null,Point,none,160,146,1,1,1,red,none,0,15,0,15,0
215,214,null,Point,none,126,42,1,1,1,red,none,0,15,0,15,0
216,215,null,Point,none,139,50,1,1,1,red,none,0,15,0,15,0
217,216,null,Point,none,151,61,1,1,1,red,none,0,15,0,15,0
218,217,null,Point,none,104,176,1,1,1,red,none,0,15,0,15,0
219,218,null,Point,none,113,38,1,1,1,red,none,0,16,0,16,0
220,219,null,Point,none,144,161,1,1,1,red,none,0,16,0,16,0
221,220,null,Point,none,124,173,1,1,1,red,none,0,15,0,15,0
222,221,null,Point,none,64,152,1,1,1,red,none,0,17,0,17,0
223,222,null,Point,none,64,47,1,1,1,red,none,0,15,0,15,0
224,223,null,Point,none,168,128,1,1,1,red,none,0,16,0,16,0
225,224,null,Point,none,50,126,1,1,1,red,none,0,16,0,16,0
226,225,null,Point,none,44,88,1,1,1,red,none,0,17,0,17,0
227,226,null,Point,none,89,167,1,1,1,red,none,0,18,0,18,0
228,227,null,Point,none,138,165,1,1,1,red,none,0,16,0,16,0
229,228,null,Point,none,56,140,1,1,1,red,none,0,17,0,17,0
230,229,null,Point,none,161,78,1,1,1,red,none,0,16,0,16,0
231,230,null,Point,none,166,93,1,1,1,red,none,0,17,0,17,0
232,231,null,Point,none,118,172,1,1,1,red,none,0,17,0,17,0
233,232,null,Point,none,49,115,1,1,1,red,none,0,17,0,17,0
234,233,null,Point,none,47,108,1,1,1,red,none,0,17,0,17,0
235,234,null,Point,none,96,42,1,1,1,red,none,0,18,0,18,0
236,235,null,Point,none,105,38,1,1,1,red,none,0,17,0,17,0
237,236,null,Point,none,139,56,1,1,1,red,none,0,17,0,17,0
238,237,null,Point,none,167,105,1,1,1,red,none,0,17,0,17,0
239,238,null,Point,none,169,113,1,1,1,red,none,0,17,0,17,0
240,239,null,Point,none,164,133,1,1,1,red,none,0,17,0,17,0
241,240,null,Point,none,154,148,1,1,1,red,none,0,17,0,17,0
242,241,null,Point,none,150,154,1,1,1,red,none,0,17,0,17,0
243,242,null,Point,none,138,160,1,1,1,red,none,0,17,0,17,0
244,243,null,Point,none,110,174,1,1,1,red,none,0,16,0,16,0
245,244,null,Point,none,96,167,1,1,1,red,none,0,18,0,18,0
246,245,null,Point,none,76,159,1,1,1,red,none,0,18,0,18,0
247,246,null,Point,none,55,129,1,1,1,red,none,0,18,0,18,0
248,247,null,Point,none,50,75,1,1,1,red,none,0,17,0,17,0
249,248,null,Point,none,56,59,1,1,1,red,none,0,16,0,16,0
250,249,null,Point,none,66,50,1,1,1,red,none,0,17,0,17,0
251,250,null,Point,none,118,48,1,1,1,red,none,0,18,0,18,0
252,251,null,Point,none,133,51,1,1,1,red,none,0,17,0,17,0
253,252,null,Point,none,151,67,1,1,1,red,none,0,17,0,17,0
254,253,null,Point,none,132,164,1,1,1,red,none,0,17,0,17,0
255,254,null,Point,none,62,145,1,1,1,red,none,0,18,0,18,0
256,255,null,Point,none,44,98,1,1,1,red,none,0,17,0,17,0
257,256,null,Point,none,77,42,1,1,1,red,none,0,16,0,16,0
258,257,null,Point,none,157,81,1,1,1,red,none,0,18,0,18,0
259,258,null,Point,none,119,165,1,1,1,red,none,0,18,0,18,0
260,259,null,Point,none,53,122,1,1,1,red,none,0,18,0,18,0
261,260,null,Point,none,63,58,1,1,1,red,none,0,18,0,18,0
262,261,null,Point,none,156,96,1,1,1,red,none,0,18,0,18,0
263,262,null,Point,none,163,110,1,1,1,red,none,0,18,0,18,0
264,263,null,Point,none,157,133,1,1,1,red,none,0,18,0,18,0
265,264,null,Point,none,146,148,1,1,1,red,none,0,18,0,18,0
266,265,null,Point,none,138,152,1,1,1,red,none,0,18,0,18,0
267,266,null,Point,none,112,162,1,1,1,red,none,0,19,0,19,0
268,267,null,Point,none,98,160,1,1,1,red,none,0,19,0,19,0
269,268,null,Point,none,90,152,1,1,1,red,none,0,19,0,19,0
270,269,null,Point,none,80,144,1,1,1,red,none,0,19,0,19,0
271,270,null,Point,none,56,80,1,1,1,red,none,0,18,0,18,0
272,271,null,Point,none,92,52,1,1,1,red,none,0,19,0,19,0
273,272,null,Point,none,103,44,1,1,1,red,none,0,18,0,18,0
274,273,null,Point,none,108,49,1,1,1,red,none,0,19,0,19,0
275,274,null,Point,none,132,58,1,1,1,red,none,0,18,0,18,0
276,275,null,Point,none,144,68,1,1,1,red,none,0,18,0,18,0
277,276,null,Point,none,150,78,1,1,1,red,none,0,18,0,18,0
278,277,null,Point,none,125,153,1,1,1,red,none,0,19,0,19,0
279,278,null,Point,none,56,95,1,1,1,red,none,0,18,0,18,0
280,279,null,Point,none,70,55,1,1,1,red,none,0,18,0,18,0
281,280,null,Point,none,126,54,1,1,1,red,none,0,18,0,18,0
282,281,null,Point,none,151,120,1,1,1,red,none,0,19,0,19,0
283,282,null,Point,none,118,149,1,1,1,red,none,0,19,0,19,0
284,283,null,Point,none,71,132,1,1,1,red,none,0,19,0,19,0
285,284,null,Point,none,61,110,1,1,1,red,none,0,19,0,19,0
286,285,null,Point,none,61,65,1,1,1,red,none,0,18,0,18,0
287,286,null,Point,none,144,84,1,1,1,red,none,0,19,0,19,0
288,287,null,Point,none,151,102,1,1,1,red,none,0,19,0,19,0
289,288,null,Point,none,145,124,1,1,1,red,none,0,19,0,19,0
290,289,null,Point,none,138,137,1,1,1,red,none,0,19,0,19,0
291,290,null,Point,none,105,151,1,1,1,red,none,0,19,0,19,0
292,291,null,Point,none,96,144,1,1,1,red,none,0,19,0,19,0
293,292,null,Point,none,92,138,1,1,1,red,none,0,19,0,19,0
294,293,null,Point,none,68,125,1,1,1,red,none,0,19,0,19,0
295,294,null,Point,none,64,78,1,1,1,red,none,0,19,0,19,0
296,295,null,Point,none,145,107,1,1,1,red,none,0,19,0,19,0
297,296,null,Point,none,124,145,1,1,1,red,none,0,19,0,19,0
298,297,null,Point,none,66,105,1,1,1,red,none,0,19,0,19,0
299,298,null,Point,none,63,97,1,1,1,red,none,0,19,0,19,0
300,299,null,Point,none,88,59,1,1,1,red,none,0,19,0,19,0
301,300,null,Point,none,95,58,1,1,1,red,none,0,19,0,19,0
302,301,null,Point,none,106,63,1,1,1,red,none,0,19,0,19,0
303,302,null,Point,none,123,62,1,1,1,red,none,0,19,0,19,0
304,303,null,Point,none,129,72,1,1,1,red,none,0,19,0,19,0
305,304,null,Point,none,136,85,1,1,1,red,none,0,19,0,19,0
306,305,null,Point,none,143,116,1,1,1,red,none,0,19,0,19,0
307,306,null,Point,none,117,141,1,1,1,red,none,0,18,0,18,0
308,307,null,Point,none,86,131,1,1,1,red,none,0,19,0,19,0
309,308,null,Point,none,72,119,1,1,1,red,none,0,19,0,19,0
310,309,null,Point,none,73,76,1,1,1,red,none,0,18,0,18,0
311,310,null,Point,none,128,125,1,1,1,red,none,0,18,0,18,0
312,311,null,Point,none,109,139,1,1,1,red,none,0,18,0,18,0
313,312,null,Point,none,94,131,1,1,1,red,none,0,18,0,18,0
314,313,null,Point,none,66,90,1,1,1,red,none,0,19,0,19,0
315,314,null,Point,none,141,92,1,1,1,red,none,0,19,0,19,0
316,315,null,Point,none,137,103,1,1,1,red,none,0,19,0,19,0
317,316,null,Point,none,122,130,1,1,1,red,none,0,18,0,18,0
318,317,null,Point,none,78,104,1,1,1,red,none,0,18,0,18,0
319,318,null,Point,none,74,92,1,1,1,red,none,0,18,0,18,0
320,319,null,Point,none,84,71,1,1,1,red,none,0,19,0,19,0
321,320,null,Point,none,110,69,1,1,1,red,none,0,19,0,19,0
322,321,null,Point,none,137,111,1,1,1,red,none,0,18,0,18,0
323,322,null,Point,none,115,133,1,1,1,red,none,0,18,0,18,0
324,323,null,Point,none,92,123,1,1,1,red,none,0,18,0,18,0
325,324,null,Point,none,80,118,1,1,1,red,none,0,19,0,19,0
326,325,null,Point,none,77,84,1,1,1,red,none,0,18,0,18,0
327,326,null,Point,none,98,65,1,1,1,red,none,0,19,0,19,0
328,327,null,Point,none,118,71,1,1,1,red,none,0,19,0,19,0
329,328,null,Point,none,128,80,1,1,1,red,none,0,19,0,19,0
330,329,null,Point,none,126,117,1,1,1,red,none,0,18,0,18,0
331,330,null,Point,none,100,126,1,1,1,red,none,0,18,0,18,0
332,331,null,Point,none,130,100,1,1,1,red,none,0,19,0,19,0
333,332,null,Point,none,86,105,1,1,1,red,none,0,18,0,18,0
334,333,null,Point,none,81,90,1,1,1,red,none,0,18,0,18,0
335,334,null,Point,none,103,72,1,1,1,red,none,0,19,0,19,0
336,335,null,Point,none,128,109,1,1,1,red,none,0,18,0,18,0
337,336,null,Point,none,113,118,1,1,1,red,none,0,18,0,18,0
338,337,null,Point,none,97,116,1,1,1,red,none,0,18,0,18,0
339,338,null,Point,none,86,84,1,1,1,red,none,0,18,0,18,0
340,339,null,Point,none,112,76,1,1,1,red,none,0,19,0,19,0
341,340,null,Point,none,120,88,1,1,1,red,none,0,18,0,18,0
342,341,null,Point,none,92,101,1,1,1,red,none,0,18,0,18,0
343,342,null,Point,none,124,102,1,1,1,red,none,0,18,0,18,0
344,343,null,Point,none,107,104,1,1,1,red,none,0,18,0,18,0
345,344,null,Point,none,95,95,1,1,1,red,none,0,18,0,18,0
346,345,null,Point,none,106,87,1,1,1,red,none,0,18,0,18,0
347,346,null,Point,none,100,101,1,1,1,red,none,0,18,0,18,0
348,347,null,Point,none,119,85,1,1,1,red,none,0,1,0,1,0
349,348,null,Point,none,122,106,1,1,1,red,none,0,2,0,2,0
350,349,null,Point,none,111,79,1,1,1,red,none,0,1,0,1,0
351,350,null,Point,none,91,76,1,1,1,red,none,0,2,0,2,0
352,351,null,Point,none,133,87,1,1,1,red,none,0,4,0,4,0
353,352,null,Point,none,127,108,1,1,1,red,none,0,4,0,4,0
354,353,null,Point,none,127,72,1,1,1,red,none,0,4,0,4,0
355,354,null,Point,none,134,75,1,1,1,red,none,0,5,0,5,0
356,355,null,Point,none,79,64,1,1,1,red,none,0,6,0,6,0
357,356,null,Point,none,120,135,1,1,1,red,none,0,7,0,7,0
358,357,null,Point,none,81,123,1,1,1,red,none,0,6,0,6,0
359,358,null,Point,none,129,66,1,1,1,red,none,0,6,0,6,0
360,359,null,Point,none,121,150,1,1,1,red,none,0,7,0,7,0
361,360,null,Point,none,157,122,1,1,1,red,none,0,7,0,7,0
362,361,null,Point,none,88,51,1,1,1,red,none,0,7,0,7,0
363,362,null,Point,none,94,56,1,1,1,red,none,0,6,0,6,0
364,363,null,Point,none,133,61,1,1,1,red,none,0,7,0,7,0
365,364,null,Point,none,147,129,1,1,1,red,none,0,7,0,7,0
366,365,null,Point,none,151,136,1,1,1,red,none,0,7,0,7,0
367,366,null,Point,none,104,46,1,1,1,red,none,0,8,0,8,0
368,367,null,Point,none,95,158,1,1,1,red,none,0,7,0,7,0
369,368,null,Point,none,52,80,1,1,1,red,none,0,8,0,8,0
370,369,null,Point,none,73,54,1,1,1,red,none,0,7,0,7,0
371,370,null,Point,none,83,162,1,1,1,red,none,0,8,0,8,0
372,371,null,Point,none,66,146,1,1,1,red,none,0,8,0,8,0
373,372,null,Point,none,61,140,1,1,1,red,none,0,8,0,8,0
374,373,null,Point,none,138,57,1,1,1,red,none,0,8,0,8,0
375,374,null,Point,none,158,86,1,1,1,red,none,0,8,0,8,0
376,375,null,Point,none,164,121,1,1,1,red,none,0,8,0,8,0
377,376,null,Point,none,83,44,1,1,1,red,none,0,8,0,8,0
378,377,null,Point,none,155,142,1,1,1,red,none,0,8,0,8,0
379,378,null,Point,none,151,149,1,1,1,red,none,0,8,0,8,0
380,379,null,Point,none,62,55,1,1,1,red,none,0,9,0,9,0
381,380,null,Point,none,78,42,1,1,1,red,none,0,10,0,10,0
382,381,null,Point,none,77,157,1,1,1,red,none,0,8,0,8,0
383,382,null,Point,none,170,119,1,1,1,red,none,0,10,0,10,0
384,383,null,Point,none,164,134,1,1,1,red,none,0,9,0,9,0
385,384,null,Point,none,129,169,1,1,1,red,none,0,10,0,10,0
386,385,null,Point,none,90,39,1,1,1,red,none,0,10,0,10,0
387,386,null,Point,none,58,53,1,1,1,red,none,0,12,0,12,0
388,387,null,Point,none,172,103,1,1,1,red,none,0,11,0,11,0
389,388,null,Point,none,111,37,1,1,1,red,none,0,11,0,11,0
390,389,null,Point,none,144,58,1,1,1,red,none,0,9,0,9,0
391,390,null,Point,none,108,176,1,1,1,red,none,0,10,0,10,0
392,391,null,Point,none,142,165,1,1,1,red,none,0,12,0,12,0
393,392,null,Point,none,55,65,1,1,1,red,none,0,9,0,9,0
394,393,null,Point,none,127,43,1,1,1,red,none,0,11,0,11,0
395,394,null,Point,none,121,175,1,1,1,red,none,0,13,0,13,0
396,395,null,Point,none,145,160,1,1,1,red,none,0,10,0,10,0
397,396,null,Point,none,88,172,1,1,1,red,none,0,11,0,11,0
