 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
80,79,null,Point,none,124,184,1,1,1,red,none,0,1,0,1,0
81,80,null,Point,none,93,171,1,1,1,red,none,0,1,0,1,0
82,81,null,Point,none,97,76,1,1,1,red,none,0,2,0,2,0
83,82,null,Point,none,108,76,1,1,1,red,none,0,1,0,1,0
84,83,null,Point,none,123,69,1,1,1,red,none,0,1,0,1,0
85,84,null,Point,none,166,88,1,1,1,red,none,0,1,0,1,0
86,85,null,Point,none,168,101,1,1,1,red,none,0,1,0,1,0
87,86,null,Point,none,177,151,1,1,1,red,none,0,1,0,1,0
88,87,null,Point,none,173,164,1,1,1,red,none,0,1,0,1,0
89,88,null,Point,none,167,174,1,1,1,red,none,0,1,0,1,0
90,89,null,Point,none,84,161,1,1,1,red,none,0,1,0,1,0
91,90,null,Point,none,69,143,1,1,1,red,none,0,1,0,1,0
92,91,null,Point,none,75,93,1,1,1,red,none,0,3,0,3,0
93,92,null,Point,none,139,74,1,1,1,red,none,0,1,0,1,0
94,93,null,Point,none,147,77,1,1,1,red,none,0,1,0,1,0
95,94,null,Point,none,179,111,1,1,1,red,none,0,2,0,2,0
96,95,null,Point,none,179,132,1,1,1,red,none,0,1,0,1,0
97,96,null,Point,none,167,182,1,1,1,red,none,0,1,0,1,0
98,97,null,Point,none,133,193,1,1,1,red,none,0,3,0,3,0
99,98,null,Point,none,119,189,1,1,1,red,none,0,2,0,2,0
100,99,null,Point,none,101,185,1,1,1,red,none,0,2,0,2,0
101,100,null,Point,none,94,182,1,1,1,red,none,0,3,0,3,0
102,101,null,Point,none,65,136,1,1,1,red,none,0,2,0,2,0
103,102,null,Point,none,65,112,1,1,1,red,none,0,4,0,4,0
104,103,null,Point,none,68,105,1,1,1,red,none,0,3,0,3,0
105,104,null,Point,none,85,81,1,1,1,red,none,0,3,0,3,0
106,105,null,Point,none,163,81,1,1,1,red,none,0,2,0,2,0
107,106,null,Point,none,182,147,1,1,1,red,none,0,2,0,2,0
108,107,null,Point,none,184,177,1,1,1,red,none,0,5,0,5,0
109,108,null,Point,none,154,189,1,1,1,red,none,0,2,0,2,0
110,109,null,Point,none,140,195,1,1,1,red,none,0,4,0,4,0
111,110,null,Point,none,126,191,1,1,1,red,none,0,2,0,2,0
112,111,null,Point,none,71,158,1,1,1,red,none,0,3,0,3,0
113,112,null,Point,none,91,76,1,1,1,red,none,0,3,0,3,0
114,113,null,Point,none,103,72,1,1,1,red,none,0,2,0,2,0
115,114,null,Point,none,115,72,1,1,1,red,none,0,1,0,1,0
116,115,null,Point,none,128,66,1,1,1,red,none,0,2,0,2,0
117,116,null,Point,none,170,85,1,1,1,red,none,0,3,0,3,0
118,117,null,Point,none,174,91,1,1,1,red,none,0,3,0,3,0
119,118,null,Point,none,183,154,1,1,1,red,none,0,3,0,3,0
120,119,null,Point,none,174,185,1,1,1,red,none,0,3,0,3,0
121,120,null,Point,none,100,189,1,1,1,red,none,0,4,0,4,0
122,121,null,Point,none,83,175,1,1,1,red,none,0,3,0,3,0
123,122,null,Point,none,70,151,1,1,1,red,none,0,2,0,2,0
124,123,null,Point,none,68,97,1,1,1,red,none,0,6,0,6,0
125,124,null,Point,none,143,65,1,1,1,red,none,0,4,0,4,0
126,125,null,Point,none,156,71,1,1,1,red,none,0,5,0,5,0
127,126,null,Point,none,179,96,1,1,1,red,none,0,4,0,4,0
128,127,null,Point,none,184,109,1,1,1,red,none,0,4,0,4,0
129,128,null,Point,none,187,125,1,1,1,red,none,0,4,0,4,0
130,129,null,Point,none,185,132,1,1,1,red,none,0,3,0,3,0
131,130,null,Point,none,168,193,1,1,1,red,none,0,5,0,5,0
132,131,null,Point,none,142,197,1,1,1,red,none,0,6,0,6,0
133,132,null,Point,none,114,194,1,1,1,red,none,0,6,0,6,0
134,133,null,Point,none,107,192,1,1,1,red,none,0,5,0,5,0
135,134,null,Point,none,74,165,1,1,1,red,none,0,4,0,4,0
136,135,null,Point,none,62,140,1,1,1,red,none,0,4,0,4,0
137,136,null,Point,none,61,137,1,1,1,red,none,0,6,0,6,0
138,137,null,Point,none,98,69,1,1,1,red,none,0,6,0,6,0
139,138,null,Point,none,186,148,1,1,1,red,none,0,4,0,4,0
140,139,null,Point,none,184,161,1,1,1,red,none,0,4,0,4,0
141,140,null,Point,none,182,184,1,1,1,red,none,0,5,0,5,0
142,141,null,Point,none,159,196,1,1,1,red,none,0,5,0,5,0
143,142,null,Point,none,150,198,1,1,1,red,none,0,6,0,6,0
144,143,null,Point,none,64,110,1,1,1,red,none,0,6,0,6,0
145,144,null,Point,none,76,86,1,1,1,red,none,0,6,0,6,0
146,145,null,Point,none,111,65,1,1,1,red,none,0,4,0,4,0
147,146,null,Point,none,123,63,1,1,1,red,none,0,4,0,4,0
148,147,null,Point,none,130,63,1,1,1,red,none,0,5,0,5,0
149,148,null,Point,none,163,74,1,1,1,red,none,0,6,0,6,0
150,149,null,Point,none,172,83,1,1,1,red,none,0,5,0,5,0
151,150,null,Point,none,183,102,1,1,1,red,none,0,5,0,5,0
152,151,null,Point,none,173,194,1,1,1,red,none,0,7,0,7,0
153,152,null,Point,none,96,188,1,1,1,red,none,0,7,0,7,0
154,153,null,Point,none,89,183,1,1,1,red,none,0,7,0,7,0
155,154,null,Point,none,83,178,1,1,1,red,none,0,6,0,6,0
156,155,null,Point,none,70,160,1,1,1,red,none,0,5,0,5,0
157,156,null,Point,none,66,155,1,1,1,red,none,0,6,0,6,0
158,157,null,Point,none,86,77,1,1,1,red,none,0,5,0,5,0
159,158,null,Point,none,179,92,1,1,1,red,none,0,7,0,7,0
160,159,null,Point,none,187,113,1,1,1,red,none,0,7,0,7,0
161,160,null,Point,none,189,128,1,1,1,red,none,0,7,0,7,0
162,161,null,Point,none,189,136,1,1,1,red,none,0,8,0,8,0
163,162,null,Point,none,170,198,1,1,1,red,none,0,9,0,9,0
164,163,null,Point,none,148,201,1,1,1,red,none,0,11,0,11,0
165,164,null,Point,none,108,184,1,1,1,red,none,0,15,0,15,0
166,165,null,Point,none,60,130,1,1,1,red,none,0,7,0,7,0
167,166,null,Point,none,64,149,1,1,1,red,none,0,7,0,7,0
168,167,null,Point,none,92,73,1,1,1,red,none,0,6,0,6,0
169,168,null,Point,none,186,155,1,1,1,red,none,0,5,0,5,0
170,169,null,Point,none,151,67,1,1,1,red,none,0,6,0,6,0
171,170,null,Point,none,73,167,1,1,1,red,none,0,6,0,6,0
172,171,null,Point,none,131,62,1,1,1,red,none,0,7,0,7,0
173,172,null,Point,none,62,116,1,1,1,red,none,0,7,0,7,0
174,173,null,Point,none,121,63,1,1,1,red,none,0,8,0,8,0
175,174,null,Point,none,137,63,1,1,1,red,none,0,5,0,5,0
176,175,null,Point,none,185,106,1,1,1,red,none,0,7,0,7,0
177,176,null,Point,none,145,199,1,1,1,red,none,0,8,0,8,0
178,177,null,Point,none,182,99,1,1,1,red,none,0,7,0,7,0
179,178,null,Point,none,186,170,1,1,1,red,none,0,6,0,6,0
180,179,null,Point,none,63,120,1,1,1,red,none,0,9,0,9,0
181,180,null,Point,none,168,79,1,1,1,red,none,0,7,0,7,0
182,181,null,Point,none,165,198,1,1,1,red,none,0,7,0,7,0
183,182,null,Point,none,157,200,1,1,1,red,none,0,7,0,7,0
184,183,null,Point,none,130,196,1,1,1,red,none,0,7,0,7,0
185,184,null,Point,none,116,194,1,1,1,red,none,0,8,0,8,0
186,185,null,Point,none,81,81,1,1,1,red,none,0,7,0,7,0
187,186,null,Point,none,110,64,1,1,1,red,none,0,7,0,7,0
188,187,null,Point,none,69,97,1,1,1,red,none,0,9,0,9,0
189,188,null,Point,none,188,121,1,1,1,red,none,0,7,0,7,0
190,189,null,Point,none,189,129,1,1,1,red,none,0,9,0,9,0
191,190,null,Point,none,188,142,1,1,1,red,none,0,9,0,9,0
192,191,null,Point,none,179,189,1,1,1,red,none,0,7,0,7,0
193,192,null,Point,none,102,67,1,1,1,red,none,0,8,0,8,0
194,193,null,Point,none,95,187,1,1,1,red,none,0,9,0,9,0
195,194,null,Point,none,87,76,1,1,1,red,none,0,7,0,7,0
196,195,null,Point,none,77,86,1,1,1,red,none,0,8,0,8,0
197,196,null,Point,none,187,156,1,1,1,red,none,0,8,0,8,0
198,197,null,Point,none,157,71,1,1,1,red,none,0,7,0,7,0
199,198,null,Point,none,176,194,1,1,1,red,none,0,9,0,9,0
200,199,null,Point,none,102,190,1,1,1,red,none,0,9,0,9,0
201,200,null,Point,none,70,162,1,1,1,red,none,0,8,0,8,0
202,201,null,Point,none,140,198,1,1,1,red,none,0,10,0,10,0
203,202,null,Point,none,78,173,1,1,1,red,none,0,7,0,7,0
204,203,null,Point,none,139,63,1,1,1,red,none,0,8,0,8,0
205,204,null,Point,none,181,99,1,1,1,red,none,0,10,0,10,0
206,205,null,Point,none,162,201,1,1,1,red,none,0,9,0,9,0
207,206,null,Point,none,186,169,1,1,1,red,none,0,11,0,11,0
208,207,null,Point,none,124,195,1,1,1,red,none,0,9,0,9,0
209,208,null,Point,none,65,148,1,1,1,red,none,0,10,0,10,0
210,209,null,Point,none,64,111,1,1,1,red,none,0,9,0,9,0
211,210,null,Point,none,163,75,1,1,1,red,none,0,8,0,8,0
212,211,null,Point,none,168,81,1,1,1,red,none,0,9,0,9,0
213,212,null,Point,none,186,114,1,1,1,red,none,0,10,0,10,0
214,213,null,Point,none,82,81,1,1,1,red,none,0,9,0,9,0
215,214,null,Point,none,188,122,1,1,1,red,none,0,9,0,9,0
216,215,null,Point,none,187,149,1,1,1,red,none,0,9,0,9,0
217,216,null,Point,none,184,183,1,1,1,red,none,0,10,0,10,0
218,217,null,Point,none,177,92,1,1,1,red,none,0,10,0,10,0
219,218,null,Point,none,94,72,1,1,1,red,none,0,8,0,8,0
220,219,null,Point,none,150,69,1,1,1,red,none,0,11,0,11,0
221,220,null,Point,none,179,189,1,1,1,red,none,0,12,0,12,0
222,221,null,Point,none,167,197,1,1,1,red,none,0,13,0,13,0
223,222,null,Point,none,76,166,1,1,1,red,none,0,11,0,11,0
224,223,null,Point,none,156,202,1,1,1,red,none,0,11,0,11,0
225,224,null,Point,none,109,192,1,1,1,red,none,0,10,0,10,0
226,225,null,Point,none,85,177,1,1,1,red,none,0,11,0,11,0
227,226,null,Point,none,135,196,1,1,1,red,none,0,12,0,12,0
228,227,null,Point,none,69,154,1,1,1,red,none,0,11,0,11,0
229,228,null,Point,none,96,184,1,1,1,red,none,0,11,0,11,0
230,229,null,Point,none,127,65,1,1,1,red,none,0,11,0,11,0
231,230,null,Point,none,99,71,1,1,1,red,none,0,10,0,10,0
232,231,null,Point,none,113,68,1,1,1,red,none,0,12,0,12,0
233,232,null,Point,none,66,114,1,1,1,red,none,0,11,0,11,0
234,233,null,Point,none,135,66,1,1,1,red,none,0,12,0,12,0
235,234,null,Point,none,180,104,1,1,1,red,none,0,12,0,12,0
236,235,null,Point,none,64,133,1,1,1,red,none,0,11,0,11,0
237,236,null,Point,none,69,108,1,1,1,red,none,0,12,0,12,0
238,237,null,Point,none,114,190,1,1,1,red,none,0,12,0,12,0
239,238,null,Point,none,95,75,1,1,1,red,none,0,12,0,12,0
240,239,null,Point,none,173,86,1,1,1,red,none,0,10,0,10,0
241,240,null,Point,none,185,176,1,1,1,red,none,0,12,0,12,0
242,241,null,Point,none,86,81,1,1,1,red,none,0,11,0,11,0
243,242,null,Point,none,150,72,1,1,1,red,none,0,13,0,13,0
244,243,null,Point,none,182,111,1,1,1,red,none,0,12,0,12,0
245,244,null,Point,none,185,120,1,1,1,red,none,0,11,0,11,0
246,245,null,Point,none,187,136,1,1,1,red,none,0,11,0,11,0
247,246,null,Point,none,185,142,1,1,1,red,none,0,12,0,12,0
248,247,null,Point,none,183,155,1,1,1,red,none,0,13,0,13,0
249,248,null,Point,none,161,201,1,1,1,red,none,0,12,0,12,0
250,249,null,Point,none,119,68,1,1,1,red,none,0,13,0,13,0
251,250,null,Point,none,91,180,1,1,1,red,none,0,12,0,12,0
252,251,null,Point,none,81,171,1,1,1,red,none,0,12,0,12,0
253,252,null,Point,none,182,162,1,1,1,red,none,0,14,0,14,0
254,253,null,Point,none,68,147,1,1,1,red,none,0,12,0,12,0
255,254,null,Point,none,75,94,1,1,1,red,none,0,12,0,12,0
256,255,null,Point,none,174,191,1,1,1,red,none,0,14,0,14,0
257,256,null,Point,none,73,159,1,1,1,red,none,0,12,0,12,0
258,257,null,Point,none,111,72,1,1,1,red,none,0,14,0,14,0
259,258,null,Point,none,67,128,1,1,1,red,none,0,13,0,13,0
260,259,null,Point,none,66,140,1,1,1,red,none,0,12,0,12,0
261,260,null,Point,none,182,183,1,1,1,red,none,0,13,0,13,0
262,261,null,Point,none,145,198,1,1,1,red,none,0,15,0,15,0
263,262,null,Point,none,127,194,1,1,1,red,none,0,11,0,11,0
264,263,null,Point,none,130,68,1,1,1,red,none,0,13,0,13,0
265,264,null,Point,none,137,196,1,1,1,red,none,0,14,0,14,0
266,265,null,Point,none,102,188,1,1,1,red,none,0,11,0,11,0
267,266,null,Point,none,73,101,1,1,1,red,none,0,13,0,13,0
268,267,null,Point,none,104,75,1,1,1,red,none,0,14,0,14,0
269,268,null,Point,none,80,90,1,1,1,red,none,0,13,0,13,0
270,269,null,Point,none,75,115,1,1,1,red,none,0,15,0,15,0
271,270,null,Point,none,86,86,1,1,1,red,none,0,13,0,13,0
272,271,null,Point,none,137,70,1,1,1,red,none,0,14,0,14,0
273,272,null,Point,none,175,102,1,1,1,red,none,0,14,0,14,0
274,273,null,Point,none,87,174,1,1,1,red,none,0,13,0,13,0
275,274,null,Point,none,171,89,1,1,1,red,none,0,12,0,12,0
276,275,null,Point,none,184,134,1,1,1,red,none,0,13,0,13,0
277,276,null,Point,none,182,148,1,1,1,red,none,0,14,0,14,0
278,277,null,Point,none,160,198,1,1,1,red,none,0,15,0,15,0
279,278,null,Point,none,172,107,1,1,1,red,none,0,15,0,15,0
280,279,null,Point,none,180,116,1,1,1,red,none,0,13,0,13,0
281,280,null,Point,none,180,155,1,1,1,red,none,0,15,0,15,0
282,281,null,Point,none,181,169,1,1,1,red,none,0,15,0,15,0
283,282,null,Point,none,162,193,1,1,1,red,none,0,16,0,16,0
284,283,null,Point,none,122,192,1,1,1,red,none,0,13,0,13,0
285,284,null,Point,none,84,168,1,1,1,red,none,0,14,0,14,0
286,285,null,Point,none,76,150,1,1,1,red,none,0,15,0,15,0
287,286,null,Point,none,73,136,1,1,1,red,none,0,15,0,15,0
288,287,null,Point,none,83,97,1,1,1,red,none,0,16,0,16,0
289,288,null,Point,none,104,81,1,1,1,red,none,0,16,0,16,0
290,289,null,Point,none,131,73,1,1,1,red,none,0,15,0,15,0
291,290,null,Point,none,158,82,1,1,1,red,none,0,15,0,15,0
292,291,null,Point,none,177,178,1,1,1,red,none,0,16,0,16,0
293,292,null,Point,none,143,189,1,1,1,red,none,0,18,0,18,0
294,293,null,Point,none,135,189,1,1,1,red,none,0,17,0,17,0
295,294,null,Point,none,102,179,1,1,1,red,none,0,15,0,15,0
296,295,null,Point,none,75,123,1,1,1,red,none,0,16,0,16,0
297,296,null,Point,none,78,106,1,1,1,red,none,0,15,0,15,0
298,297,null,Point,none,85,91,1,1,1,red,none,0,15,0,15,0
299,298,null,Point,none,98,85,1,1,1,red,none,0,16,0,16,0
300,299,null,Point,none,139,74,1,1,1,red,none,0,16,0,16,0
301,300,null,Point,none,170,100,1,1,1,red,none,0,15,0,15,0
302,301,null,Point,none,178,135,1,1,1,red,none,0,16,0,16,0
303,302,null,Point,none,178,148,1,1,1,red,none,0,16,0,16,0
304,303,null,Point,none,160,180,1,1,1,red,none,0,18,0,18,0
305,304,null,Point,none,117,78,1,1,1,red,none,0,17,0,17,0
306,305,null,Point,none,175,114,1,1,1,red,none,0,15,0,15,0
307,306,null,Point,none,178,122,1,1,1,red,none,0,15,0,15,0
308,307,null,Point,none,173,163,1,1,1,red,none,0,18,0,18,0
309,308,null,Point,none,145,181,1,1,1,red,none,0,19,0,19,0
310,309,null,Point,none,114,184,1,1,1,red,none,0,17,0,17,0
311,310,null,Point,none,97,173,1,1,1,red,none,0,16,0,16,0
312,311,null,Point,none,81,146,1,1,1,red,none,0,17,0,17,0
313,312,null,Point,none,82,104,1,1,1,red,none,0,17,0,17,0
314,313,null,Point,none,161,88,1,1,1,red,none,0,16,0,16,0
315,314,null,Point,none,165,165,1,1,1,red,none,0,18,0,18,0
316,315,null,Point,none,137,183,1,1,1,red,none,0,18,0,18,0
317,316,null,Point,none,88,100,1,1,1,red,none,0,18,0,18,0
318,317,null,Point,none,111,88,1,1,1,red,none,0,18,0,18,0
319,318,null,Point,none,130,78,1,1,1,red,none,0,17,0,17,0
320,319,null,Point,none,141,84,1,1,1,red,none,0,18,0,18,0
321,320,null,Point,none,158,93,1,1,1,red,none,0,18,0,18,0
322,321,null,Point,none,167,106,1,1,1,red,none,0,17,0,17,0
323,322,null,Point,none,172,134,1,1,1,red,none,0,18,0,18,0
324,323,null,Point,none,169,141,1,1,1,red,none,0,18,0,18,0
325,324,null,Point,none,160,172,1,1,1,red,none,0,19,0,19,0
326,325,null,Point,none,111,174,1,1,1,red,none,0,18,0,18,0
327,326,null,Point,none,99,165,1,1,1,red,none,0,18,0,18,0
328,327,null,Point,none,81,126,1,1,1,red,none,0,18,0,18,0
329,328,null,Point,none,104,87,1,1,1,red,none,0,17,0,17,0
330,329,null,Point,none,163,112,1,1,1,red,none,0,18,0,18,0
331,330,null,Point,none,165,148,1,1,1,red,none,0,18,0,18,0
332,331,null,Point,none,145,172,1,1,1,red,none,0,19,0,19,0
333,332,null,Point,none,131,177,1,1,1,red,none,0,18,0,18,0
334,333,null,Point,none,119,173,1,1,1,red,none,0,18,0,18,0
335,334,null,Point,none,87,122,1,1,1,red,none,0,18,0,18,0
336,335,null,Point,none,151,91,1,1,1,red,none,0,18,0,18,0
337,336,null,Point,none,83,134,1,1,1,red,none,0,18,0,18,0
338,337,null,Point,none,130,85,1,1,1,red,none,0,18,0,18,0
339,338,null,Point,none,155,99,1,1,1,red,none,0,18,0,18,0
340,339,null,Point,none,161,141,1,1,1,red,none,0,19,0,19,0
341,340,null,Point,none,149,162,1,1,1,red,none,0,18,0,18,0
342,341,null,Point,none,134,169,1,1,1,red,none,0,19,0,19,0
343,342,null,Point,none,114,166,1,1,1,red,none,0,18,0,18,0
344,343,null,Point,none,100,157,1,1,1,red,none,0,18,0,18,0
345,344,null,Point,none,90,130,1,1,1,red,none,0,18,0,18,0
346,345,null,Point,none,109,96,1,1,1,red,none,0,19,0,19,0
347,346,null,Point,none,154,143,1,1,1,red,none,0,19,0,19,0
348,347,null,Point,none,143,157,1,1,1,red,none,0,18,0,18,0
349,348,null,Point,none,129,163,1,1,1,red,none,0,18,0,18,0
350,349,null,Point,none,97,142,1,1,1,red,none,0,19,0,19,0
351,350,null,Point,none,137,97,1,1,1,red,none,0,19,0,19,0
352,351,null,Point,none,94,119,1,1,1,red,none,0,19,0,19,0
353,352,null,Point,none,117,101,1,1,1,red,none,0,19,0,19,0
354,353,null,Point,none,143,103,1,1,1,red,none,0,19,0,19,0
355,354,null,Point,none,154,125,1,1,1,red,none,0,19,0,19,0
356,355,null,Point,none,129,154,1,1,1,red,none,0,18,0,18,0
357,356,null,Point,none,121,158,1,1,1,red,none,0,18,0,18,0
358,357,null,Point,none,107,153,1,1,1,red,none,0,19,0,19,0
359,358,null,Point,none,96,134,1,1,1,red,none,0,19,0,19,0
360,359,null,Point,none,101,115,1,1,1,red,none,0,19,0,19,0
361,360,null,Point,none,147,113,1,1,1,red,none,0,19,0,19,0
362,361,null,Point,none,146,145,1,1,1,red,none,0,18,0,18,0
363,362,null,Point,none,139,142,1,1,1,red,none,0,18,0,18,0
364,363,null,Point,none,122,150,1,1,1,red,none,0,18,0,18,0
365,364,null,Point,none,104,130,1,1,1,red,none,0,19,0,19,0
366,365,null,Point,none,114,110,1,1,1,red,none,0,18,0,18,0
367,366,null,Point,none,135,105,1,1,1,red,none,0,19,0,19,0
368,367,null,Point,none,139,127,1,1,1,red,none,0,18,0,18,0
369,368,null,Point,none,115,144,1,1,1,red,none,0,18,0,18,0
370,369,null,Point,none,139,135,1,1,1,red,none,0,18,0,18,0
371,370,null,Point,none,133,122,1,1,1,red,none,0,18,0,18,0
372,371,null,Point,none,126,135,1,1,1,red,none,0,18,0,18,0
373,372,null,Point,none,113,131,1,1,1,red,none,0,18,0,18,0
374,373,null,Point,none,119,116,1,1,1,red,none,0,18,0,18,0
375,374,null,Point,none,132,130,1,1,1,red,none,0,18,0,18,0
376,375,null,Point,none,123,129,1,1,1,red,none,0,1,0,1,0
377,376,null,Point,none,113,119,1,1,1,red,none,0,1,0,1,0
378,377,null,Point,none,135,127,1,1,1,red,none,0,1,0,1,0
379,378,null,Point,none,109,130,1,1,1,red,none,0,1,0,1,0
380,379,null,Point,none,106,123,1,1,1,red,none,0,1,0,1,0
381,380,null,Point,none,138,104,1,1,1,red,none,0,1,0,1,0
382,381,null,Point,none,145,108,1,1,1,red,none,0,1,0,1,0
383,382,null,Point,none,140,151,1,1,1,red,none,0,1,0,1,0
384,383,null,Point,none,143,159,1,1,1,red,none,0,1,0,1,0
385,384,null,Point,none,127,173,1,1,1,red,none,0,1,0,1,0
386,385,null,Point,none,97,149,1,1,1,red,none,0,1,0,1,0
387,386,null,Point,none,131,93,1,1,1,red,none,0,1,0,1,0
388,387,null,Point,none,138,88,1,1,1,red,none,0,1,0,1,0
389,388,null,Point,none,153,90,1,1,1,red,none,0,1,0,1,0
390,389,null,Point,none,160,133,1,1,1,red,none,0,1,0,1,0
391,390,null,Point,none,108,170,1,1,1,red,none,0,1,0,1,0
392,391,null,Point,none,109,84,1,1,1,red,none,0,1,0,1,0
393,392,null,Point,none,143,167,1,1,1,red,none,0,1,0,1,0
394,393,null,Point,none,122,167,1,1,1,red,none,0,1,0,1,0
395,394,null,Point,none,100,170,1,1,1,red,none,0,1,0,1,0
396,395,null,Point,none,145,92,1,1,1,red,none,0,1,0,1,0
397,396,null,Point,none,154,80,1,1,1,red,none,0,1,0,1,0
