 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
238,237,null,Point,none,171,173,1,1,1,red,none,0,15,0,15,0
239,238,null,Point,none,57,138,1,1,1,red,none,0,12,0,12,0
240,239,null,Point,none,193,136,1,1,1,red,none,0,10,0,10,0
241,240,null,Point,none,54,121,1,1,1,red,none,0,11,0,11,0
242,241,null,Point,none,118,70,1,1,1,red,none,0,12,0,12,0
243,242,null,Point,none,72,87,1,1,1,red,none,0,13,0,13,0
244,243,null,Point,none,175,90,1,1,1,red,none,0,14,0,14,0
245,244,null,Point,none,65,166,1,1,1,red,none,0,13,0,13,0
246,245,null,Point,none,148,74,1,1,1,red,none,0,14,0,14,0
247,246,null,Point,none,157,77,1,1,1,red,none,0,14,0,14,0
248,247,null,Point,none,103,192,1,1,1,red,none,0,13,0,13,0
249,248,null,Point,none,79,179,1,1,1,red,none,0,14,0,14,0
250,249,null,Point,none,57,133,1,1,1,red,none,0,14,0,14,0
251,250,null,Point,none,185,107,1,1,1,red,none,0,15,0,15,0
252,251,null,Point,none,147,190,1,1,1,red,none,0,13,0,13,0
253,252,null,Point,none,134,193,1,1,1,red,none,0,13,0,13,0
254,253,null,Point,none,181,96,1,1,1,red,none,0,13,0,13,0
255,254,null,Point,none,111,193,1,1,1,red,none,0,13,0,13,0
256,255,null,Point,none,85,79,1,1,1,red,none,0,13,0,13,0
257,256,null,Point,none,105,76,1,1,1,red,none,0,16,0,16,0
258,257,null,Point,none,189,144,1,1,1,red,none,0,14,0,14,0
259,258,null,Point,none,184,154,1,1,1,red,none,0,15,0,15,0
260,259,null,Point,none,131,192,1,1,1,red,none,0,15,0,15,0
261,260,null,Point,none,85,180,1,1,1,red,none,0,16,0,16,0
262,261,null,Point,none,61,151,1,1,1,red,none,0,14,0,14,0
263,262,null,Point,none,59,113,1,1,1,red,none,0,14,0,14,0
264,263,null,Point,none,62,101,1,1,1,red,none,0,13,0,13,0
265,264,null,Point,none,92,76,1,1,1,red,none,0,13,0,13,0
266,265,null,Point,none,120,72,1,1,1,red,none,0,14,0,14,0
267,266,null,Point,none,162,82,1,1,1,red,none,0,15,0,15,0
268,267,null,Point,none,184,113,1,1,1,red,none,0,17,0,17,0
269,268,null,Point,none,189,136,1,1,1,red,none,0,15,0,15,0
270,269,null,Point,none,177,167,1,1,1,red,none,0,15,0,15,0
271,270,null,Point,none,153,184,1,1,1,red,none,0,16,0,16,0
272,271,null,Point,none,99,187,1,1,1,red,none,0,15,0,15,0
273,272,null,Point,none,75,174,1,1,1,red,none,0,16,0,16,0
274,273,null,Point,none,69,170,1,1,1,red,none,0,15,0,15,0
275,274,null,Point,none,67,161,1,1,1,red,none,0,16,0,16,0
276,275,null,Point,none,60,133,1,1,1,red,none,0,16,0,16,0
277,276,null,Point,none,62,126,1,1,1,red,none,0,17,0,17,0
278,277,null,Point,none,69,94,1,1,1,red,none,0,14,0,14,0
279,278,null,Point,none,127,73,1,1,1,red,none,0,15,0,15,0
280,279,null,Point,none,134,74,1,1,1,red,none,0,16,0,16,0
281,280,null,Point,none,149,78,1,1,1,red,none,0,17,0,17,0
282,281,null,Point,none,167,88,1,1,1,red,none,0,16,0,16,0
283,282,null,Point,none,176,99,1,1,1,red,none,0,17,0,17,0
284,283,null,Point,none,181,106,1,1,1,red,none,0,17,0,17,0
285,284,null,Point,none,139,188,1,1,1,red,none,0,16,0,16,0
286,285,null,Point,none,67,105,1,1,1,red,none,0,17,0,17,0
287,286,null,Point,none,77,86,1,1,1,red,none,0,15,0,15,0
288,287,null,Point,none,103,81,1,1,1,red,none,0,17,0,17,0
289,288,null,Point,none,156,80,1,1,1,red,none,0,16,0,16,0
290,289,null,Point,none,180,137,1,1,1,red,none,0,18,0,18,0
291,290,null,Point,none,178,160,1,1,1,red,none,0,16,0,16,0
292,291,null,Point,none,158,179,1,1,1,red,none,0,17,0,17,0
293,292,null,Point,none,90,178,1,1,1,red,none,0,17,0,17,0
294,293,null,Point,none,66,147,1,1,1,red,none,0,17,0,17,0
295,294,null,Point,none,64,119,1,1,1,red,none,0,18,0,18,0
296,295,null,Point,none,71,97,1,1,1,red,none,0,17,0,17,0
297,296,null,Point,none,81,89,1,1,1,red,none,0,17,0,17,0
298,297,null,Point,none,112,79,1,1,1,red,none,0,17,0,17,0
299,298,null,Point,none,178,112,1,1,1,red,none,0,18,0,18,0
300,299,null,Point,none,180,146,1,1,1,red,none,0,18,0,18,0
301,300,null,Point,none,173,165,1,1,1,red,none,0,17,0,17,0
302,301,null,Point,none,150,179,1,1,1,red,none,0,18,0,18,0
303,302,null,Point,none,138,182,1,1,1,red,none,0,18,0,18,0
304,303,null,Point,none,125,183,1,1,1,red,none,0,18,0,18,0
305,304,null,Point,none,111,185,1,1,1,red,none,0,17,0,17,0
306,305,null,Point,none,90,171,1,1,1,red,none,0,18,0,18,0
307,306,null,Point,none,75,161,1,1,1,red,none,0,18,0,18,0
308,307,null,Point,none,69,140,1,1,1,red,none,0,18,0,18,0
309,308,null,Point,none,69,126,1,1,1,red,none,0,18,0,18,0
310,309,null,Point,none,122,82,1,1,1,red,none,0,18,0,18,0
311,310,null,Point,none,136,80,1,1,1,red,none,0,18,0,18,0
312,311,null,Point,none,143,83,1,1,1,red,none,0,18,0,18,0
313,312,null,Point,none,164,93,1,1,1,red,none,0,18,0,18,0
314,313,null,Point,none,165,103,1,1,1,red,none,0,19,0,19,0
315,314,null,Point,none,96,175,1,1,1,red,none,0,18,0,18,0
316,315,null,Point,none,69,112,1,1,1,red,none,0,18,0,18,0
317,316,null,Point,none,78,96,1,1,1,red,none,0,18,0,18,0
318,317,null,Point,none,88,86,1,1,1,red,none,0,17,0,17,0
319,318,null,Point,none,108,85,1,1,1,red,none,0,18,0,18,0
320,319,null,Point,none,168,111,1,1,1,red,none,0,19,0,19,0
321,320,null,Point,none,167,128,1,1,1,red,none,0,19,0,19,0
322,321,null,Point,none,173,150,1,1,1,red,none,0,18,0,18,0
323,322,null,Point,none,158,165,1,1,1,red,none,0,18,0,18,0
324,323,null,Point,none,138,175,1,1,1,red,none,0,18,0,18,0
325,324,null,Point,none,78,153,1,1,1,red,none,0,18,0,18,0
326,325,null,Point,none,72,119,1,1,1,red,none,0,19,0,19,0
327,326,null,Point,none,116,86,1,1,1,red,none,0,18,0,18,0
328,327,null,Point,none,167,138,1,1,1,red,none,0,19,0,19,0
329,328,null,Point,none,151,166,1,1,1,red,none,0,19,0,19,0
330,329,null,Point,none,131,172,1,1,1,red,none,0,19,0,19,0
331,330,null,Point,none,117,173,1,1,1,red,none,0,19,0,19,0
332,331,null,Point,none,84,159,1,1,1,red,none,0,19,0,19,0
333,332,null,Point,none,80,146,1,1,1,red,none,0,19,0,19,0
334,333,null,Point,none,73,132,1,1,1,red,none,0,18,0,18,0
335,334,null,Point,none,83,110,1,1,1,red,none,0,19,0,19,0
336,335,null,Point,none,138,96,1,1,1,red,none,0,19,0,19,0
337,336,null,Point,none,150,96,1,1,1,red,none,0,19,0,19,0
338,337,null,Point,none,158,106,1,1,1,red,none,0,19,0,19,0
339,338,null,Point,none,165,120,1,1,1,red,none,0,19,0,19,0
340,339,null,Point,none,109,170,1,1,1,red,none,0,19,0,19,0
341,340,null,Point,none,88,103,1,1,1,red,none,0,19,0,19,0
342,341,null,Point,none,101,97,1,1,1,red,none,0,19,0,19,0
343,342,null,Point,none,108,93,1,1,1,red,none,0,19,0,19,0
344,343,null,Point,none,160,114,1,1,1,red,none,0,19,0,19,0
345,344,null,Point,none,160,142,1,1,1,red,none,0,19,0,19,0
346,345,null,Point,none,159,158,1,1,1,red,none,0,19,0,19,0
347,346,null,Point,none,144,163,1,1,1,red,none,0,19,0,19,0
348,347,null,Point,none,86,151,1,1,1,red,none,0,19,0,19,0
349,348,null,Point,none,85,126,1,1,1,red,none,0,18,0,18,0
350,349,null,Point,none,161,133,1,1,1,red,none,0,19,0,19,0
351,350,null,Point,none,130,164,1,1,1,red,none,0,19,0,19,0
352,351,null,Point,none,123,168,1,1,1,red,none,0,19,0,19,0
353,352,null,Point,none,110,159,1,1,1,red,none,0,18,0,18,0
354,353,null,Point,none,92,156,1,1,1,red,none,0,19,0,19,0
355,354,null,Point,none,89,133,1,1,1,red,none,0,18,0,18,0
356,355,null,Point,none,91,110,1,1,1,red,none,0,18,0,18,0
357,356,null,Point,none,119,103,1,1,1,red,none,0,18,0,18,0
358,357,null,Point,none,126,106,1,1,1,red,none,0,18,0,18,0
359,358,null,Point,none,144,100,1,1,1,red,none,0,19,0,19,0
360,359,null,Point,none,93,125,1,1,1,red,none,0,18,0,18,0
361,360,null,Point,none,104,104,1,1,1,red,none,0,18,0,18,0
362,361,null,Point,none,113,108,1,1,1,red,none,0,18,0,18,0
363,362,null,Point,none,147,116,1,1,1,red,none,0,18,0,18,0
364,363,null,Point,none,146,138,1,1,1,red,none,0,18,0,18,0
365,364,null,Point,none,145,147,1,1,1,red,none,0,18,0,18,0
366,365,null,Point,none,138,152,1,1,1,red,none,0,18,0,18,0
367,366,null,Point,none,123,150,1,1,1,red,none,0,18,0,18,0
368,367,null,Point,none,116,154,1,1,1,red,none,0,18,0,18,0
369,368,null,Point,none,103,144,1,1,1,red,none,0,18,0,18,0
370,369,null,Point,none,96,140,1,1,1,red,none,0,18,0,18,0
371,370,null,Point,none,102,119,1,1,1,red,none,0,18,0,18,0
372,371,null,Point,none,120,111,1,1,1,red,none,0,18,0,18,0
373,372,null,Point,none,132,111,1,1,1,red,none,0,18,0,18,0
374,373,null,Point,none,141,122,1,1,1,red,none,0,18,0,18,0
375,374,null,Point,none,109,122,1,1,1,red,none,0,18,0,18,0
376,375,null,Point,none,138,136,1,1,1,red,none,0,18,0,18,0
377,376,null,Point,none,102,127,1,1,1,red,none,0,18,0,18,0
378,377,null,Point,none,133,120,1,1,1,red,none,0,18,0,18,0
379,378,null,Point,none,129,142,1,1,1,red,none,0,18,0,18,0
380,379,null,Point,none,118,144,1,1,1,red,none,0,18,0,18,0
381,380,null,Point,none,120,120,1,1,1,red,none,0,18,0,18,0
382,381,null,Point,none,130,134,1,1,1,red,none,0,18,0,18,0
383,382,null,Point,none,116,134,1,1,1,red,none,0,18,0,18,0
384,383,null,Point,none,126,132,1,1,1,red,none,0,1,0,1,0
385,384,null,Point,none,131,139,1,1,1,red,none,0,1,0,1,0
386,385,null,Point,none,129,105,1,1,1,red,none,0,1,0,1,0
387,386,null,Point,none,137,102,1,1,1,red,none,0,1,0,1,0
388,387,null,Point,none,96,153,1,1,1,red,none,0,1,0,1,0
389,388,null,Point,none,131,89,1,1,1,red,none,0,1,0,1,0
390,389,null,Point,none,138,94,1,1,1,red,none,0,1,0,1,0
391,390,null,Point,none,90,108,1,1,1,red,none,0,1,0,1,0
392,391,null,Point,none,177,125,1,1,1,red,none,0,1,0,1,0
393,392,null,Point,none,99,160,1,1,1,red,none,0,1,0,1,0
394,393,null,Point,none,88,152,1,1,1,red,none,0,1,0,1,0
395,394,null,Point,none,146,93,1,1,1,red,none,0,1,0,1,0
396,395,null,Point,none,146,86,1,1,1,red,none,0,1,0,1,0
397,396,null,Point,none,174,148,1,1,1,red,none,0,1,0,1,0
