 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
32,31,null,Point,none,100,118,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,82,56,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,96,55,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,138,92,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,134,99,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,120,123,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,92,118,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,79,107,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,141,67,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,109,132,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,71,109,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,60,92,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,60,76,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,69,65,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,82,48,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,104,51,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,152,79,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,143,115,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,132,127,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,104,138,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,68,49,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,118,49,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,130,55,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,152,86,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,149,103,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,128,137,1,1,1,red,none,0,1,0,1,0
58,57,null,Point,none,85,133,1,1,1,red,none,0,1,0,1,0
59,58,null,Point,none,79,127,1,1,1,red,none,0,1,0,1,0
60,59,null,Point,none,64,119,1,1,1,red,none,0,2,0,2,0
61,60,null,Point,none,67,96,1,1,1,red,none,0,1,0,1,0
62,61,null,Point,none,96,40,1,1,1,red,none,0,2,0,2,0
63,62,null,Point,none,149,65,1,1,1,red,none,0,1,0,1,0
64,63,null,Point,none,150,112,1,1,1,red,none,0,1,0,1,0
65,64,null,Point,none,121,138,1,1,1,red,none,0,1,0,1,0
66,65,null,Point,none,107,145,1,1,1,red,none,0,1,0,1,0
67,66,null,Point,none,60,84,1,1,1,red,none,0,1,0,1,0
68,67,null,Point,none,53,79,1,1,1,red,none,0,1,0,1,0
69,68,null,Point,none,54,63,1,1,1,red,none,0,1,0,1,0
70,69,null,Point,none,75,45,1,1,1,red,none,0,1,0,1,0
71,70,null,Point,none,139,53,1,1,1,red,none,0,1,0,1,0
72,71,null,Point,none,159,76,1,1,1,red,none,0,1,0,1,0
73,72,null,Point,none,147,121,1,1,1,red,none,0,1,0,1,0
74,73,null,Point,none,143,136,1,1,1,red,none,0,2,0,2,0
75,74,null,Point,none,98,147,1,1,1,red,none,0,1,0,1,0
76,75,null,Point,none,64,111,1,1,1,red,none,0,1,0,1,0
77,76,null,Point,none,54,45,1,1,1,red,none,0,3,0,3,0
78,77,null,Point,none,103,44,1,1,1,red,none,0,1,0,1,0
79,78,null,Point,none,159,84,1,1,1,red,none,0,1,0,1,0
80,79,null,Point,none,161,97,1,1,1,red,none,0,2,0,2,0
81,80,null,Point,none,157,111,1,1,1,red,none,0,2,0,2,0
82,81,null,Point,none,140,143,1,1,1,red,none,0,2,0,2,0
83,82,null,Point,none,125,145,1,1,1,red,none,0,1,0,1,0
84,83,null,Point,none,84,141,1,1,1,red,none,0,1,0,1,0
85,84,null,Point,none,78,136,1,1,1,red,none,0,1,0,1,0
86,85,null,Point,none,66,126,1,1,1,red,none,0,2,0,2,0
87,86,null,Point,none,67,42,1,1,1,red,none,0,2,0,2,0
88,87,null,Point,none,81,35,1,1,1,red,none,0,3,0,3,0
89,88,null,Point,none,114,41,1,1,1,red,none,0,3,0,3,0
90,89,null,Point,none,128,43,1,1,1,red,none,0,3,0,3,0
91,90,null,Point,none,163,57,1,1,1,red,none,0,5,0,5,0
92,91,null,Point,none,154,118,1,1,1,red,none,0,2,0,2,0
93,92,null,Point,none,120,152,1,1,1,red,none,0,2,0,2,0
94,93,null,Point,none,105,151,1,1,1,red,none,0,1,0,1,0
95,94,null,Point,none,60,121,1,1,1,red,none,0,4,0,4,0
96,95,null,Point,none,53,103,1,1,1,red,none,0,2,0,2,0
97,96,null,Point,none,47,83,1,1,1,red,none,0,2,0,2,0
98,97,null,Point,none,44,71,1,1,1,red,none,0,4,0,4,0
99,98,null,Point,none,49,59,1,1,1,red,none,0,2,0,2,0
100,99,null,Point,none,94,34,1,1,1,red,none,0,5,0,5,0
101,100,null,Point,none,142,48,1,1,1,red,none,0,2,0,2,0
102,101,null,Point,none,168,69,1,1,1,red,none,0,4,0,4,0
103,102,null,Point,none,152,126,1,1,1,red,none,0,2,0,2,0
104,103,null,Point,none,99,154,1,1,1,red,none,0,3,0,3,0
105,104,null,Point,none,48,90,1,1,1,red,none,0,3,0,3,0
106,105,null,Point,none,51,52,1,1,1,red,none,0,3,0,3,0
107,106,null,Point,none,74,34,1,1,1,red,none,0,4,0,4,0
108,107,null,Point,none,136,44,1,1,1,red,none,0,3,0,3,0
109,108,null,Point,none,169,77,1,1,1,red,none,0,4,0,4,0
110,109,null,Point,none,167,85,1,1,1,red,none,0,4,0,4,0
111,110,null,Point,none,164,100,1,1,1,red,none,0,5,0,5,0
112,111,null,Point,none,146,140,1,1,1,red,none,0,4,0,4,0
113,112,null,Point,none,79,143,1,1,1,red,none,0,3,0,3,0
114,113,null,Point,none,69,138,1,1,1,red,none,0,6,0,6,0
115,114,null,Point,none,51,111,1,1,1,red,none,0,6,0,6,0
116,115,null,Point,none,111,37,1,1,1,red,none,0,5,0,5,0
117,116,null,Point,none,161,109,1,1,1,red,none,0,5,0,5,0
118,117,null,Point,none,158,120,1,1,1,red,none,0,7,0,7,0
119,118,null,Point,none,125,156,1,1,1,red,none,0,6,0,6,0
120,119,null,Point,none,118,158,1,1,1,red,none,0,5,0,5,0
121,120,null,Point,none,60,127,1,1,1,red,none,0,7,0,7,0
122,121,null,Point,none,42,67,1,1,1,red,none,0,6,0,6,0
123,122,null,Point,none,46,56,1,1,1,red,none,0,4,0,4,0
124,123,null,Point,none,62,35,1,1,1,red,none,0,6,0,6,0
125,124,null,Point,none,80,31,1,1,1,red,none,0,5,0,5,0
126,125,null,Point,none,116,36,1,1,1,red,none,0,6,0,6,0
127,126,null,Point,none,128,40,1,1,1,red,none,0,5,0,5,0
128,127,null,Point,none,157,52,1,1,1,red,none,0,5,0,5,0
129,128,null,Point,none,168,63,1,1,1,red,none,0,5,0,5,0
130,129,null,Point,none,153,130,1,1,1,red,none,0,5,0,5,0
131,130,null,Point,none,137,151,1,1,1,red,none,0,6,0,6,0
132,131,null,Point,none,57,121,1,1,1,red,none,0,6,0,6,0
133,132,null,Point,none,47,105,1,1,1,red,none,0,7,0,7,0
134,133,null,Point,none,90,30,1,1,1,red,none,0,7,0,7,0
135,134,null,Point,none,142,44,1,1,1,red,none,0,5,0,5,0
136,135,null,Point,none,165,93,1,1,1,red,none,0,4,0,4,0
137,136,null,Point,none,75,143,1,1,1,red,none,0,5,0,5,0
138,137,null,Point,none,45,94,1,1,1,red,none,0,5,0,5,0
139,138,null,Point,none,169,83,1,1,1,red,none,0,7,0,7,0
140,139,null,Point,none,170,70,1,1,1,red,none,0,6,0,6,0
141,140,null,Point,none,70,32,1,1,1,red,none,0,6,0,6,0
142,141,null,Point,none,97,31,1,1,1,red,none,0,7,0,7,0
143,142,null,Point,none,87,152,1,1,1,red,none,0,5,0,5,0
144,143,null,Point,none,136,41,1,1,1,red,none,0,6,0,6,0
145,144,null,Point,none,161,53,1,1,1,red,none,0,7,0,7,0
146,145,null,Point,none,163,105,1,1,1,red,none,0,7,0,7,0
147,146,null,Point,none,143,147,1,1,1,red,none,0,6,0,6,0
148,147,null,Point,none,120,159,1,1,1,red,none,0,8,0,8,0
149,148,null,Point,none,43,90,1,1,1,red,none,0,7,0,7,0
150,149,null,Point,none,65,133,1,1,1,red,none,0,7,0,7,0
151,150,null,Point,none,43,60,1,1,1,red,none,0,7,0,7,0
152,151,null,Point,none,57,37,1,1,1,red,none,0,7,0,7,0
153,152,null,Point,none,109,34,1,1,1,red,none,0,7,0,7,0
154,153,null,Point,none,123,37,1,1,1,red,none,0,7,0,7,0
155,154,null,Point,none,167,91,1,1,1,red,none,0,6,0,6,0
156,155,null,Point,none,113,160,1,1,1,red,none,0,7,0,7,0
157,156,null,Point,none,42,75,1,1,1,red,none,0,6,0,6,0
158,157,null,Point,none,155,127,1,1,1,red,none,0,7,0,7,0
159,158,null,Point,none,75,30,1,1,1,red,none,0,7,0,7,0
160,159,null,Point,none,97,157,1,1,1,red,none,0,7,0,7,0
161,160,null,Point,none,77,148,1,1,1,red,none,0,7,0,7,0
162,161,null,Point,none,152,135,1,1,1,red,none,0,7,0,7,0
163,162,null,Point,none,65,32,1,1,1,red,none,0,8,0,8,0
164,163,null,Point,none,139,150,1,1,1,red,none,0,8,0,8,0
165,164,null,Point,none,169,64,1,1,1,red,none,0,8,0,8,0
166,165,null,Point,none,83,30,1,1,1,red,none,0,7,0,7,0
167,166,null,Point,none,127,156,1,1,1,red,none,0,9,0,9,0
168,167,null,Point,none,83,152,1,1,1,red,none,0,7,0,7,0
169,168,null,Point,none,97,30,1,1,1,red,none,0,9,0,9,0
170,169,null,Point,none,133,37,1,1,1,red,none,0,10,0,10,0
171,170,null,Point,none,162,109,1,1,1,red,none,0,9,0,9,0
172,171,null,Point,none,165,56,1,1,1,red,none,0,8,0,8,0
173,172,null,Point,none,43,56,1,1,1,red,none,0,9,0,9,0
174,173,null,Point,none,165,97,1,1,1,red,none,0,7,0,7,0
175,174,null,Point,none,150,139,1,1,1,red,none,0,9,0,9,0
176,175,null,Point,none,67,138,1,1,1,red,none,0,8,0,8,0
177,176,null,Point,none,56,122,1,1,1,red,none,0,9,0,9,0
178,177,null,Point,none,44,98,1,1,1,red,none,0,7,0,7,0
179,178,null,Point,none,41,79,1,1,1,red,none,0,8,0,8,0
180,179,null,Point,none,41,64,1,1,1,red,none,0,9,0,9,0
181,180,null,Point,none,113,32,1,1,1,red,none,0,9,0,9,0
182,181,null,Point,none,115,159,1,1,1,red,none,0,10,0,10,0
183,182,null,Point,none,46,106,1,1,1,red,none,0,10,0,10,0
184,183,null,Point,none,107,30,1,1,1,red,none,0,10,0,10,0
185,184,null,Point,none,169,82,1,1,1,red,none,0,9,0,9,0
186,185,null,Point,none,93,157,1,1,1,red,none,0,9,0,9,0
187,186,null,Point,none,71,29,1,1,1,red,none,0,9,0,9,0
188,187,null,Point,none,159,117,1,1,1,red,none,0,9,0,9,0
189,188,null,Point,none,129,155,1,1,1,red,none,0,11,0,11,0
190,189,null,Point,none,154,132,1,1,1,red,none,0,9,0,9,0
191,190,null,Point,none,145,42,1,1,1,red,none,0,9,0,9,0
192,191,null,Point,none,140,148,1,1,1,red,none,0,10,0,10,0
193,192,null,Point,none,154,48,1,1,1,red,none,0,11,0,11,0
194,193,null,Point,none,170,75,1,1,1,red,none,0,10,0,10,0
195,194,null,Point,none,134,36,1,1,1,red,none,0,12,0,12,0
196,195,null,Point,none,75,148,1,1,1,red,none,0,11,0,11,0
197,196,null,Point,none,44,100,1,1,1,red,none,0,10,0,10,0
198,197,null,Point,none,127,34,1,1,1,red,none,0,11,0,11,0
199,198,null,Point,none,85,28,1,1,1,red,none,0,12,0,12,0
200,199,null,Point,none,57,124,1,1,1,red,none,0,11,0,11,0
201,200,null,Point,none,41,73,1,1,1,red,none,0,11,0,11,0
202,201,null,Point,none,162,105,1,1,1,red,none,0,11,0,11,0
203,202,null,Point,none,64,135,1,1,1,red,none,0,10,0,10,0
204,203,null,Point,none,167,87,1,1,1,red,none,0,11,0,11,0
205,204,null,Point,none,42,59,1,1,1,red,none,0,11,0,11,0
206,205,null,Point,none,45,51,1,1,1,red,none,0,11,0,11,0
207,206,null,Point,none,100,29,1,1,1,red,none,0,12,0,12,0
208,207,null,Point,none,42,87,1,1,1,red,none,0,11,0,11,0
209,208,null,Point,none,148,43,1,1,1,red,none,0,12,0,12,0
210,209,null,Point,none,164,57,1,1,1,red,none,0,12,0,12,0
211,210,null,Point,none,159,113,1,1,1,red,none,0,11,0,11,0
212,211,null,Point,none,114,31,1,1,1,red,none,0,12,0,12,0
213,212,null,Point,none,71,144,1,1,1,red,none,0,10,0,10,0
214,213,null,Point,none,146,142,1,1,1,red,none,0,11,0,11,0
215,214,null,Point,none,168,79,1,1,1,red,none,0,12,0,12,0
216,215,null,Point,none,104,159,1,1,1,red,none,0,11,0,11,0
217,216,null,Point,none,96,157,1,1,1,red,none,0,11,0,11,0
218,217,null,Point,none,82,152,1,1,1,red,none,0,11,0,11,0
219,218,null,Point,none,113,158,1,1,1,red,none,0,12,0,12,0
220,219,null,Point,none,147,44,1,1,1,red,none,0,14,0,14,0
221,220,null,Point,none,75,28,1,1,1,red,none,0,11,0,11,0
222,221,null,Point,none,170,68,1,1,1,red,none,0,10,0,10,0
223,222,null,Point,none,48,110,1,1,1,red,none,0,12,0,12,0
224,223,null,Point,none,59,35,1,1,1,red,none,0,12,0,12,0
225,224,null,Point,none,49,45,1,1,1,red,none,0,11,0,11,0
226,225,null,Point,none,127,35,1,1,1,red,none,0,14,0,14,0
227,226,null,Point,none,79,28,1,1,1,red,none,0,13,0,13,0
228,227,null,Point,none,43,95,1,1,1,red,none,0,12,0,12,0
229,228,null,Point,none,41,66,1,1,1,red,none,0,12,0,12,0
230,229,null,Point,none,58,127,1,1,1,red,none,0,13,0,13,0
231,230,null,Point,none,78,149,1,1,1,red,none,0,13,0,13,0
232,231,null,Point,none,41,81,1,1,1,red,none,0,13,0,13,0
233,232,null,Point,none,146,135,1,1,1,red,none,0,15,0,15,0
234,233,null,Point,none,163,99,1,1,1,red,none,0,12,0,12,0
235,234,null,Point,none,120,156,1,1,1,red,none,0,13,0,13,0
236,235,null,Point,none,54,120,1,1,1,red,none,0,13,0,13,0
237,236,null,Point,none,49,47,1,1,1,red,none,0,13,0,13,0
238,237,null,Point,none,93,28,1,1,1,red,none,0,13,0,13,0
239,238,null,Point,none,45,54,1,1,1,red,none,0,13,0,13,0
240,239,null,Point,none,107,30,1,1,1,red,none,0,13,0,13,0
241,240,null,Point,none,161,58,1,1,1,red,none,0,14,0,14,0
242,241,null,Point,none,165,86,1,1,1,red,none,0,13,0,13,0
243,242,null,Point,none,90,155,1,1,1,red,none,0,12,0,12,0
244,243,null,Point,none,64,33,1,1,1,red,none,0,13,0,13,0
245,244,null,Point,none,159,109,1,1,1,red,none,0,13,0,13,0
246,245,null,Point,none,106,157,1,1,1,red,none,0,13,0,13,0
247,246,null,Point,none,69,140,1,1,1,red,none,0,15,0,15,0
248,247,null,Point,none,157,117,1,1,1,red,none,0,13,0,13,0
249,248,null,Point,none,150,136,1,1,1,red,none,0,11,0,11,0
250,249,null,Point,none,99,157,1,1,1,red,none,0,14,0,14,0
251,250,null,Point,none,51,113,1,1,1,red,none,0,14,0,14,0
252,251,null,Point,none,159,52,1,1,1,red,none,0,12,0,12,0
253,252,null,Point,none,113,156,1,1,1,red,none,0,14,0,14,0
254,253,null,Point,none,84,153,1,1,1,red,none,0,14,0,14,0
255,254,null,Point,none,47,106,1,1,1,red,none,0,14,0,14,0
256,255,null,Point,none,47,56,1,1,1,red,none,0,16,0,16,0
257,256,null,Point,none,70,30,1,1,1,red,none,0,13,0,13,0
258,257,null,Point,none,165,73,1,1,1,red,none,0,14,0,14,0
259,258,null,Point,none,156,113,1,1,1,red,none,0,15,0,15,0
260,259,null,Point,none,154,120,1,1,1,red,none,0,15,0,15,0
261,260,null,Point,none,141,142,1,1,1,red,none,0,15,0,15,0
262,261,null,Point,none,92,154,1,1,1,red,none,0,15,0,15,0
263,262,null,Point,none,75,145,1,1,1,red,none,0,15,0,15,0
264,263,null,Point,none,62,131,1,1,1,red,none,0,15,0,15,0
265,264,null,Point,none,58,123,1,1,1,red,none,0,15,0,15,0
266,265,null,Point,none,45,92,1,1,1,red,none,0,15,0,15,0
267,266,null,Point,none,43,77,1,1,1,red,none,0,15,0,15,0
268,267,null,Point,none,54,43,1,1,1,red,none,0,15,0,15,0
269,268,null,Point,none,59,38,1,1,1,red,none,0,14,0,14,0
270,269,null,Point,none,93,30,1,1,1,red,none,0,16,0,16,0
271,270,null,Point,none,120,34,1,1,1,red,none,0,15,0,15,0
272,271,null,Point,none,144,45,1,1,1,red,none,0,17,0,17,0
273,272,null,Point,none,150,50,1,1,1,red,none,0,16,0,16,0
274,273,null,Point,none,162,88,1,1,1,red,none,0,15,0,15,0
275,274,null,Point,none,133,42,1,1,1,red,none,0,17,0,17,0
276,275,null,Point,none,162,77,1,1,1,red,none,0,16,0,16,0
277,276,null,Point,none,158,98,1,1,1,red,none,0,17,0,17,0
278,277,null,Point,none,151,116,1,1,1,red,none,0,17,0,17,0
279,278,null,Point,none,107,150,1,1,1,red,none,0,18,0,18,0
280,279,null,Point,none,98,153,1,1,1,red,none,0,16,0,16,0
281,280,null,Point,none,73,140,1,1,1,red,none,0,17,0,17,0
282,281,null,Point,none,54,116,1,1,1,red,none,0,16,0,16,0
283,282,null,Point,none,48,101,1,1,1,red,none,0,16,0,16,0
284,283,null,Point,none,47,79,1,1,1,red,none,0,17,0,17,0
285,284,null,Point,none,85,34,1,1,1,red,none,0,17,0,17,0
286,285,null,Point,none,107,37,1,1,1,red,none,0,17,0,17,0
287,286,null,Point,none,69,128,1,1,1,red,none,0,18,0,18,0
288,287,null,Point,none,46,71,1,1,1,red,none,0,17,0,17,0
289,288,null,Point,none,56,47,1,1,1,red,none,0,17,0,17,0
290,289,null,Point,none,66,35,1,1,1,red,none,0,16,0,16,0
291,290,null,Point,none,144,51,1,1,1,red,none,0,18,0,18,0
292,291,null,Point,none,160,62,1,1,1,red,none,0,16,0,16,0
293,292,null,Point,none,144,127,1,1,1,red,none,0,18,0,18,0
294,293,null,Point,none,138,131,1,1,1,red,none,0,18,0,18,0
295,294,null,Point,none,100,147,1,1,1,red,none,0,18,0,18,0
296,295,null,Point,none,87,144,1,1,1,red,none,0,18,0,18,0
297,296,null,Point,none,55,89,1,1,1,red,none,0,18,0,18,0
298,297,null,Point,none,99,39,1,1,1,red,none,0,18,0,18,0
299,298,null,Point,none,113,41,1,1,1,red,none,0,18,0,18,0
300,299,null,Point,none,137,48,1,1,1,red,none,0,18,0,18,0
301,300,null,Point,none,153,93,1,1,1,red,none,0,18,0,18,0
302,301,null,Point,none,152,101,1,1,1,red,none,0,18,0,18,0
303,302,null,Point,none,122,143,1,1,1,red,none,0,18,0,18,0
304,303,null,Point,none,94,142,1,1,1,red,none,0,18,0,18,0
305,304,null,Point,none,74,133,1,1,1,red,none,0,18,0,18,0
306,305,null,Point,none,67,121,1,1,1,red,none,0,18,0,18,0
307,306,null,Point,none,60,104,1,1,1,red,none,0,18,0,18,0
308,307,null,Point,none,58,63,1,1,1,red,none,0,18,0,18,0
309,308,null,Point,none,65,58,1,1,1,red,none,0,19,0,19,0
310,309,null,Point,none,78,39,1,1,1,red,none,0,18,0,18,0
311,310,null,Point,none,119,47,1,1,1,red,none,0,18,0,18,0
312,311,null,Point,none,155,77,1,1,1,red,none,0,18,0,18,0
313,312,null,Point,none,143,112,1,1,1,red,none,0,18,0,18,0
314,313,null,Point,none,61,82,1,1,1,red,none,0,19,0,19,0
315,314,null,Point,none,105,44,1,1,1,red,none,0,18,0,18,0
316,315,null,Point,none,142,58,1,1,1,red,none,0,19,0,19,0
317,316,null,Point,none,137,124,1,1,1,red,none,0,18,0,18,0
318,317,null,Point,none,131,129,1,1,1,red,none,0,19,0,19,0
319,318,null,Point,none,110,134,1,1,1,red,none,0,19,0,19,0
320,319,null,Point,none,96,134,1,1,1,red,none,0,19,0,19,0
321,320,null,Point,none,88,136,1,1,1,red,none,0,19,0,19,0
322,321,null,Point,none,76,125,1,1,1,red,none,0,19,0,19,0
323,322,null,Point,none,63,90,1,1,1,red,none,0,19,0,19,0
324,323,null,Point,none,87,48,1,1,1,red,none,0,19,0,19,0
325,324,null,Point,none,130,49,1,1,1,red,none,0,18,0,18,0
326,325,null,Point,none,145,104,1,1,1,red,none,0,18,0,18,0
327,326,null,Point,none,74,108,1,1,1,red,none,0,19,0,19,0
328,327,null,Point,none,65,75,1,1,1,red,none,0,19,0,19,0
329,328,null,Point,none,72,61,1,1,1,red,none,0,19,0,19,0
330,329,null,Point,none,76,54,1,1,1,red,none,0,19,0,19,0
331,330,null,Point,none,111,49,1,1,1,red,none,0,19,0,19,0
332,331,null,Point,none,134,56,1,1,1,red,none,0,19,0,19,0
333,332,null,Point,none,143,68,1,1,1,red,none,0,19,0,19,0
334,333,null,Point,none,138,107,1,1,1,red,none,0,19,0,19,0
335,334,null,Point,none,131,110,1,1,1,red,none,0,19,0,19,0
336,335,null,Point,none,115,126,1,1,1,red,none,0,18,0,18,0
337,336,null,Point,none,68,84,1,1,1,red,none,0,19,0,19,0
338,337,null,Point,none,99,48,1,1,1,red,none,0,19,0,19,0
339,338,null,Point,none,107,126,1,1,1,red,none,0,18,0,18,0
340,339,null,Point,none,99,125,1,1,1,red,none,0,18,0,18,0
341,340,null,Point,none,92,121,1,1,1,red,none,0,18,0,18,0
342,341,null,Point,none,72,100,1,1,1,red,none,0,19,0,19,0
343,342,null,Point,none,116,55,1,1,1,red,none,0,19,0,19,0
344,343,null,Point,none,134,79,1,1,1,red,none,0,18,0,18,0
345,344,null,Point,none,135,87,1,1,1,red,none,0,18,0,18,0
346,345,null,Point,none,86,104,1,1,1,red,none,0,18,0,18,0
347,346,null,Point,none,73,78,1,1,1,red,none,0,18,0,18,0
348,347,null,Point,none,78,65,1,1,1,red,none,0,18,0,18,0
349,348,null,Point,none,84,56,1,1,1,red,none,0,19,0,19,0
350,349,null,Point,none,108,56,1,1,1,red,none,0,19,0,19,0
351,350,null,Point,none,125,106,1,1,1,red,none,0,18,0,18,0
352,351,null,Point,none,119,111,1,1,1,red,none,0,18,0,18,0
353,352,null,Point,none,76,86,1,1,1,red,none,0,18,0,18,0
354,353,null,Point,none,121,70,1,1,1,red,none,0,18,0,18,0
355,354,null,Point,none,125,98,1,1,1,red,none,0,18,0,18,0
356,355,null,Point,none,111,111,1,1,1,red,none,0,18,0,18,0
357,356,null,Point,none,97,115,1,1,1,red,none,0,18,0,18,0
358,357,null,Point,none,91,61,1,1,1,red,none,0,18,0,18,0
359,358,null,Point,none,126,78,1,1,1,red,none,0,18,0,18,0
360,359,null,Point,none,93,100,1,1,1,red,none,0,18,0,18,0
361,360,null,Point,none,87,75,1,1,1,red,none,0,18,0,18,0
362,361,null,Point,none,113,70,1,1,1,red,none,0,18,0,18,0
363,362,null,Point,none,121,91,1,1,1,red,none,0,18,0,18,0
364,363,null,Point,none,118,102,1,1,1,red,none,0,18,0,18,0
365,364,null,Point,none,91,91,1,1,1,red,none,0,18,0,18,0
366,365,null,Point,none,110,103,1,1,1,red,none,0,18,0,18,0
367,366,null,Point,none,93,69,1,1,1,red,none,0,18,0,18,0
368,367,null,Point,none,98,94,1,1,1,red,none,0,18,0,18,0
369,368,null,Point,none,89,83,1,1,1,red,none,0,18,0,18,0
370,369,null,Point,none,107,75,1,1,1,red,none,0,18,0,18,0
371,370,null,Point,none,115,78,1,1,1,red,none,0,18,0,18,0
372,371,null,Point,none,114,88,1,1,1,red,none,0,18,0,18,0
373,372,null,Point,none,103,88,1,1,1,red,none,0,18,0,18,0
374,373,null,Point,none,104,78,1,1,1,red,none,0,1,0,1,0
375,374,null,Point,none,120,78,1,1,1,red,none,0,1,0,1,0
376,375,null,Point,none,98,74,1,1,1,red,none,0,1,0,1,0
377,376,null,Point,none,116,85,1,1,1,red,none,0,1,0,1,0
378,377,null,Point,none,89,102,1,1,1,red,none,0,1,0,1,0
379,378,null,Point,none,116,71,1,1,1,red,none,0,1,0,1,0
380,379,null,Point,none,124,85,1,1,1,red,none,0,1,0,1,0
381,380,null,Point,none,107,111,1,1,1,red,none,0,1,0,1,0
382,381,null,Point,none,131,89,1,1,1,red,none,0,1,0,1,0
383,382,null,Point,none,110,64,1,1,1,red,none,0,1,0,1,0
384,383,null,Point,none,84,120,1,1,1,red,none,0,1,0,1,0
385,384,null,Point,none,84,112,1,1,1,red,none,0,1,0,1,0
386,385,null,Point,none,111,46,1,1,1,red,none,0,1,0,1,0
387,386,null,Point,none,135,115,1,1,1,red,none,0,1,0,1,0
388,387,null,Point,none,139,122,1,1,1,red,none,0,1,0,1,0
389,388,null,Point,none,145,88,1,1,1,red,none,0,1,0,1,0
390,389,null,Point,none,77,115,1,1,1,red,none,0,1,0,1,0
391,390,null,Point,none,70,116,1,1,1,red,none,0,1,0,1,0
392,391,null,Point,none,53,87,1,1,1,red,none,0,1,0,1,0
393,392,null,Point,none,145,128,1,1,1,red,none,0,1,0,1,0
394,393,null,Point,none,58,114,1,1,1,red,none,0,2,0,2,0
395,394,null,Point,none,55,56,1,1,1,red,none,0,1,0,1,0
396,395,null,Point,none,157,92,1,1,1,red,none,0,1,0,1,0
397,396,null,Point,none,155,100,1,1,1,red,none,0,1,0,1,0
