 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
96,95,null,Point,none,229,123,1,1,1,red,none,0,1,0,1,0
97,96,null,Point,none,210,188,1,1,1,red,none,0,1,0,1,0
98,97,null,Point,none,189,210,1,1,1,red,none,0,1,0,1,0
99,98,null,Point,none,169,216,1,1,1,red,none,0,1,0,1,0
100,99,null,Point,none,147,217,1,1,1,red,none,0,1,0,1,0
101,100,null,Point,none,162,97,1,1,1,red,none,0,1,0,1,0
102,101,null,Point,none,250,126,1,1,1,red,none,0,1,0,1,0
103,102,null,Point,none,242,152,1,1,1,red,none,0,1,0,1,0
104,103,null,Point,none,236,170,1,1,1,red,none,0,1,0,1,0
105,104,null,Point,none,194,204,1,1,1,red,none,0,1,0,1,0
106,105,null,Point,none,183,216,1,1,1,red,none,0,1,0,1,0
107,106,null,Point,none,139,221,1,1,1,red,none,0,1,0,1,0
108,107,null,Point,none,129,196,1,1,1,red,none,0,1,0,1,0
109,108,null,Point,none,118,177,1,1,1,red,none,0,1,0,1,0
110,109,null,Point,none,122,139,1,1,1,red,none,0,1,0,1,0
111,110,null,Point,none,121,131,1,1,1,red,none,0,1,0,1,0
112,111,null,Point,none,147,104,1,1,1,red,none,0,1,0,1,0
113,112,null,Point,none,243,120,1,1,1,red,none,0,1,0,1,0
114,113,null,Point,none,239,178,1,1,1,red,none,0,1,0,1,0
115,114,null,Point,none,213,195,1,1,1,red,none,0,1,0,1,0
116,115,null,Point,none,146,225,1,1,1,red,none,0,1,0,1,0
117,116,null,Point,none,122,194,1,1,1,red,none,0,1,0,1,0
118,117,null,Point,none,117,162,1,1,1,red,none,0,1,0,1,0
119,118,null,Point,none,116,154,1,1,1,red,none,0,1,0,1,0
120,119,null,Point,none,131,112,1,1,1,red,none,0,1,0,1,0
121,120,null,Point,none,145,96,1,1,1,red,none,0,1,0,1,0
122,121,null,Point,none,165,89,1,1,1,red,none,0,1,0,1,0
123,122,null,Point,none,206,99,1,1,1,red,none,0,1,0,1,0
124,123,null,Point,none,221,103,1,1,1,red,none,0,1,0,1,0
125,124,null,Point,none,253,141,1,1,1,red,none,0,1,0,1,0
126,125,null,Point,none,227,191,1,1,1,red,none,0,1,0,1,0
127,126,null,Point,none,197,212,1,1,1,red,none,0,1,0,1,0
128,127,null,Point,none,161,223,1,1,1,red,none,0,1,0,1,0
129,128,null,Point,none,128,208,1,1,1,red,none,0,1,0,1,0
130,129,null,Point,none,125,116,1,1,1,red,none,0,1,0,1,0
131,130,null,Point,none,183,86,1,1,1,red,none,0,1,0,1,0
132,131,null,Point,none,198,85,1,1,1,red,none,0,1,0,1,0
133,132,null,Point,none,228,107,1,1,1,red,none,0,1,0,1,0
134,133,null,Point,none,258,124,1,1,1,red,none,0,1,0,1,0
135,134,null,Point,none,258,146,1,1,1,red,none,0,1,0,1,0
136,135,null,Point,none,251,165,1,1,1,red,none,0,1,0,1,0
137,136,null,Point,none,247,182,1,1,1,red,none,0,1,0,1,0
138,137,null,Point,none,194,225,1,1,1,red,none,0,1,0,1,0
139,138,null,Point,none,176,228,1,1,1,red,none,0,1,0,1,0
140,139,null,Point,none,149,232,1,1,1,red,none,0,1,0,1,0
141,140,null,Point,none,128,222,1,1,1,red,none,0,1,0,1,0
142,141,null,Point,none,115,199,1,1,1,red,none,0,1,0,1,0
143,142,null,Point,none,113,183,1,1,1,red,none,0,1,0,1,0
144,143,null,Point,none,113,132,1,1,1,red,none,0,1,0,1,0
145,144,null,Point,none,161,82,1,1,1,red,none,0,1,0,1,0
146,145,null,Point,none,251,118,1,1,1,red,none,0,1,0,1,0
147,146,null,Point,none,226,205,1,1,1,red,none,0,1,0,1,0
148,147,null,Point,none,212,210,1,1,1,red,none,0,1,0,1,0
149,148,null,Point,none,133,235,1,1,1,red,none,0,1,0,1,0
150,149,null,Point,none,109,173,1,1,1,red,none,0,1,0,1,0
151,150,null,Point,none,107,127,1,1,1,red,none,0,1,0,1,0
152,151,null,Point,none,122,99,1,1,1,red,none,0,1,0,1,0
153,152,null,Point,none,140,90,1,1,1,red,none,0,1,0,1,0
154,153,null,Point,none,207,80,1,1,1,red,none,0,1,0,1,0
155,154,null,Point,none,219,95,1,1,1,red,none,0,1,0,1,0
156,155,null,Point,none,243,112,1,1,1,red,none,0,1,0,1,0
157,156,null,Point,none,261,139,1,1,1,red,none,0,1,0,1,0
158,157,null,Point,none,249,190,1,1,1,red,none,0,1,0,1,0
159,158,null,Point,none,172,241,1,1,1,red,none,0,1,0,1,0
160,159,null,Point,none,124,215,1,1,1,red,none,0,1,0,1,0
161,160,null,Point,none,104,202,1,1,1,red,none,0,1,0,1,0
162,161,null,Point,none,122,109,1,1,1,red,none,0,1,0,1,0
163,162,null,Point,none,145,84,1,1,1,red,none,0,1,0,1,0
164,163,null,Point,none,168,82,1,1,1,red,none,0,1,0,1,0
165,164,null,Point,none,191,81,1,1,1,red,none,0,1,0,1,0
166,165,null,Point,none,227,98,1,1,1,red,none,0,1,0,1,0
167,166,null,Point,none,271,125,1,1,1,red,none,0,1,0,1,0
168,167,null,Point,none,261,153,1,1,1,red,none,0,1,0,1,0
169,168,null,Point,none,259,166,1,1,1,red,none,0,1,0,1,0
170,169,null,Point,none,255,179,1,1,1,red,none,0,1,0,1,0
171,170,null,Point,none,214,225,1,1,1,red,none,0,1,0,1,0
172,171,null,Point,none,200,231,1,1,1,red,none,0,1,0,1,0
173,172,null,Point,none,194,236,1,1,1,red,none,0,1,0,1,0
174,173,null,Point,none,180,244,1,1,1,red,none,0,1,0,1,0
175,174,null,Point,none,159,244,1,1,1,red,none,0,1,0,1,0
176,175,null,Point,none,127,230,1,1,1,red,none,0,1,0,1,0
177,176,null,Point,none,111,206,1,1,1,red,none,0,1,0,1,0
178,177,null,Point,none,103,188,1,1,1,red,none,0,1,0,1,0
179,178,null,Point,none,113,111,1,1,1,red,none,0,1,0,1,0
180,179,null,Point,none,173,75,1,1,1,red,none,0,1,0,1,0
181,180,null,Point,none,199,77,1,1,1,red,none,0,1,0,1,0
182,181,null,Point,none,256,187,1,1,1,red,none,0,1,0,1,0
183,182,null,Point,none,232,213,1,1,1,red,none,0,1,0,1,0
184,183,null,Point,none,225,214,1,1,1,red,none,0,1,0,1,0
185,184,null,Point,none,145,246,1,1,1,red,none,0,1,0,1,0
186,185,null,Point,none,131,243,1,1,1,red,none,0,1,0,1,0
187,186,null,Point,none,98,182,1,1,1,red,none,0,1,0,1,0
188,187,null,Point,none,101,174,1,1,1,red,none,0,1,0,1,0
189,188,null,Point,none,95,154,1,1,1,red,none,0,2,0,2,0
190,189,null,Point,none,99,145,1,1,1,red,none,0,1,0,1,0
191,190,null,Point,none,132,90,1,1,1,red,none,0,1,0,1,0
192,191,null,Point,none,137,83,1,1,1,red,none,0,1,0,1,0
193,192,null,Point,none,157,75,1,1,1,red,none,0,1,0,1,0
194,193,null,Point,none,213,86,1,1,1,red,none,0,1,0,1,0
195,194,null,Point,none,256,104,1,1,1,red,none,0,2,0,2,0
196,195,null,Point,none,267,115,1,1,1,red,none,0,1,0,1,0
197,196,null,Point,none,275,132,1,1,1,red,none,0,1,0,1,0
198,197,null,Point,none,248,198,1,1,1,red,none,0,1,0,1,0
199,198,null,Point,none,174,249,1,1,1,red,none,0,1,0,1,0
200,199,null,Point,none,116,238,1,1,1,red,none,0,1,0,1,0
201,200,null,Point,none,105,228,1,1,1,red,none,0,1,0,1,0
202,201,null,Point,none,101,209,1,1,1,red,none,0,1,0,1,0
203,202,null,Point,none,95,131,1,1,1,red,none,0,3,0,3,0
204,203,null,Point,none,97,118,1,1,1,red,none,0,4,0,4,0
205,204,null,Point,none,198,70,1,1,1,red,none,0,2,0,2,0
206,205,null,Point,none,222,87,1,1,1,red,none,0,1,0,1,0
207,206,null,Point,none,237,90,1,1,1,red,none,0,2,0,2,0
208,207,null,Point,none,279,125,1,1,1,red,none,0,2,0,2,0
209,208,null,Point,none,275,149,1,1,1,red,none,0,1,0,1,0
210,209,null,Point,none,272,163,1,1,1,red,none,0,1,0,1,0
211,210,null,Point,none,269,177,1,1,1,red,none,0,1,0,1,0
212,211,null,Point,none,246,206,1,1,1,red,none,0,1,0,1,0
213,212,null,Point,none,220,230,1,1,1,red,none,0,2,0,2,0
214,213,null,Point,none,207,233,1,1,1,red,none,0,1,0,1,0
215,214,null,Point,none,195,243,1,1,1,red,none,0,1,0,1,0
216,215,null,Point,none,188,246,1,1,1,red,none,0,1,0,1,0
217,216,null,Point,none,161,252,1,1,1,red,none,0,1,0,1,0
218,217,null,Point,none,121,245,1,1,1,red,none,0,1,0,1,0
219,218,null,Point,none,100,195,1,1,1,red,none,0,1,0,1,0
220,219,null,Point,none,95,162,1,1,1,red,none,0,2,0,2,0
221,220,null,Point,none,110,105,1,1,1,red,none,0,2,0,2,0
222,221,null,Point,none,124,92,1,1,1,red,none,0,1,0,1,0
223,222,null,Point,none,168,68,1,1,1,red,none,0,2,0,2,0
224,223,null,Point,none,182,64,1,1,1,red,none,0,3,0,3,0
225,224,null,Point,none,212,76,1,1,1,red,none,0,3,0,3,0
226,225,null,Point,none,269,185,1,1,1,red,none,0,1,0,1,0
227,226,null,Point,none,262,197,1,1,1,red,none,0,2,0,2,0
228,227,null,Point,none,237,219,1,1,1,red,none,0,2,0,2,0
229,228,null,Point,none,154,256,1,1,1,red,none,0,1,0,1,0
230,229,null,Point,none,133,255,1,1,1,red,none,0,1,0,1,0
231,230,null,Point,none,98,216,1,1,1,red,none,0,2,0,2,0
232,231,null,Point,none,95,189,1,1,1,red,none,0,1,0,1,0
233,232,null,Point,none,95,175,1,1,1,red,none,0,2,0,2,0
234,233,null,Point,none,90,152,1,1,1,red,none,0,4,0,4,0
235,234,null,Point,none,133,77,1,1,1,red,none,0,3,0,3,0
236,235,null,Point,none,276,112,1,1,1,red,none,0,4,0,4,0
237,236,null,Point,none,285,126,1,1,1,red,none,0,4,0,4,0
238,237,null,Point,none,275,141,1,1,1,red,none,0,1,0,1,0
239,238,null,Point,none,232,225,1,1,1,red,none,0,2,0,2,0
240,239,null,Point,none,182,257,1,1,1,red,none,0,3,0,3,0
241,240,null,Point,none,167,257,1,1,1,red,none,0,1,0,1,0
242,241,null,Point,none,126,256,1,1,1,red,none,0,2,0,2,0
243,242,null,Point,none,109,240,1,1,1,red,none,0,2,0,2,0
244,243,null,Point,none,103,234,1,1,1,red,none,0,2,0,2,0
245,244,null,Point,none,94,209,1,1,1,red,none,0,2,0,2,0
246,245,null,Point,none,88,139,1,1,1,red,none,0,6,0,6,0
247,246,null,Point,none,91,126,1,1,1,red,none,0,7,0,7,0
248,247,null,Point,none,136,70,1,1,1,red,none,0,4,0,4,0
249,248,null,Point,none,152,67,1,1,1,red,none,0,2,0,2,0
250,249,null,Point,none,173,64,1,1,1,red,none,0,3,0,3,0
251,250,null,Point,none,219,74,1,1,1,red,none,0,5,0,5,0
252,251,null,Point,none,237,85,1,1,1,red,none,0,4,0,4,0
253,252,null,Point,none,251,93,1,1,1,red,none,0,4,0,4,0
254,253,null,Point,none,286,120,1,1,1,red,none,0,6,0,6,0
255,254,null,Point,none,282,144,1,1,1,red,none,0,2,0,2,0
256,255,null,Point,none,279,165,1,1,1,red,none,0,2,0,2,0
257,256,null,Point,none,275,179,1,1,1,red,none,0,2,0,2,0
258,257,null,Point,none,260,203,1,1,1,red,none,0,3,0,3,0
259,258,null,Point,none,243,218,1,1,1,red,none,0,3,0,3,0
260,259,null,Point,none,221,236,1,1,1,red,none,0,3,0,3,0
261,260,null,Point,none,208,240,1,1,1,red,none,0,2,0,2,0
262,261,null,Point,none,196,250,1,1,1,red,none,0,2,0,2,0
263,262,null,Point,none,149,261,1,1,1,red,none,0,2,0,2,0
264,263,null,Point,none,87,169,1,1,1,red,none,0,5,0,5,0
265,264,null,Point,none,87,154,1,1,1,red,none,0,6,0,6,0
266,265,null,Point,none,94,119,1,1,1,red,none,0,6,0,6,0
267,266,null,Point,none,120,84,1,1,1,red,none,0,5,0,5,0
268,267,null,Point,none,192,61,1,1,1,red,none,0,6,0,6,0
269,268,null,Point,none,200,63,1,1,1,red,none,0,6,0,6,0
270,269,null,Point,none,274,187,1,1,1,red,none,0,3,0,3,0
271,270,null,Point,none,254,209,1,1,1,red,none,0,4,0,4,0
272,271,null,Point,none,189,258,1,1,1,red,none,0,4,0,4,0
273,272,null,Point,none,142,263,1,1,1,red,none,0,3,0,3,0
274,273,null,Point,none,137,264,1,1,1,red,none,0,5,0,5,0
275,274,null,Point,none,114,251,1,1,1,red,none,0,4,0,4,0
276,275,null,Point,none,95,227,1,1,1,red,none,0,5,0,5,0
277,276,null,Point,none,87,203,1,1,1,red,none,0,6,0,6,0
278,277,null,Point,none,88,183,1,1,1,red,none,0,5,0,5,0
279,278,null,Point,none,101,105,1,1,1,red,none,0,6,0,6,0
280,279,null,Point,none,112,93,1,1,1,red,none,0,4,0,4,0
281,280,null,Point,none,141,65,1,1,1,red,none,0,6,0,6,0
282,281,null,Point,none,165,63,1,1,1,red,none,0,4,0,4,0
283,282,null,Point,none,215,68,1,1,1,red,none,0,7,0,7,0
284,283,null,Point,none,228,76,1,1,1,red,none,0,6,0,6,0
285,284,null,Point,none,270,103,1,1,1,red,none,0,5,0,5,0
286,285,null,Point,none,289,128,1,1,1,red,none,0,7,0,7,0
287,286,null,Point,none,290,141,1,1,1,red,none,0,5,0,5,0
288,287,null,Point,none,269,197,1,1,1,red,none,0,6,0,6,0
289,288,null,Point,none,227,235,1,1,1,red,none,0,5,0,5,0
290,289,null,Point,none,182,261,1,1,1,red,none,0,5,0,5,0
291,290,null,Point,none,170,264,1,1,1,red,none,0,5,0,5,0
292,291,null,Point,none,123,260,1,1,1,red,none,0,6,0,6,0
293,292,null,Point,none,109,246,1,1,1,red,none,0,4,0,4,0
294,293,null,Point,none,104,240,1,1,1,red,none,0,4,0,4,0
295,294,null,Point,none,91,220,1,1,1,red,none,0,5,0,5,0
296,295,null,Point,none,86,190,1,1,1,red,none,0,6,0,6,0
297,296,null,Point,none,88,146,1,1,1,red,none,0,5,0,5,0
298,297,null,Point,none,89,133,1,1,1,red,none,0,7,0,7,0
299,298,null,Point,none,250,88,1,1,1,red,none,0,5,0,5,0
300,299,null,Point,none,277,107,1,1,1,red,none,0,6,0,6,0
301,300,null,Point,none,288,155,1,1,1,red,none,0,5,0,5,0
302,301,null,Point,none,286,162,1,1,1,red,none,0,4,0,4,0
303,302,null,Point,none,284,174,1,1,1,red,none,0,7,0,7,0
304,303,null,Point,none,214,245,1,1,1,red,none,0,6,0,6,0
305,304,null,Point,none,208,250,1,1,1,red,none,0,6,0,6,0
306,305,null,Point,none,162,266,1,1,1,red,none,0,6,0,6,0
307,306,null,Point,none,150,265,1,1,1,red,none,0,4,0,4,0
308,307,null,Point,none,116,256,1,1,1,red,none,0,6,0,6,0
309,308,null,Point,none,87,211,1,1,1,red,none,0,7,0,7,0
310,309,null,Point,none,87,175,1,1,1,red,none,0,6,0,6,0
311,310,null,Point,none,86,162,1,1,1,red,none,0,6,0,6,0
312,311,null,Point,none,93,120,1,1,1,red,none,0,9,0,9,0
313,312,null,Point,none,96,113,1,1,1,red,none,0,8,0,8,0
314,313,null,Point,none,128,72,1,1,1,red,none,0,8,0,8,0
315,314,null,Point,none,154,58,1,1,1,red,none,0,7,0,7,0
316,315,null,Point,none,169,59,1,1,1,red,none,0,6,0,6,0
317,316,null,Point,none,196,59,1,1,1,red,none,0,8,0,8,0
318,317,null,Point,none,258,98,1,1,1,red,none,0,3,0,3,0
319,318,null,Point,none,264,202,1,1,1,red,none,0,6,0,6,0
320,319,null,Point,none,249,216,1,1,1,red,none,0,4,0,4,0
321,320,null,Point,none,184,60,1,1,1,red,none,0,5,0,5,0
322,321,null,Point,none,278,182,1,1,1,red,none,0,4,0,4,0
323,322,null,Point,none,141,267,1,1,1,red,none,0,8,0,8,0
324,323,null,Point,none,119,83,1,1,1,red,none,0,7,0,7,0
325,324,null,Point,none,126,262,1,1,1,red,none,0,8,0,8,0
326,325,null,Point,none,100,107,1,1,1,red,none,0,8,0,8,0
327,326,null,Point,none,236,79,1,1,1,red,none,0,6,0,6,0
328,327,null,Point,none,233,232,1,1,1,red,none,0,7,0,7,0
329,328,null,Point,none,85,182,1,1,1,red,none,0,7,0,7,0
330,329,null,Point,none,87,140,1,1,1,red,none,0,8,0,8,0
331,330,null,Point,none,109,93,1,1,1,red,none,0,7,0,7,0
332,331,null,Point,none,221,240,1,1,1,red,none,0,6,0,6,0
333,332,null,Point,none,254,213,1,1,1,red,none,0,6,0,6,0
334,333,null,Point,none,134,68,1,1,1,red,none,0,7,0,7,0
335,334,null,Point,none,264,97,1,1,1,red,none,0,5,0,5,0
336,335,null,Point,none,222,71,1,1,1,red,none,0,7,0,7,0
337,336,null,Point,none,105,246,1,1,1,red,none,0,6,0,6,0
338,337,null,Point,none,290,148,1,1,1,red,none,0,6,0,6,0
339,338,null,Point,none,286,168,1,1,1,red,none,0,8,0,8,0
340,339,null,Point,none,176,264,1,1,1,red,none,0,6,0,6,0
341,340,null,Point,none,282,114,1,1,1,red,none,0,6,0,6,0
342,341,null,Point,none,288,161,1,1,1,red,none,0,7,0,7,0
343,342,null,Point,none,213,248,1,1,1,red,none,0,8,0,8,0
344,343,null,Point,none,277,103,1,1,1,red,none,0,9,0,9,0
345,344,null,Point,none,238,227,1,1,1,red,none,0,6,0,6,0
346,345,null,Point,none,161,59,1,1,1,red,none,0,6,0,6,0
347,346,null,Point,none,188,58,1,1,1,red,none,0,8,0,8,0
348,347,null,Point,none,208,65,1,1,1,red,none,0,7,0,7,0
349,348,null,Point,none,86,148,1,1,1,red,none,0,8,0,8,0
350,349,null,Point,none,123,77,1,1,1,red,none,0,9,0,9,0
351,350,null,Point,none,289,123,1,1,1,red,none,0,8,0,8,0
352,351,null,Point,none,85,167,1,1,1,red,none,0,8,0,8,0
353,352,null,Point,none,255,88,1,1,1,red,none,0,8,0,8,0
354,353,null,Point,none,146,60,1,1,1,red,none,0,7,0,7,0
355,354,null,Point,none,264,203,1,1,1,red,none,0,8,0,8,0
356,355,null,Point,none,150,268,1,1,1,red,none,0,7,0,7,0
357,356,null,Point,none,169,266,1,1,1,red,none,0,7,0,7,0
358,357,null,Point,none,90,127,1,1,1,red,none,0,9,0,9,0
359,358,null,Point,none,85,175,1,1,1,red,none,0,8,0,8,0
360,359,null,Point,none,179,57,1,1,1,red,none,0,7,0,7,0
361,360,null,Point,none,229,73,1,1,1,red,none,0,8,0,8,0
362,361,null,Point,none,282,178,1,1,1,red,none,0,9,0,9,0
363,362,null,Point,none,92,226,1,1,1,red,none,0,7,0,7,0
364,363,null,Point,none,118,83,1,1,1,red,none,0,10,0,10,0
365,364,null,Point,none,171,57,1,1,1,red,none,0,8,0,8,0
366,365,null,Point,none,99,109,1,1,1,red,none,0,10,0,10,0
367,366,null,Point,none,242,80,1,1,1,red,none,0,8,0,8,0
368,367,null,Point,none,103,102,1,1,1,red,none,0,10,0,10,0
369,368,null,Point,none,85,189,1,1,1,red,none,0,8,0,8,0
370,369,null,Point,none,219,243,1,1,1,red,none,0,8,0,8,0
371,370,null,Point,none,194,258,1,1,1,red,none,0,6,0,6,0
372,371,null,Point,none,113,255,1,1,1,red,none,0,8,0,8,0
373,372,null,Point,none,96,236,1,1,1,red,none,0,8,0,8,0
374,373,null,Point,none,273,101,1,1,1,red,none,0,7,0,7,0
375,374,null,Point,none,261,207,1,1,1,red,none,0,10,0,10,0
376,375,null,Point,none,238,229,1,1,1,red,none,0,9,0,9,0
377,376,null,Point,none,86,145,1,1,1,red,none,0,10,0,10,0
378,377,null,Point,none,211,64,1,1,1,red,none,0,9,0,9,0
379,378,null,Point,none,290,155,1,1,1,red,none,0,7,0,7,0
380,379,null,Point,none,286,113,1,1,1,red,none,0,10,0,10,0
381,380,null,Point,none,182,263,1,1,1,red,none,0,8,0,8,0
382,381,null,Point,none,236,76,1,1,1,red,none,0,8,0,8,0
383,382,null,Point,none,289,120,1,1,1,red,none,0,11,0,11,0
384,383,null,Point,none,110,252,1,1,1,red,none,0,10,0,10,0
385,384,null,Point,none,86,205,1,1,1,red,none,0,9,0,9,0
386,385,null,Point,none,260,89,1,1,1,red,none,0,10,0,10,0
387,386,null,Point,none,88,134,1,1,1,red,none,0,10,0,10,0
388,387,null,Point,none,132,66,1,1,1,red,none,0,9,0,9,0
389,388,null,Point,none,209,251,1,1,1,red,none,0,10,0,10,0
390,389,null,Point,none,184,55,1,1,1,red,none,0,10,0,10,0
391,390,null,Point,none,292,130,1,1,1,red,none,0,11,0,11,0
392,391,null,Point,none,155,56,1,1,1,red,none,0,10,0,10,0
393,392,null,Point,none,86,211,1,1,1,red,none,0,10,0,10,0
394,393,null,Point,none,161,268,1,1,1,red,none,0,8,0,8,0
395,394,null,Point,none,143,58,1,1,1,red,none,0,11,0,11,0
396,395,null,Point,none,175,266,1,1,1,red,none,0,9,0,9,0
397,396,null,Point,none,108,95,1,1,1,red,none,0,9,0,9,0
